,time,price
11357,2019-04-19 05:00:00,41.25
11358,2019-04-19 06:00:00,41.67
11359,2019-04-19 07:00:00,42.68
11360,2019-04-19 08:00:00,43.83
11361,2019-04-19 09:00:00,43.73
11362,2019-04-19 10:00:00,42.97
11363,2019-04-19 11:00:00,42.76
11364,2019-04-19 12:00:00,42.28
11365,2019-04-19 13:00:00,41.93
11366,2019-04-19 14:00:00,41.40
11367,2019-04-19 15:00:00,40.99
11368,2019-04-19 16:00:00,41.79
11369,2019-04-19 17:00:00,42.22
11370,2019-04-19 18:00:00,42.97
11371,2019-04-19 19:00:00,43.68
11372,2019-04-19 20:00:00,43.20
11373,2019-04-19 21:00:00,44.09
11374,2019-04-19 22:00:00,43.88
11375,2019-04-19 23:00:00,41.62
11376,2019-04-20 00:00:00,42.45
11377,2019-04-20 01:00:00,40.96
11378,2019-04-20 02:00:00,40.46
11379,2019-04-20 03:00:00,40.75
11380,2019-04-20 04:00:00,41.26
11381,2019-04-20 05:00:00,40.54
11382,2019-04-20 06:00:00,41.24
11383,2019-04-20 07:00:00,41.42
11384,2019-04-20 08:00:00,42.67
11385,2019-04-20 09:00:00,42.99
11386,2019-04-20 10:00:00,42.88
11387,2019-04-20 11:00:00,42.01
11388,2019-04-20 12:00:00,41.50
11389,2019-04-20 13:00:00,40.99
11390,2019-04-20 14:00:00,40.71
11391,2019-04-20 15:00:00,40.18
11392,2019-04-20 16:00:00,40.46
11393,2019-04-20 17:00:00,42.53
11394,2019-04-20 18:00:00,43.33
11395,2019-04-20 19:00:00,44.01
11396,2019-04-20 20:00:00,44.05
11397,2019-04-20 21:00:00,43.57
11398,2019-04-20 22:00:00,42.90
11399,2019-04-20 23:00:00,41.37
11400,2019-04-21 00:00:00,40.96
11401,2019-04-21 01:00:00,40.92
11402,2019-04-21 02:00:00,40.91
11403,2019-04-21 03:00:00,40.93
11404,2019-04-21 04:00:00,40.96
11405,2019-04-21 05:00:00,41.74
11406,2019-04-21 06:00:00,41.28
11407,2019-04-21 07:00:00,41.57
11408,2019-04-21 08:00:00,41.61
11409,2019-04-21 09:00:00,41.84
11410,2019-04-21 10:00:00,41.76
11411,2019-04-21 11:00:00,41.51
11412,2019-04-21 12:00:00,41.18
11413,2019-04-21 13:00:00,40.99
11414,2019-04-21 14:00:00,40.98
11415,2019-04-21 15:00:00,40.54
11416,2019-04-21 16:00:00,40.18
11417,2019-04-21 17:00:00,40.28
11418,2019-04-21 18:00:00,42.08
11419,2019-04-21 19:00:00,43.57
11420,2019-04-21 20:00:00,44.04
11421,2019-04-21 21:00:00,43.10
11422,2019-04-21 22:00:00,42.48
11423,2019-04-21 23:00:00,39.61
11424,2019-04-22 00:00:00,39.15
11425,2019-04-22 01:00:00,38.86
11426,2019-04-22 02:00:00,38.50
11427,2019-04-22 03:00:00,38.82
11428,2019-04-22 04:00:00,38.33
11429,2019-04-22 05:00:00,39.04
11430,2019-04-22 06:00:00,38.70
11431,2019-04-22 07:00:00,39.29
11432,2019-04-22 08:00:00,40.79
11433,2019-04-22 09:00:00,41.12
11434,2019-04-22 10:00:00,41.47
11435,2019-04-22 11:00:00,41.08
11436,2019-04-22 12:00:00,40.47
11437,2019-04-22 13:00:00,39.99
11438,2019-04-22 14:00:00,38.90
11439,2019-04-22 15:00:00,39.16
11440,2019-04-22 16:00:00,39.71
11441,2019-04-22 17:00:00,40.70
11442,2019-04-22 18:00:00,41.44
11443,2019-04-22 19:00:00,41.43
11444,2019-04-22 20:00:00,41.13
11445,2019-04-22 21:00:00,41.86
11446,2019-04-22 22:00:00,41.42
11447,2019-04-22 23:00:00,41.49
11448,2019-04-23 00:00:00,39.98
11449,2019-04-23 01:00:00,39.15
11450,2019-04-23 02:00:00,39.15
11451,2019-04-23 03:00:00,39.31
11452,2019-04-23 04:00:00,39.00
11453,2019-04-23 05:00:00,39.65
11454,2019-04-23 06:00:00,41.36
11455,2019-04-23 07:00:00,43.66
11456,2019-04-23 08:00:00,43.99
11457,2019-04-23 09:00:00,43.37
11458,2019-04-23 10:00:00,42.77
11459,2019-04-23 11:00:00,42.51
11460,2019-04-23 12:00:00,41.22
11461,2019-04-23 13:00:00,40.45
11462,2019-04-23 14:00:00,39.51
11463,2019-04-23 15:00:00,38.98
11464,2019-04-23 16:00:00,38.92
11465,2019-04-23 17:00:00,39.99
11466,2019-04-23 18:00:00,40.86
11467,2019-04-23 19:00:00,41.11
11468,2019-04-23 20:00:00,41.04
11469,2019-04-23 21:00:00,41.47
11470,2019-04-23 22:00:00,41.25
11471,2019-04-23 23:00:00,40.46
11472,2019-04-24 00:00:00,39.26
11473,2019-04-24 01:00:00,39.05
11474,2019-04-24 02:00:00,39.07
11475,2019-04-24 03:00:00,39.10
11476,2019-04-24 04:00:00,38.59
11477,2019-04-24 05:00:00,39.19
11478,2019-04-24 06:00:00,40.10
11479,2019-04-24 07:00:00,43.18
11480,2019-04-24 08:00:00,43.85
11481,2019-04-24 09:00:00,41.97
11482,2019-04-24 10:00:00,40.96
11483,2019-04-24 11:00:00,39.84
11484,2019-04-24 12:00:00,38.63
11485,2019-04-24 13:00:00,36.97
11486,2019-04-24 14:00:00,36.53
11487,2019-04-24 15:00:00,36.03
11488,2019-04-24 16:00:00,36.69
11489,2019-04-24 17:00:00,40.86
11490,2019-04-24 18:00:00,42.36
11491,2019-04-24 19:00:00,42.56
11492,2019-04-24 20:00:00,42.28
11493,2019-04-24 21:00:00,41.40
11494,2019-04-24 22:00:00,39.06
11495,2019-04-24 23:00:00,38.17
11496,2019-04-25 00:00:00,37.66
11497,2019-04-25 01:00:00,36.63
11498,2019-04-25 02:00:00,34.54
11499,2019-04-25 03:00:00,35.66
11500,2019-04-25 04:00:00,31.30
11501,2019-04-25 05:00:00,38.82
11502,2019-04-25 06:00:00,43.00
11503,2019-04-25 07:00:00,45.42
11504,2019-04-25 08:00:00,45.95
11505,2019-04-25 09:00:00,44.41
11506,2019-04-25 10:00:00,42.32
11507,2019-04-25 11:00:00,41.15
11508,2019-04-25 12:00:00,40.80
11509,2019-04-25 13:00:00,40.68
11510,2019-04-25 14:00:00,40.23
11511,2019-04-25 15:00:00,40.13
11512,2019-04-25 16:00:00,40.27
11513,2019-04-25 17:00:00,41.21
11514,2019-04-25 18:00:00,42.97
11515,2019-04-25 19:00:00,43.28
11516,2019-04-25 20:00:00,42.80
11517,2019-04-25 21:00:00,42.67
11518,2019-04-25 22:00:00,41.20
11519,2019-04-25 23:00:00,39.04
11520,2019-04-26 00:00:00,37.00
11521,2019-04-26 01:00:00,35.00
11522,2019-04-26 02:00:00,33.53
11523,2019-04-26 03:00:00,34.88
11524,2019-04-26 04:00:00,36.38
11525,2019-04-26 05:00:00,40.06
11526,2019-04-26 06:00:00,43.65
11527,2019-04-26 07:00:00,44.13
11528,2019-04-26 08:00:00,44.53
11529,2019-04-26 09:00:00,44.55
11530,2019-04-26 10:00:00,44.29
11531,2019-04-26 11:00:00,43.94
11532,2019-04-26 12:00:00,43.56
11533,2019-04-26 13:00:00,42.56
11534,2019-04-26 14:00:00,41.30
11535,2019-04-26 15:00:00,41.51
11536,2019-04-26 16:00:00,42.10
11537,2019-04-26 17:00:00,43.12
11538,2019-04-26 18:00:00,43.25
11539,2019-04-26 19:00:00,43.50
11540,2019-04-26 20:00:00,43.04
11541,2019-04-26 21:00:00,42.95
11542,2019-04-26 22:00:00,41.04
11543,2019-04-26 23:00:00,37.99
11544,2019-04-27 00:00:00,36.94
11545,2019-04-27 01:00:00,31.09
11546,2019-04-27 02:00:00,29.05
11547,2019-04-27 03:00:00,28.04
11548,2019-04-27 04:00:00,27.91
11549,2019-04-27 05:00:00,27.98
11550,2019-04-27 06:00:00,27.99
11551,2019-04-27 07:00:00,31.99
11552,2019-04-27 08:00:00,37.22
11553,2019-04-27 09:00:00,38.04
11554,2019-04-27 10:00:00,38.02
11555,2019-04-27 11:00:00,37.57
11556,2019-04-27 12:00:00,33.92
11557,2019-04-27 13:00:00,31.55
11558,2019-04-27 14:00:00,30.89
11559,2019-04-27 15:00:00,30.98
11560,2019-04-27 16:00:00,32.04
11561,2019-04-27 17:00:00,34.06
11562,2019-04-27 18:00:00,38.02
11563,2019-04-27 19:00:00,38.96
11564,2019-04-27 20:00:00,38.60
11565,2019-04-27 21:00:00,37.19
11566,2019-04-27 22:00:00,37.44
11567,2019-04-27 23:00:00,31.57
11568,2019-04-28 00:00:00,31.24
11569,2019-04-28 01:00:00,29.05
11570,2019-04-28 02:00:00,30.00
11571,2019-04-28 03:00:00,29.00
11572,2019-04-28 04:00:00,29.53
11573,2019-04-28 05:00:00,29.96
11574,2019-04-28 06:00:00,30.71
11575,2019-04-28 07:00:00,31.66
11576,2019-04-28 08:00:00,32.05
11577,2019-04-28 09:00:00,34.41
11578,2019-04-28 10:00:00,34.48
11579,2019-04-28 11:00:00,35.53
11580,2019-04-28 12:00:00,32.60
11581,2019-04-28 13:00:00,31.44
11582,2019-04-28 14:00:00,30.40
11583,2019-04-28 15:00:00,29.77
11584,2019-04-28 16:00:00,35.87
11585,2019-04-28 17:00:00,37.70
11586,2019-04-28 18:00:00,40.12
11587,2019-04-28 19:00:00,40.57
11588,2019-04-28 20:00:00,41.11
11589,2019-04-28 21:00:00,41.46
11590,2019-04-28 22:00:00,40.94
11591,2019-04-28 23:00:00,40.22
11592,2019-04-29 00:00:00,38.53
11593,2019-04-29 01:00:00,36.22
11594,2019-04-29 02:00:00,35.57
11595,2019-04-29 03:00:00,35.01
11596,2019-04-29 04:00:00,34.18
11597,2019-04-29 05:00:00,37.57
11598,2019-04-29 06:00:00,41.43
11599,2019-04-29 07:00:00,43.11
11600,2019-04-29 08:00:00,43.98
11601,2019-04-29 09:00:00,43.69
11602,2019-04-29 10:00:00,43.25
11603,2019-04-29 11:00:00,43.52
11604,2019-04-29 12:00:00,43.00
11605,2019-04-29 13:00:00,42.49
11606,2019-04-29 14:00:00,40.67
11607,2019-04-29 15:00:00,39.41
11608,2019-04-29 16:00:00,39.90
11609,2019-04-29 17:00:00,41.29
11610,2019-04-29 18:00:00,41.15
11611,2019-04-29 19:00:00,40.91
11612,2019-04-29 20:00:00,41.60
11613,2019-04-29 21:00:00,41.20
11614,2019-04-29 22:00:00,39.97
11615,2019-04-29 23:00:00,37.20
11616,2019-04-30 00:00:00,34.73
11617,2019-04-30 01:00:00,34.94
11618,2019-04-30 02:00:00,35.00
11619,2019-04-30 03:00:00,35.24
11620,2019-04-30 04:00:00,34.44
11621,2019-04-30 05:00:00,37.04
11622,2019-04-30 06:00:00,39.94
11623,2019-04-30 07:00:00,42.26
11624,2019-04-30 08:00:00,42.76
11625,2019-04-30 09:00:00,42.65
11626,2019-04-30 10:00:00,42.33
11627,2019-04-30 11:00:00,41.91
11628,2019-04-30 12:00:00,40.56
11629,2019-04-30 13:00:00,37.70
11630,2019-04-30 14:00:00,39.98
11631,2019-04-30 15:00:00,39.41
11632,2019-04-30 16:00:00,39.51
11633,2019-04-30 17:00:00,41.30
11634,2019-04-30 18:00:00,42.26
11635,2019-04-30 19:00:00,42.20
11636,2019-04-30 20:00:00,41.17
11637,2019-04-30 21:00:00,40.66
11638,2019-04-30 22:00:00,39.60
11639,2019-04-30 23:00:00,38.88
11640,2019-05-01 00:00:00,37.98
11641,2019-05-01 01:00:00,35.21
11642,2019-05-01 02:00:00,32.64
11643,2019-05-01 03:00:00,31.16
11644,2019-05-01 04:00:00,31.23
11645,2019-05-01 05:00:00,29.72
11646,2019-05-01 06:00:00,29.99
11647,2019-05-01 07:00:00,33.86
11648,2019-05-01 08:00:00,37.83
11649,2019-05-01 09:00:00,38.28
11650,2019-05-01 10:00:00,38.17
11651,2019-05-01 11:00:00,37.63
11652,2019-05-01 12:00:00,38.39
11653,2019-05-01 13:00:00,38.45
11654,2019-05-01 14:00:00,38.29
11655,2019-05-01 15:00:00,38.22
11656,2019-05-01 16:00:00,36.45
11657,2019-05-01 17:00:00,35.24
11658,2019-05-01 18:00:00,35.80
11659,2019-05-01 19:00:00,38.14
11660,2019-05-01 20:00:00,37.66
11661,2019-05-01 21:00:00,38.58
11662,2019-05-01 22:00:00,38.30
11663,2019-05-01 23:00:00,36.99
11664,2019-05-02 00:00:00,32.49
11665,2019-05-02 01:00:00,35.47
11666,2019-05-02 02:00:00,34.67
11667,2019-05-02 03:00:00,33.35
11668,2019-05-02 04:00:00,26.11
11669,2019-05-02 05:00:00,30.91
11670,2019-05-02 06:00:00,38.60
11671,2019-05-02 07:00:00,40.26
11672,2019-05-02 08:00:00,41.21
11673,2019-05-02 09:00:00,40.86
11674,2019-05-02 10:00:00,39.70
11675,2019-05-02 11:00:00,38.78
11676,2019-05-02 12:00:00,38.59
11677,2019-05-02 13:00:00,38.66
11678,2019-05-02 14:00:00,38.47
11679,2019-05-02 15:00:00,37.50
11680,2019-05-02 16:00:00,38.15
11681,2019-05-02 17:00:00,39.18
11682,2019-05-02 18:00:00,40.07
11683,2019-05-02 19:00:00,40.67
11684,2019-05-02 20:00:00,41.48
11685,2019-05-02 21:00:00,41.71
11686,2019-05-02 22:00:00,41.11
11687,2019-05-02 23:00:00,40.37
11688,2019-05-03 00:00:00,37.40
11689,2019-05-03 01:00:00,36.41
11690,2019-05-03 02:00:00,34.71
11691,2019-05-03 03:00:00,35.10
11692,2019-05-03 04:00:00,36.13
11693,2019-05-03 05:00:00,37.92
11694,2019-05-03 06:00:00,41.17
11695,2019-05-03 07:00:00,42.78
11696,2019-05-03 08:00:00,43.05
11697,2019-05-03 09:00:00,42.73
11698,2019-05-03 10:00:00,42.43
11699,2019-05-03 11:00:00,41.93
11700,2019-05-03 12:00:00,41.70
11701,2019-05-03 13:00:00,39.92
11702,2019-05-03 14:00:00,38.94
11703,2019-05-03 15:00:00,37.34
11704,2019-05-03 16:00:00,37.25
11705,2019-05-03 17:00:00,39.81
11706,2019-05-03 18:00:00,41.08
11707,2019-05-03 19:00:00,42.19
11708,2019-05-03 20:00:00,42.29
11709,2019-05-03 21:00:00,42.38
11710,2019-05-03 22:00:00,42.29
11711,2019-05-03 23:00:00,41.70
11712,2019-05-04 00:00:00,41.23
11713,2019-05-04 01:00:00,40.44
11714,2019-05-04 02:00:00,38.53
11715,2019-05-04 03:00:00,37.37
11716,2019-05-04 04:00:00,37.25
11717,2019-05-04 05:00:00,37.66
11718,2019-05-04 06:00:00,39.28
11719,2019-05-04 07:00:00,41.15
11720,2019-05-04 08:00:00,43.24
11721,2019-05-04 09:00:00,43.62
11722,2019-05-04 10:00:00,43.24
11723,2019-05-04 11:00:00,42.65
11724,2019-05-04 12:00:00,41.18
11725,2019-05-04 13:00:00,40.34
11726,2019-05-04 14:00:00,39.97
11727,2019-05-04 15:00:00,39.57
11728,2019-05-04 16:00:00,39.37
11729,2019-05-04 17:00:00,40.49
11730,2019-05-04 18:00:00,41.65
11731,2019-05-04 19:00:00,43.10
11732,2019-05-04 20:00:00,43.38
11733,2019-05-04 21:00:00,43.73
11734,2019-05-04 22:00:00,43.69
11735,2019-05-04 23:00:00,43.32
11736,2019-05-05 00:00:00,42.81
11737,2019-05-05 01:00:00,41.75
11738,2019-05-05 02:00:00,40.48
11739,2019-05-05 03:00:00,39.28
11740,2019-05-05 04:00:00,39.06
11741,2019-05-05 05:00:00,39.84
11742,2019-05-05 06:00:00,39.24
11743,2019-05-05 07:00:00,40.12
11744,2019-05-05 08:00:00,41.02
11745,2019-05-05 09:00:00,41.52
11746,2019-05-05 10:00:00,41.63
11747,2019-05-05 11:00:00,41.51
11748,2019-05-05 12:00:00,41.63
11749,2019-05-05 13:00:00,41.45
11750,2019-05-05 14:00:00,41.09
11751,2019-05-05 15:00:00,40.86
11752,2019-05-05 16:00:00,40.89
11753,2019-05-05 17:00:00,41.35
11754,2019-05-05 18:00:00,41.40
11755,2019-05-05 19:00:00,41.92
11756,2019-05-05 20:00:00,42.56
11757,2019-05-05 21:00:00,42.54
11758,2019-05-05 22:00:00,42.34
11759,2019-05-05 23:00:00,41.46
11760,2019-05-06 00:00:00,41.94
11761,2019-05-06 01:00:00,41.29
11762,2019-05-06 02:00:00,41.14
11763,2019-05-06 03:00:00,40.86
11764,2019-05-06 04:00:00,40.25
11765,2019-05-06 05:00:00,41.71
11766,2019-05-06 06:00:00,44.23
11767,2019-05-06 07:00:00,46.04
11768,2019-05-06 08:00:00,47.05
11769,2019-05-06 09:00:00,45.22
11770,2019-05-06 10:00:00,44.75
11771,2019-05-06 11:00:00,44.73
11772,2019-05-06 12:00:00,44.40
11773,2019-05-06 13:00:00,43.44
11774,2019-05-06 14:00:00,42.84
11775,2019-05-06 15:00:00,42.19
11776,2019-05-06 16:00:00,42.16
11777,2019-05-06 17:00:00,43.46
11778,2019-05-06 18:00:00,44.09
11779,2019-05-06 19:00:00,44.12
11780,2019-05-06 20:00:00,43.91
11781,2019-05-06 21:00:00,44.06
11782,2019-05-06 22:00:00,43.43
11783,2019-05-06 23:00:00,42.81
11784,2019-05-07 00:00:00,42.09
11785,2019-05-07 01:00:00,41.22
11786,2019-05-07 02:00:00,41.01
11787,2019-05-07 03:00:00,41.04
11788,2019-05-07 04:00:00,41.35
11789,2019-05-07 05:00:00,42.71
11790,2019-05-07 06:00:00,44.46
11791,2019-05-07 07:00:00,45.44
11792,2019-05-07 08:00:00,45.53
11793,2019-05-07 09:00:00,45.00
11794,2019-05-07 10:00:00,45.16
11795,2019-05-07 11:00:00,44.50
11796,2019-05-07 12:00:00,44.42
11797,2019-05-07 13:00:00,44.03
11798,2019-05-07 14:00:00,43.78
11799,2019-05-07 15:00:00,43.31
11800,2019-05-07 16:00:00,43.28
11801,2019-05-07 17:00:00,43.94
11802,2019-05-07 18:00:00,44.67
11803,2019-05-07 19:00:00,45.07
11804,2019-05-07 20:00:00,45.05
11805,2019-05-07 21:00:00,45.06
11806,2019-05-07 22:00:00,44.00
11807,2019-05-07 23:00:00,43.56
11808,2019-05-08 00:00:00,43.65
11809,2019-05-08 01:00:00,42.64
11810,2019-05-08 02:00:00,42.27
11811,2019-05-08 03:00:00,41.95
11812,2019-05-08 04:00:00,41.65
11813,2019-05-08 05:00:00,42.15
11814,2019-05-08 06:00:00,44.03
11815,2019-05-08 07:00:00,47.52
11816,2019-05-08 08:00:00,47.96
11817,2019-05-08 09:00:00,46.04
11818,2019-05-08 10:00:00,44.66
11819,2019-05-08 11:00:00,43.60
11820,2019-05-08 12:00:00,43.03
11821,2019-05-08 13:00:00,42.62
11822,2019-05-08 14:00:00,42.07
11823,2019-05-08 15:00:00,41.52
11824,2019-05-08 16:00:00,41.71
11825,2019-05-08 17:00:00,41.67
11826,2019-05-08 18:00:00,41.97
11827,2019-05-08 19:00:00,42.18
11828,2019-05-08 20:00:00,41.74
11829,2019-05-08 21:00:00,41.46
11830,2019-05-08 22:00:00,42.18
11831,2019-05-08 23:00:00,41.52
11832,2019-05-09 00:00:00,41.96
11833,2019-05-09 01:00:00,41.77
11834,2019-05-09 02:00:00,41.57
11835,2019-05-09 03:00:00,41.57
11836,2019-05-09 04:00:00,41.59
11837,2019-05-09 05:00:00,42.52
11838,2019-05-09 06:00:00,43.49
11839,2019-05-09 07:00:00,44.98
11840,2019-05-09 08:00:00,45.67
11841,2019-05-09 09:00:00,44.75
11842,2019-05-09 10:00:00,44.37
11843,2019-05-09 11:00:00,44.20
11844,2019-05-09 12:00:00,44.28
11845,2019-05-09 13:00:00,44.41
11846,2019-05-09 14:00:00,44.29
11847,2019-05-09 15:00:00,44.11
11848,2019-05-09 16:00:00,44.08
11849,2019-05-09 17:00:00,44.39
11850,2019-05-09 18:00:00,44.38
11851,2019-05-09 19:00:00,44.27
11852,2019-05-09 20:00:00,44.33
11853,2019-05-09 21:00:00,44.28
11854,2019-05-09 22:00:00,44.17
11855,2019-05-09 23:00:00,43.78
11856,2019-05-10 00:00:00,43.32
11857,2019-05-10 01:00:00,42.68
11858,2019-05-10 02:00:00,41.92
11859,2019-05-10 03:00:00,41.02
11860,2019-05-10 04:00:00,41.86
11861,2019-05-10 05:00:00,42.44
11862,2019-05-10 06:00:00,44.04
11863,2019-05-10 07:00:00,45.39
11864,2019-05-10 08:00:00,45.90
11865,2019-05-10 09:00:00,45.66
11866,2019-05-10 10:00:00,45.45
11867,2019-05-10 11:00:00,44.81
11868,2019-05-10 12:00:00,43.66
11869,2019-05-10 13:00:00,43.03
11870,2019-05-10 14:00:00,42.30
11871,2019-05-10 15:00:00,41.90
11872,2019-05-10 16:00:00,42.04
11873,2019-05-10 17:00:00,42.99
11874,2019-05-10 18:00:00,43.76
11875,2019-05-10 19:00:00,43.66
11876,2019-05-10 20:00:00,43.38
11877,2019-05-10 21:00:00,43.57
11878,2019-05-10 22:00:00,43.44
11879,2019-05-10 23:00:00,43.19
11880,2019-05-11 00:00:00,43.62
11881,2019-05-11 01:00:00,42.36
11882,2019-05-11 02:00:00,41.62
11883,2019-05-11 03:00:00,41.54
11884,2019-05-11 04:00:00,41.57
11885,2019-05-11 05:00:00,41.75
11886,2019-05-11 06:00:00,41.31
11887,2019-05-11 07:00:00,41.07
11888,2019-05-11 08:00:00,42.20
11889,2019-05-11 09:00:00,43.00
11890,2019-05-11 10:00:00,43.19
11891,2019-05-11 11:00:00,43.05
11892,2019-05-11 12:00:00,41.94
11893,2019-05-11 13:00:00,41.45
11894,2019-05-11 14:00:00,41.83
11895,2019-05-11 15:00:00,41.69
11896,2019-05-11 16:00:00,41.67
11897,2019-05-11 17:00:00,41.60
11898,2019-05-11 18:00:00,41.66
11899,2019-05-11 19:00:00,41.91
11900,2019-05-11 20:00:00,41.85
11901,2019-05-11 21:00:00,42.49
11902,2019-05-11 22:00:00,42.95
11903,2019-05-11 23:00:00,42.69
11904,2019-05-12 00:00:00,42.36
11905,2019-05-12 01:00:00,42.15
11906,2019-05-12 02:00:00,41.84
11907,2019-05-12 03:00:00,41.20
11908,2019-05-12 04:00:00,41.78
11909,2019-05-12 05:00:00,41.27
11910,2019-05-12 06:00:00,40.96
11911,2019-05-12 07:00:00,41.72
11912,2019-05-12 08:00:00,41.90
11913,2019-05-12 09:00:00,41.94
11914,2019-05-12 10:00:00,42.10
11915,2019-05-12 11:00:00,42.11
11916,2019-05-12 12:00:00,42.03
11917,2019-05-12 13:00:00,42.01
11918,2019-05-12 14:00:00,41.94
11919,2019-05-12 15:00:00,41.76
11920,2019-05-12 16:00:00,41.87
11921,2019-05-12 17:00:00,41.72
11922,2019-05-12 18:00:00,42.23
11923,2019-05-12 19:00:00,41.29
11924,2019-05-12 20:00:00,41.66
11925,2019-05-12 21:00:00,42.23
11926,2019-05-12 22:00:00,42.69
11927,2019-05-12 23:00:00,42.68
11928,2019-05-13 00:00:00,42.62
11929,2019-05-13 01:00:00,42.14
11930,2019-05-13 02:00:00,41.47
11931,2019-05-13 03:00:00,41.62
11932,2019-05-13 04:00:00,41.34
11933,2019-05-13 05:00:00,42.34
11934,2019-05-13 06:00:00,43.28
11935,2019-05-13 07:00:00,44.28
11936,2019-05-13 08:00:00,45.50
11937,2019-05-13 09:00:00,44.05
11938,2019-05-13 10:00:00,43.07
11939,2019-05-13 11:00:00,42.01
11940,2019-05-13 12:00:00,41.57
11941,2019-05-13 13:00:00,41.46
11942,2019-05-13 14:00:00,41.44
11943,2019-05-13 15:00:00,41.40
11944,2019-05-13 16:00:00,41.38
11945,2019-05-13 17:00:00,41.96
11946,2019-05-13 18:00:00,43.10
11947,2019-05-13 19:00:00,43.79
11948,2019-05-13 20:00:00,44.42
11949,2019-05-13 21:00:00,44.45
11950,2019-05-13 22:00:00,44.58
11951,2019-05-13 23:00:00,43.38
11952,2019-05-14 00:00:00,42.09
11953,2019-05-14 01:00:00,41.29
11954,2019-05-14 02:00:00,40.78
11955,2019-05-14 03:00:00,40.87
11956,2019-05-14 04:00:00,41.21
11957,2019-05-14 05:00:00,42.09
11958,2019-05-14 06:00:00,43.46
11959,2019-05-14 07:00:00,45.45
11960,2019-05-14 08:00:00,46.04
11961,2019-05-14 09:00:00,44.98
11962,2019-05-14 10:00:00,43.59
11963,2019-05-14 11:00:00,43.40
11964,2019-05-14 12:00:00,43.34
11965,2019-05-14 13:00:00,43.14
11966,2019-05-14 14:00:00,42.82
11967,2019-05-14 15:00:00,42.18
11968,2019-05-14 16:00:00,41.95
11969,2019-05-14 17:00:00,42.33
11970,2019-05-14 18:00:00,43.08
11971,2019-05-14 19:00:00,43.65
11972,2019-05-14 20:00:00,43.97
11973,2019-05-14 21:00:00,43.77
11974,2019-05-14 22:00:00,43.31
11975,2019-05-14 23:00:00,42.14
11976,2019-05-15 00:00:00,41.82
11977,2019-05-15 01:00:00,40.92
11978,2019-05-15 02:00:00,40.02
11979,2019-05-15 03:00:00,40.08
11980,2019-05-15 04:00:00,40.52
11981,2019-05-15 05:00:00,41.72
11982,2019-05-15 06:00:00,42.69
11983,2019-05-15 07:00:00,44.83
11984,2019-05-15 08:00:00,45.39
11985,2019-05-15 09:00:00,44.66
11986,2019-05-15 10:00:00,43.48
11987,2019-05-15 11:00:00,42.65
11988,2019-05-15 12:00:00,42.51
11989,2019-05-15 13:00:00,42.34
11990,2019-05-15 14:00:00,42.33
11991,2019-05-15 15:00:00,42.23
11992,2019-05-15 16:00:00,42.15
11993,2019-05-15 17:00:00,42.26
11994,2019-05-15 18:00:00,42.70
11995,2019-05-15 19:00:00,43.16
11996,2019-05-15 20:00:00,42.95
11997,2019-05-15 21:00:00,42.45
11998,2019-05-15 22:00:00,42.13
11999,2019-05-15 23:00:00,41.07
12000,2019-05-16 00:00:00,37.02
12001,2019-05-16 01:00:00,36.26
12002,2019-05-16 02:00:00,35.13
12003,2019-05-16 03:00:00,34.54
12004,2019-05-16 04:00:00,34.50
12005,2019-05-16 05:00:00,39.09
12006,2019-05-16 06:00:00,41.63
12007,2019-05-16 07:00:00,42.82
12008,2019-05-16 08:00:00,43.51
12009,2019-05-16 09:00:00,43.44
12010,2019-05-16 10:00:00,42.81
12011,2019-05-16 11:00:00,42.52
12012,2019-05-16 12:00:00,41.70
12013,2019-05-16 13:00:00,41.29
12014,2019-05-16 14:00:00,40.38
12015,2019-05-16 15:00:00,40.25
12016,2019-05-16 16:00:00,39.33
12017,2019-05-16 17:00:00,40.34
12018,2019-05-16 18:00:00,40.97
12019,2019-05-16 19:00:00,41.51
12020,2019-05-16 20:00:00,41.39
12021,2019-05-16 21:00:00,41.02
12022,2019-05-16 22:00:00,40.21
12023,2019-05-16 23:00:00,37.97
12024,2019-05-17 00:00:00,36.88
12025,2019-05-17 01:00:00,36.34
12026,2019-05-17 02:00:00,35.39
12027,2019-05-17 03:00:00,34.91
12028,2019-05-17 04:00:00,34.00
12029,2019-05-17 05:00:00,37.28
12030,2019-05-17 06:00:00,40.15
12031,2019-05-17 07:00:00,41.93
12032,2019-05-17 08:00:00,42.10
12033,2019-05-17 09:00:00,42.05
12034,2019-05-17 10:00:00,41.89
12035,2019-05-17 11:00:00,41.49
12036,2019-05-17 12:00:00,41.32
12037,2019-05-17 13:00:00,40.72
12038,2019-05-17 14:00:00,39.15
12039,2019-05-17 15:00:00,38.49
12040,2019-05-17 16:00:00,40.20
12041,2019-05-17 17:00:00,41.37
12042,2019-05-17 18:00:00,42.07
12043,2019-05-17 19:00:00,42.09
12044,2019-05-17 20:00:00,42.08
12045,2019-05-17 21:00:00,42.11
12046,2019-05-17 22:00:00,42.16
12047,2019-05-17 23:00:00,42.08
12048,2019-05-18 00:00:00,40.97
12049,2019-05-18 01:00:00,38.80
12050,2019-05-18 02:00:00,36.58
12051,2019-05-18 03:00:00,34.87
12052,2019-05-18 04:00:00,34.76
12053,2019-05-18 05:00:00,33.42
12054,2019-05-18 06:00:00,33.92
12055,2019-05-18 07:00:00,36.24
