,time,price
12241,2019-05-26 01:00:00,"318,99"
12242,2019-05-26 02:00:00,"286,75"
12243,2019-05-26 03:00:00,"278,48"
12244,2019-05-26 04:00:00,"231,53"
12245,2019-05-26 05:00:00,"182,63"
12246,2019-05-26 06:00:00,"147,27"
12247,2019-05-26 07:00:00,"187,70"
12248,2019-05-26 08:00:00,"247,31"
12249,2019-05-26 09:00:00,"287,14"
12250,2019-05-26 10:00:00,"297,08"
12251,2019-05-26 11:00:00,"313,64"
12252,2019-05-26 12:00:00,"292,79"
12253,2019-05-26 13:00:00,"277,21"
12254,2019-05-26 14:00:00,"262,79"
12255,2019-05-26 15:00:00,"262,60"
12256,2019-05-26 16:00:00,"321,43"
12257,2019-05-26 17:00:00,"341,20"
12258,2019-05-26 18:00:00,"345,00"
12259,2019-05-26 19:00:00,"356,79"
12260,2019-05-26 20:00:00,"361,95"
12261,2019-05-26 21:00:00,"356,40"
12262,2019-05-26 22:00:00,"354,25"
12263,2019-05-26 23:00:00,"326,59"
12264,2019-05-27 00:00:00,"334,38"
12265,2019-05-27 01:00:00,"303,31"
12266,2019-05-27 02:00:00,"276,72"
12267,2019-05-27 03:00:00,"279,25"
12268,2019-05-27 04:00:00,"247,99"
12269,2019-05-27 05:00:00,"333,90"
12270,2019-05-27 06:00:00,"369,84"
12271,2019-05-27 07:00:00,"392,34"
12272,2019-05-27 08:00:00,"404,42"
12273,2019-05-27 09:00:00,"400,72"
12274,2019-05-27 10:00:00,"387,08"
12275,2019-05-27 11:00:00,"382,50"
12276,2019-05-27 12:00:00,"375,49"
12277,2019-05-27 13:00:00,"370,42"
12278,2019-05-27 14:00:00,"364,29"
12279,2019-05-27 15:00:00,"361,17"
12280,2019-05-27 16:00:00,"356,79"
12281,2019-05-27 17:00:00,"375,10"
12282,2019-05-27 18:00:00,"382,11"
12283,2019-05-27 19:00:00,"388,15"
12284,2019-05-27 20:00:00,"389,42"
12285,2019-05-27 21:00:00,"389,42"
12286,2019-05-27 22:00:00,"387,27"
12287,2019-05-27 23:00:00,"364,68"
12288,2019-05-28 00:00:00,"343,24"
12289,2019-05-28 01:00:00,"333,49"
12290,2019-05-28 02:00:00,"323,15"
12291,2019-05-28 03:00:00,"328,81"
12292,2019-05-28 04:00:00,"333,69"
12293,2019-05-28 05:00:00,"344,70"
12294,2019-05-28 06:00:00,"385,37"
12295,2019-05-28 07:00:00,"390,73"
12296,2019-05-28 08:00:00,"395,80"
12297,2019-05-28 09:00:00,"395,61"
12298,2019-05-28 10:00:00,"392,97"
12299,2019-05-28 11:00:00,"389,76"
12300,2019-05-28 12:00:00,"389,56"
12301,2019-05-28 13:00:00,"387,03"
12302,2019-05-28 14:00:00,"379,52"
12303,2019-05-28 15:00:00,"374,35"
12304,2019-05-28 16:00:00,"374,45"
12305,2019-05-28 17:00:00,"380,20"
12306,2019-05-28 18:00:00,"379,71"
12307,2019-05-28 19:00:00,"379,61"
12308,2019-05-28 20:00:00,"374,06"
12309,2019-05-28 21:00:00,"374,45"
12310,2019-05-28 22:00:00,"365,96"
12311,2019-05-28 23:00:00,"343,24"
12312,2019-05-29 00:00:00,"339,58"
12313,2019-05-29 01:00:00,"332,47"
12314,2019-05-29 02:00:00,"307,36"
12315,2019-05-29 03:00:00,"318,75"
12316,2019-05-29 04:00:00,"331,30"
12317,2019-05-29 05:00:00,"344,93"
12318,2019-05-29 06:00:00,"374,91"
12319,2019-05-29 07:00:00,"396,22"
12320,2019-05-29 08:00:00,"399,04"
12321,2019-05-29 09:00:00,"396,32"
12322,2019-05-29 10:00:00,"393,01"
12323,2019-05-29 11:00:00,"388,92"
12324,2019-05-29 12:00:00,"385,22"
12325,2019-05-29 13:00:00,"375,88"
12326,2019-05-29 14:00:00,"376,08"
12327,2019-05-29 15:00:00,"371,31"
12328,2019-05-29 16:00:00,"378,22"
12329,2019-05-29 17:00:00,"373,93"
12330,2019-05-29 18:00:00,"375,39"
12331,2019-05-29 19:00:00,"375,10"
12332,2019-05-29 20:00:00,"375,78"
12333,2019-05-29 21:00:00,"376,17"
12334,2019-05-29 22:00:00,"373,25"
12335,2019-05-29 23:00:00,"351,94"
12336,2019-05-30 00:00:00,"341,55"
12337,2019-05-30 01:00:00,"327,79"
12338,2019-05-30 02:00:00,"309,73"
12339,2019-05-30 03:00:00,"269,91"
12340,2019-05-30 04:00:00,"235,54"
12341,2019-05-30 05:00:00,"203,33"
12342,2019-05-30 06:00:00,"250,97"
12343,2019-05-30 07:00:00,"316,47"
12344,2019-05-30 08:00:00,"316,47"
12345,2019-05-30 09:00:00,"333,94"
12346,2019-05-30 10:00:00,"340,77"
12347,2019-05-30 11:00:00,"340,58"
12348,2019-05-30 12:00:00,"345,07"
12349,2019-05-30 13:00:00,"335,60"
12350,2019-05-30 14:00:00,"329,26"
12351,2019-05-30 15:00:00,"316,47"
12352,2019-05-30 16:00:00,"301,53"
12353,2019-05-30 17:00:00,"293,43"
12354,2019-05-30 18:00:00,"325,94"
12355,2019-05-30 19:00:00,"341,75"
12356,2019-05-30 20:00:00,"349,85"
12357,2019-05-30 21:00:00,"359,13"
12358,2019-05-30 22:00:00,"369,67"
12359,2019-05-30 23:00:00,"358,15"
12360,2019-05-31 00:00:00,"357,55"
12361,2019-05-31 01:00:00,"329,55"
12362,2019-05-31 02:00:00,"313,39"
12363,2019-05-31 03:00:00,"313,39"
12364,2019-05-31 04:00:00,"296,26"
12365,2019-05-31 05:00:00,"319,95"
12366,2019-05-31 06:00:00,"355,30"
12367,2019-05-31 07:00:00,"377,91"
12368,2019-05-31 08:00:00,"382,22"
12369,2019-05-31 09:00:00,"380,17"
12370,2019-05-31 10:00:00,"368,12"
12371,2019-05-31 11:00:00,"352,36"
12372,2019-05-31 12:00:00,"340,91"
12373,2019-05-31 13:00:00,"320,83"
12374,2019-05-31 14:00:00,"303,41"
12375,2019-05-31 15:00:00,"298,22"
12376,2019-05-31 16:00:00,"338,95"
12377,2019-05-31 17:00:00,"365,58"
12378,2019-05-31 18:00:00,"379,09"
12379,2019-05-31 19:00:00,"382,03"
12380,2019-05-31 20:00:00,"382,03"
12381,2019-05-31 21:00:00,"381,73"
12382,2019-05-31 22:00:00,"381,14"
12383,2019-05-31 23:00:00,"379,09"
12384,2019-06-01 00:00:00,"373,31"
12385,2019-06-01 01:00:00,"359,00"
12386,2019-06-01 02:00:00,"323,21"
12387,2019-06-01 03:00:00,"279,69"
12388,2019-06-01 04:00:00,"276,36"
12389,2019-06-01 05:00:00,"273,41"
12390,2019-06-01 06:00:00,"291,65"
12391,2019-06-01 07:00:00,"319,10"
12392,2019-06-01 08:00:00,"325,67"
12393,2019-06-01 09:00:00,"351,35"
12394,2019-06-01 10:00:00,"342,53"
12395,2019-06-01 11:00:00,"331,65"
12396,2019-06-01 12:00:00,"324,59"
12397,2019-06-01 13:00:00,"314,00"
12398,2019-06-01 14:00:00,"309,29"
12399,2019-06-01 15:00:00,"309,98"
12400,2019-06-01 16:00:00,"313,71"
12401,2019-06-01 17:00:00,"332,04"
12402,2019-06-01 18:00:00,"361,84"
12403,2019-06-01 19:00:00,"373,11"
12404,2019-06-01 20:00:00,"376,05"
12405,2019-06-01 21:00:00,"376,54"
12406,2019-06-01 22:00:00,"376,15"
12407,2019-06-01 23:00:00,"368,60"
12408,2019-06-02 00:00:00,"353,95"
12409,2019-06-02 01:00:00,"334,50"
12410,2019-06-02 02:00:00,"318,27"
12411,2019-06-02 03:00:00,"324,53"
12412,2019-06-02 04:00:00,"300,78"
12413,2019-06-02 05:00:00,"299,70"
12414,2019-06-02 06:00:00,"290,90"
12415,2019-06-02 07:00:00,"289,73"
12416,2019-06-02 08:00:00,"288,56"
12417,2019-06-02 09:00:00,"292,37"
12418,2019-06-02 10:00:00,"302,44"
12419,2019-06-02 11:00:00,"293,93"
12420,2019-06-02 12:00:00,"281,62"
12421,2019-06-02 13:00:00,"264,71"
12422,2019-06-02 14:00:00,"254,05"
12423,2019-06-02 15:00:00,"229,42"
12424,2019-06-02 16:00:00,"236,26"
12425,2019-06-02 17:00:00,"305,76"
12426,2019-06-02 18:00:00,"317,59"
12427,2019-06-02 19:00:00,"353,95"
12428,2019-06-02 20:00:00,"360,80"
12429,2019-06-02 21:00:00,"352,78"
12430,2019-06-02 22:00:00,"345,64"
12431,2019-06-02 23:00:00,"307,23"
12432,2019-06-03 00:00:00,"270,67"
12433,2019-06-03 01:00:00,"237,43"
12434,2019-06-03 02:00:00,"209,77"
12435,2019-06-03 03:00:00,"200,29"
12436,2019-06-03 04:00:00,"213,68"
12437,2019-06-03 05:00:00,"320,13"
12438,2019-06-03 06:00:00,"357,86"
12439,2019-06-03 07:00:00,"371,45"
12440,2019-06-03 08:00:00,"375,56"
12441,2019-06-03 09:00:00,"375,95"
12442,2019-06-03 10:00:00,"372,53"
12443,2019-06-03 11:00:00,"368,62"
12444,2019-06-03 12:00:00,"354,34"
12445,2019-06-03 13:00:00,"346,62"
12446,2019-06-03 14:00:00,"344,37"
12447,2019-06-03 15:00:00,"348,77"
12448,2019-06-03 16:00:00,"358,45"
12449,2019-06-03 17:00:00,"368,91"
12450,2019-06-03 18:00:00,"369,10"
12451,2019-06-03 19:00:00,"368,91"
12452,2019-06-03 20:00:00,"368,42"
12453,2019-06-03 21:00:00,"369,89"
12454,2019-06-03 22:00:00,"370,28"
12455,2019-06-03 23:00:00,"368,42"
12456,2019-06-04 00:00:00,"339,53"
12457,2019-06-04 01:00:00,"322,42"
12458,2019-06-04 02:00:00,"311,38"
12459,2019-06-04 03:00:00,"305,03"
12460,2019-06-04 04:00:00,"320,86"
12461,2019-06-04 05:00:00,"331,42"
12462,2019-06-04 06:00:00,"352,72"
12463,2019-06-04 07:00:00,"356,73"
12464,2019-06-04 08:00:00,"363,38"
12465,2019-06-04 09:00:00,"362,89"
12466,2019-06-04 10:00:00,"361,22"
12467,2019-06-04 11:00:00,"360,05"
12468,2019-06-04 12:00:00,"355,26"
12469,2019-06-04 13:00:00,"351,65"
12470,2019-06-04 14:00:00,"343,93"
12471,2019-06-04 15:00:00,"336,89"
12472,2019-06-04 16:00:00,"343,24"
12473,2019-06-04 17:00:00,"351,84"
12474,2019-06-04 18:00:00,"353,60"
12475,2019-06-04 19:00:00,"352,62"
12476,2019-06-04 20:00:00,"352,33"
12477,2019-06-04 21:00:00,"349,69"
12478,2019-06-04 22:00:00,"332,49"
12479,2019-06-04 23:00:00,"282,74"
12480,2019-06-05 00:00:00,"272,06"
12481,2019-06-05 01:00:00,"247,00"
12482,2019-06-05 02:00:00,"232,71"
12483,2019-06-05 03:00:00,"232,61"
12484,2019-06-05 04:00:00,"224,97"
12485,2019-06-05 05:00:00,"260,90"
12486,2019-06-05 06:00:00,"318,37"
12487,2019-06-05 07:00:00,"343,14"
12488,2019-06-05 08:00:00,"352,24"
12489,2019-06-05 09:00:00,"351,07"
12490,2019-06-05 10:00:00,"347,35"
12491,2019-06-05 11:00:00,"345,20"
12492,2019-06-05 12:00:00,"345,29"
12493,2019-06-05 13:00:00,"344,22"
12494,2019-06-05 14:00:00,"342,94"
12495,2019-06-05 15:00:00,"342,45"
12496,2019-06-05 16:00:00,"343,04"
12497,2019-06-05 17:00:00,"342,65"
12498,2019-06-05 18:00:00,"342,16"
12499,2019-06-05 19:00:00,"340,79"
12500,2019-06-05 20:00:00,"342,94"
12501,2019-06-05 21:00:00,"341,57"
12502,2019-06-05 22:00:00,"338,44"
12503,2019-06-05 23:00:00,"314,16"
12504,2019-06-06 00:00:00,"290,92"
12505,2019-06-06 01:00:00,"267,83"
12506,2019-06-06 02:00:00,"244,06"
12507,2019-06-06 03:00:00,"235,06"
12508,2019-06-06 04:00:00,"235,35"
12509,2019-06-06 05:00:00,"266,56"
12510,2019-06-06 06:00:00,"304,51"
12511,2019-06-06 07:00:00,"327,01"
12512,2019-06-06 08:00:00,"329,85"
12513,2019-06-06 09:00:00,"327,70"
12514,2019-06-06 10:00:00,"323,00"
12515,2019-06-06 11:00:00,"318,31"
12516,2019-06-06 12:00:00,"305,88"
12517,2019-06-06 13:00:00,"303,05"
12518,2019-06-06 14:00:00,"303,05"
12519,2019-06-06 15:00:00,"302,46"
12520,2019-06-06 16:00:00,"302,36"
12521,2019-06-06 17:00:00,"311,75"
12522,2019-06-06 18:00:00,"314,00"
12523,2019-06-06 19:00:00,"317,92"
12524,2019-06-06 20:00:00,"320,85"
12525,2019-06-06 21:00:00,"317,92"
12526,2019-06-06 22:00:00,"312,93"
12527,2019-06-06 23:00:00,"307,35"
12528,2019-06-07 00:00:00,"292,18"
12529,2019-06-07 01:00:00,"287,47"
12530,2019-06-07 02:00:00,"285,61"
12531,2019-06-07 03:00:00,"288,36"
12532,2019-06-07 04:00:00,"290,90"
12533,2019-06-07 05:00:00,"292,76"
12534,2019-06-07 06:00:00,"290,61"
12535,2019-06-07 07:00:00,"312,95"
12536,2019-06-07 08:00:00,"323,73"
12537,2019-06-07 09:00:00,"323,53"
12538,2019-06-07 10:00:00,"319,71"
12539,2019-06-07 11:00:00,"314,71"
12540,2019-06-07 12:00:00,"294,82"
12541,2019-06-07 13:00:00,"278,17"
12542,2019-06-07 14:00:00,"271,70"
12543,2019-06-07 15:00:00,"268,96"
12544,2019-06-07 16:00:00,"280,81"
12545,2019-06-07 17:00:00,"299,23"
12546,2019-06-07 18:00:00,"309,52"
12547,2019-06-07 19:00:00,"305,21"
12548,2019-06-07 20:00:00,"302,86"
12549,2019-06-07 21:00:00,"302,07"
12550,2019-06-07 22:00:00,"284,93"
12551,2019-06-07 23:00:00,"273,17"
12552,2019-06-08 00:00:00,"265,60"
12553,2019-06-08 01:00:00,"161,16"
12554,2019-06-08 02:00:00,"115,31"
12555,2019-06-08 03:00:00,"119,03"
12556,2019-06-08 04:00:00,"73,28"
12557,2019-06-08 05:00:00,"77,30"
12558,2019-06-08 06:00:00,"57,41"
12559,2019-06-08 07:00:00,"106,98"
12560,2019-06-08 08:00:00,"217,20"
12561,2019-06-08 09:00:00,"244,44"
12562,2019-06-08 10:00:00,"256,58"
12563,2019-06-08 11:00:00,"216,81"
12564,2019-06-08 12:00:00,"199,27"
12565,2019-06-08 13:00:00,"168,41"
12566,2019-06-08 14:00:00,"167,33"
12567,2019-06-08 15:00:00,"141,17"
12568,2019-06-08 16:00:00,"144,80"
12569,2019-06-08 17:00:00,"149,40"
12570,2019-06-08 18:00:00,"149,01"
12571,2019-06-08 19:00:00,"100,22"
12572,2019-06-08 20:00:00,"75,93"
12573,2019-06-08 21:00:00,"79,36"
12574,2019-06-08 22:00:00,"114,43"
12575,2019-06-08 23:00:00,"98,75"
12576,2019-06-09 00:00:00,"262,89"
12577,2019-06-09 01:00:00,"263,58"
12578,2019-06-09 02:00:00,"257,79"
12579,2019-06-09 03:00:00,"257,11"
12580,2019-06-09 04:00:00,"244,36"
12581,2019-06-09 05:00:00,"243,08"
12582,2019-06-09 06:00:00,"183,66"
12583,2019-06-09 07:00:00,"237,30"
12584,2019-06-09 08:00:00,"252,20"
12585,2019-06-09 09:00:00,"266,81"
12586,2019-06-09 10:00:00,"269,85"
12587,2019-06-09 11:00:00,"262,50"
12588,2019-06-09 12:00:00,"258,58"
12589,2019-06-09 13:00:00,"222,10"
12590,2019-06-09 14:00:00,"175,33"
12591,2019-06-09 15:00:00,"181,80"
12592,2019-06-09 16:00:00,"270,34"
12593,2019-06-09 17:00:00,"315,45"
12594,2019-06-09 18:00:00,"343,49"
12595,2019-06-09 19:00:00,"343,98"
12596,2019-06-09 20:00:00,"343,79"
12597,2019-06-09 21:00:00,"343,69"
12598,2019-06-09 22:00:00,"343,59"
12599,2019-06-09 23:00:00,"337,90"
12600,2019-06-10 00:00:00,"318,10"
12601,2019-06-10 01:00:00,"291,43"
12602,2019-06-10 02:00:00,"272,40"
12603,2019-06-10 03:00:00,"264,75"
12604,2019-06-10 04:00:00,"264,85"
12605,2019-06-10 05:00:00,"253,28"
12606,2019-06-10 06:00:00,"263,18"
12607,2019-06-10 07:00:00,"294,47"
12608,2019-06-10 08:00:00,"318,29"
12609,2019-06-10 09:00:00,"303,19"
12610,2019-06-10 10:00:00,"294,76"
12611,2019-06-10 11:00:00,"289,76"
12612,2019-06-10 12:00:00,"281,33"
12613,2019-06-10 13:00:00,"266,03"
12614,2019-06-10 14:00:00,"267,70"
12615,2019-06-10 15:00:00,"269,17"
12616,2019-06-10 16:00:00,"276,91"
12617,2019-06-10 17:00:00,"301,62"
12618,2019-06-10 18:00:00,"341,04"
12619,2019-06-10 19:00:00,"342,22"
12620,2019-06-10 20:00:00,"341,83"
12621,2019-06-10 21:00:00,"338,30"
12622,2019-06-10 22:00:00,"329,18"
12623,2019-06-10 23:00:00,"310,64"
12624,2019-06-11 00:00:00,"297,80"
12625,2019-06-11 01:00:00,"277,21"
12626,2019-06-11 02:00:00,"268,38"
12627,2019-06-11 03:00:00,"257,60"
12628,2019-06-11 04:00:00,"251,81"
12629,2019-06-11 05:00:00,"290,54"
12630,2019-06-11 06:00:00,"312,21"
12631,2019-06-11 07:00:00,"333,69"
12632,2019-06-11 08:00:00,"344,77"
12633,2019-06-11 09:00:00,"339,67"
12634,2019-06-11 10:00:00,"336,63"
12635,2019-06-11 11:00:00,"331,24"
12636,2019-06-11 12:00:00,"328,49"
12637,2019-06-11 13:00:00,"326,82"
12638,2019-06-11 14:00:00,"327,22"
12639,2019-06-11 15:00:00,"321,23"
12640,2019-06-11 16:00:00,"321,33"
12641,2019-06-11 17:00:00,"324,18"
12642,2019-06-11 18:00:00,"325,06"
12643,2019-06-11 19:00:00,"321,73"
12644,2019-06-11 20:00:00,"323,88"
12645,2019-06-11 21:00:00,"322,31"
12646,2019-06-11 22:00:00,"325,45"
12647,2019-06-11 23:00:00,"314,66"
12648,2019-06-12 00:00:00,"322,04"
12649,2019-06-12 01:00:00,"312,45"
12650,2019-06-12 02:00:00,"306,38"
12651,2019-06-12 03:00:00,"302,86"
12652,2019-06-12 04:00:00,"296,30"
12653,2019-06-12 05:00:00,"300,71"
12654,2019-06-12 06:00:00,"312,35"
12655,2019-06-12 07:00:00,"322,73"
12656,2019-06-12 08:00:00,"332,12"
12657,2019-06-12 09:00:00,"331,92"
12658,2019-06-12 10:00:00,"334,08"
12659,2019-06-12 11:00:00,"333,00"
12660,2019-06-12 12:00:00,"331,34"
12661,2019-06-12 13:00:00,"330,16"
12662,2019-06-12 14:00:00,"329,77"
12663,2019-06-12 15:00:00,"322,92"
12664,2019-06-12 16:00:00,"329,97"
12665,2019-06-12 17:00:00,"328,89"
12666,2019-06-12 18:00:00,"326,64"
12667,2019-06-12 19:00:00,"323,02"
12668,2019-06-12 20:00:00,"324,88"
12669,2019-06-12 21:00:00,"328,50"
12670,2019-06-12 22:00:00,"329,58"
12671,2019-06-12 23:00:00,"317,54"
12672,2019-06-13 00:00:00,"281,95"
12673,2019-06-13 01:00:00,"268,35"
12674,2019-06-13 02:00:00,"232,64"
12675,2019-06-13 03:00:00,"234,99"
12676,2019-06-13 04:00:00,"241,25"
12677,2019-06-13 05:00:00,"275,59"
12678,2019-06-13 06:00:00,"307,29"
12679,2019-06-13 07:00:00,"328,71"
12680,2019-06-13 08:00:00,"348,18"
12681,2019-06-13 09:00:00,"342,41"
12682,2019-06-13 10:00:00,"321,86"
12683,2019-06-13 11:00:00,"299,17"
12684,2019-06-13 12:00:00,"287,23"
12685,2019-06-13 13:00:00,"281,07"
12686,2019-06-13 14:00:00,"289,19"
12687,2019-06-13 15:00:00,"293,79"
12688,2019-06-13 16:00:00,"304,35"
12689,2019-06-13 17:00:00,"322,55"
12690,2019-06-13 18:00:00,"331,06"
12691,2019-06-13 19:00:00,"327,73"
12692,2019-06-13 20:00:00,"317,17"
12693,2019-06-13 21:00:00,"322,55"
12694,2019-06-13 22:00:00,"315,99"
12695,2019-06-13 23:00:00,"299,46"
12696,2019-06-14 00:00:00,"287,57"
12697,2019-06-14 01:00:00,"281,70"
12698,2019-06-14 02:00:00,"267,04"
12699,2019-06-14 03:00:00,"264,69"
12700,2019-06-14 04:00:00,"264,79"
12701,2019-06-14 05:00:00,"279,65"
12702,2019-06-14 06:00:00,"312,20"
12703,2019-06-14 07:00:00,"323,24"
12704,2019-06-14 08:00:00,"338,00"
12705,2019-06-14 09:00:00,"334,09"
12706,2019-06-14 10:00:00,"334,19"
12707,2019-06-14 11:00:00,"337,61"
12708,2019-06-14 12:00:00,"330,18"
12709,2019-06-14 13:00:00,"316,79"
12710,2019-06-14 14:00:00,"315,91"
12711,2019-06-14 15:00:00,"321,58"
12712,2019-06-14 16:00:00,"312,98"
12713,2019-06-14 17:00:00,"320,99"
12714,2019-06-14 18:00:00,"322,07"
12715,2019-06-14 19:00:00,"320,80"
12716,2019-06-14 20:00:00,"307,31"
12717,2019-06-14 21:00:00,"302,42"
12718,2019-06-14 22:00:00,"295,78"
12719,2019-06-14 23:00:00,"299,69"
12720,2019-06-15 00:00:00,"292,98"
12721,2019-06-15 01:00:00,"285,15"
12722,2019-06-15 02:00:00,"276,83"
12723,2019-06-15 03:00:00,"267,73"
12724,2019-06-15 04:00:00,"260,30"
12725,2019-06-15 05:00:00,"246,01"
12726,2019-06-15 06:00:00,"252,76"
12727,2019-06-15 07:00:00,"273,12"
12728,2019-06-15 08:00:00,"283,10"
12729,2019-06-15 09:00:00,"289,26"
12730,2019-06-15 10:00:00,"287,79"
12731,2019-06-15 11:00:00,"274,58"
12732,2019-06-15 12:00:00,"249,63"
12733,2019-06-15 13:00:00,"243,96"
12734,2019-06-15 14:00:00,"230,35"
12735,2019-06-15 15:00:00,"231,33"
12736,2019-06-15 16:00:00,"237,99"
12737,2019-06-15 17:00:00,"276,64"
12738,2019-06-15 18:00:00,"289,85"
12739,2019-06-15 19:00:00,"290,83"
12740,2019-06-15 20:00:00,"289,95"
12741,2019-06-15 21:00:00,"287,70"
12742,2019-06-15 22:00:00,"289,36"
12743,2019-06-15 23:00:00,"286,03"
12744,2019-06-16 00:00:00,"285,55"
12745,2019-06-16 01:00:00,"269,12"
12746,2019-06-16 02:00:00,"254,74"
12747,2019-06-16 03:00:00,"248,29"
12748,2019-06-16 04:00:00,"245,16"
12749,2019-06-16 05:00:00,"233,52"
12750,2019-06-16 06:00:00,"233,62"
12751,2019-06-16 07:00:00,"263,35"
12752,2019-06-16 08:00:00,"277,23"
12753,2019-06-16 09:00:00,"274,20"
12754,2019-06-16 10:00:00,"268,34"
12755,2019-06-16 11:00:00,"273,62"
12756,2019-06-16 12:00:00,"265,70"
12757,2019-06-16 13:00:00,"233,91"
12758,2019-06-16 14:00:00,"245,45"
12759,2019-06-16 15:00:00,"263,06"
12760,2019-06-16 16:00:00,"283,59"
12761,2019-06-16 17:00:00,"294,54"
12762,2019-06-16 18:00:00,"306,18"
12763,2019-06-16 19:00:00,"310,78"
12764,2019-06-16 20:00:00,"312,05"
12765,2019-06-16 21:00:00,"312,05"
12766,2019-06-16 22:00:00,"311,95"
12767,2019-06-16 23:00:00,"310,09"
12768,2019-06-17 00:00:00,"308,04"
12769,2019-06-17 01:00:00,"295,42"
12770,2019-06-17 02:00:00,"292,98"
12771,2019-06-17 03:00:00,"288,28"
12772,2019-06-17 04:00:00,"286,33"
12773,2019-06-17 05:00:00,"290,44"
12774,2019-06-17 06:00:00,"305,79"
12775,2019-06-17 07:00:00,"325,84"
12776,2019-06-17 08:00:00,"340,90"
12777,2019-06-17 09:00:00,"339,14"
12778,2019-06-17 10:00:00,"327,89"
12779,2019-06-17 11:00:00,"318,99"
12780,2019-06-17 12:00:00,"321,73"
12781,2019-06-17 13:00:00,"317,04"
12782,2019-06-17 14:00:00,"319,19"
12783,2019-06-17 15:00:00,"309,60"
12784,2019-06-17 16:00:00,"304,03"
12785,2019-06-17 17:00:00,"305,79"
12786,2019-06-17 18:00:00,"307,65"
12787,2019-06-17 19:00:00,"307,26"
12788,2019-06-17 20:00:00,"306,28"
12789,2019-06-17 21:00:00,"307,16"
12790,2019-06-17 22:00:00,"306,87"
12791,2019-06-17 23:00:00,"304,52"
12792,2019-06-18 00:00:00,"302,38"
12793,2019-06-18 01:00:00,"296,02"
12794,2019-06-18 02:00:00,"292,59"
12795,2019-06-18 03:00:00,"291,51"
12796,2019-06-18 04:00:00,"290,04"
12797,2019-06-18 05:00:00,"297,09"
12798,2019-06-18 06:00:00,"307,47"
12799,2019-06-18 07:00:00,"324,41"
12800,2019-06-18 08:00:00,"340,28"
12801,2019-06-18 09:00:00,"350,56"
12802,2019-06-18 10:00:00,"348,60"
12803,2019-06-18 11:00:00,"341,94"
12804,2019-06-18 12:00:00,"337,44"
12805,2019-06-18 13:00:00,"328,23"
12806,2019-06-18 14:00:00,"321,67"
12807,2019-06-18 15:00:00,"313,15"
12808,2019-06-18 16:00:00,"312,37"
12809,2019-06-18 17:00:00,"310,31"
12810,2019-06-18 18:00:00,"308,45"
12811,2019-06-18 19:00:00,"307,67"
12812,2019-06-18 20:00:00,"305,51"
12813,2019-06-18 21:00:00,"310,02"
12814,2019-06-18 22:00:00,"312,86"
12815,2019-06-18 23:00:00,"310,31"
12816,2019-06-19 00:00:00,"309,10"
12817,2019-06-19 01:00:00,"304,80"
12818,2019-06-19 02:00:00,"301,86"
12819,2019-06-19 03:00:00,"301,96"
12820,2019-06-19 04:00:00,"302,64"
12821,2019-06-19 05:00:00,"303,52"
12822,2019-06-19 06:00:00,"313,70"
12823,2019-06-19 07:00:00,"331,12"
12824,2019-06-19 08:00:00,"337,58"
12825,2019-06-19 09:00:00,"337,48"
12826,2019-06-19 10:00:00,"341,20"
12827,2019-06-19 11:00:00,"340,02"
12828,2019-06-19 12:00:00,"344,82"
12829,2019-06-19 13:00:00,"342,17"
12830,2019-06-19 14:00:00,"342,47"
12831,2019-06-19 15:00:00,"326,81"
12832,2019-06-19 16:00:00,"316,83"
12833,2019-06-19 17:00:00,"317,81"
12834,2019-06-19 18:00:00,"321,23"
12835,2019-06-19 19:00:00,"323,00"
12836,2019-06-19 20:00:00,"315,95"
12837,2019-06-19 21:00:00,"308,91"
12838,2019-06-19 22:00:00,"304,31"
12839,2019-06-19 23:00:00,"308,61"
12840,2019-06-20 00:00:00,"300,96"
12841,2019-06-20 01:00:00,"295,87"
12842,2019-06-20 02:00:00,"289,11"
12843,2019-06-20 03:00:00,"284,22"
12844,2019-06-20 04:00:00,"281,87"
12845,2019-06-20 05:00:00,"284,51"
12846,2019-06-20 06:00:00,"300,56"
12847,2019-06-20 07:00:00,"316,42"
12848,2019-06-20 08:00:00,"317,89"
12849,2019-06-20 09:00:00,"312,21"
12850,2019-06-20 10:00:00,"310,65"
12851,2019-06-20 11:00:00,"306,83"
12852,2019-06-20 12:00:00,"306,44"
12853,2019-06-20 13:00:00,"303,01"
12854,2019-06-20 14:00:00,"302,91"
12855,2019-06-20 15:00:00,"299,59"
12856,2019-06-20 16:00:00,"295,28"
12857,2019-06-20 17:00:00,"295,67"
12858,2019-06-20 18:00:00,"299,00"
12859,2019-06-20 19:00:00,"299,29"
12860,2019-06-20 20:00:00,"291,85"
12861,2019-06-20 21:00:00,"286,28"
12862,2019-06-20 22:00:00,"296,36"
12863,2019-06-20 23:00:00,"303,99"
12864,2019-06-21 00:00:00,"303,10"
12865,2019-06-21 01:00:00,"300,10"
12866,2019-06-21 02:00:00,"295,26"
12867,2019-06-21 03:00:00,"297,97"
12868,2019-06-21 04:00:00,"300,20"
12869,2019-06-21 05:00:00,"303,39"
12870,2019-06-21 06:00:00,"306,30"
12871,2019-06-21 07:00:00,"312,39"
12872,2019-06-21 08:00:00,"313,17"
12873,2019-06-21 09:00:00,"309,97"
12874,2019-06-21 10:00:00,"309,20"
12875,2019-06-21 11:00:00,"306,97"
12876,2019-06-21 12:00:00,"303,78"
