Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
16-01-19 06:00,10.51189802,100,120
16-01-19 07:00,12.04159458,100,120
16-01-19 08:00,12.01041215,100,120
16-01-19 09:00,15.53222457,100,120
16-01-19 10:00,13.53698637,100,120
16-01-19 11:00,12.509996000000001,100,120
16-01-19 12:00,12.509996000000001,100,120
16-01-19 13:00,12.509996000000001,100,120
16-01-19 14:00,13.00961183,100,120
16-01-19 15:00,13.03840481,100,120
16-01-19 16:00,13.00961183,100,120
16-01-19 17:00,12.01041215,100,120
16-01-19 18:00,15.53222457,100,120
16-01-19 19:00,18.5,100,120
16-01-19 20:00,18.00694311,100,120
16-01-19 21:00,15.00833102,100,120
16-01-19 22:00,16.5,100,120
16-01-19 23:00,14.00892573,100,120
17-01-19 00:00,14.5,100,120
17-01-19 01:00,14.0,100,120
17-01-19 02:00,14.50861813,100,120
17-01-19 03:00,14.0,100,120
17-01-19 04:00,16.5,100,120
17-01-19 05:00,15.0,100,120
17-01-19 06:00,15.00833102,100,120
17-01-19 07:00,15.00833102,100,120
17-01-19 08:00,17.00735135,100,120
17-01-19 09:00,17.5,100,120
17-01-19 10:00,17.00735135,100,120
17-01-19 11:00,20.50609665,100,120
17-01-19 12:00,17.5071414,100,120
17-01-19 13:00,15.5,100,120
17-01-19 14:00,12.01041215,100,120
17-01-19 15:00,14.00892573,100,120
17-01-19 16:00,13.03840481,100,120
17-01-19 17:00,16.00781059,100,120
17-01-19 18:00,15.50806242,100,120
17-01-19 19:00,16.53027525,100,120
17-01-19 20:00,15.03329638,100,120
17-01-19 21:00,17.02938637,100,120
17-01-19 22:00,16.50757402,100,120
17-01-19 23:00,16.03121954,100,120
18-01-19 00:00,15.53222457,100,120
18-01-19 01:00,16.00781059,100,120
18-01-19 02:00,15.50806242,100,120
18-01-19 03:00,14.50861813,100,120
18-01-19 04:00,14.50861813,100,120
18-01-19 05:00,14.00892573,100,120
18-01-19 06:00,15.50806242,100,120
18-01-19 07:00,15.50806242,100,120
18-01-19 08:00,18.02775638,100,120
18-01-19 09:00,19.5064092,100,120
18-01-19 10:00,17.5071414,100,120
18-01-19 11:00,14.50861813,100,120
18-01-19 12:00,16.50757402,100,120
18-01-19 13:00,14.50861813,100,120
18-01-19 14:00,16.00781059,100,120
18-01-19 15:00,13.50925609,100,120
18-01-19 16:00,16.00781059,100,120
18-01-19 17:00,17.5071414,100,120
18-01-19 18:00,16.53027525,100,120
18-01-19 19:00,15.53222457,100,120
18-01-19 20:00,15.00833102,100,120
18-01-19 21:00,16.03121954,100,120
18-01-19 22:00,16.03121954,100,120
18-01-19 23:00,13.00961183,100,120
19-01-19 00:00,12.01041215,100,120
19-01-19 01:00,13.00961183,100,120
19-01-19 02:00,13.50925609,100,120
19-01-19 03:00,12.509996000000001,100,120
19-01-19 04:00,13.50925609,100,120
19-01-19 05:00,13.50925609,100,120
19-01-19 06:00,13.00961183,100,120
19-01-19 07:00,15.00833102,100,120
19-01-19 08:00,13.53698637,100,120
19-01-19 09:00,15.50806242,100,120
19-01-19 10:00,15.00833102,100,120
19-01-19 11:00,15.00833102,100,120
19-01-19 12:00,13.5,100,120
19-01-19 13:00,13.00961183,100,120
19-01-19 14:00,13.50925609,100,120
19-01-19 15:00,14.5,100,120
19-01-19 16:00,13.50925609,100,120
19-01-19 17:00,16.50757402,100,120
19-01-19 18:00,18.5,100,120
19-01-19 19:00,17.00735135,100,120
19-01-19 20:00,15.0,100,120
19-01-19 21:00,15.00833102,100,120
19-01-19 22:00,14.5,100,120
19-01-19 23:00,13.00961183,100,120
20-01-19 00:00,13.50925609,100,120
20-01-19 01:00,17.5,100,120
20-01-19 02:00,15.50806242,100,120
20-01-19 03:00,13.0,100,120
20-01-19 04:00,13.51850583,100,120
20-01-19 05:00,14.5,100,120
20-01-19 06:00,13.50925609,100,120
20-01-19 07:00,14.0,100,120
20-01-19 08:00,15.0,100,120
20-01-19 09:00,16.53027525,100,120
20-01-19 10:00,19.5064092,100,120
20-01-19 11:00,16.0,100,120
20-01-19 12:00,16.00781059,100,120
20-01-19 13:00,16.0,100,120
20-01-19 14:00,13.00961183,100,120
20-01-19 15:00,17.0,100,120
20-01-19 16:00,17.00735135,100,120
20-01-19 17:00,15.50806242,100,120
20-01-19 18:00,15.50806242,100,120
20-01-19 19:00,15.03329638,100,120
20-01-19 20:00,16.5,100,120
20-01-19 21:00,17.5071414,100,120
20-01-19 22:00,14.53444185,100,120
20-01-19 23:00,12.509996000000001,100,120
21-01-19 00:00,12.5,100,120
21-01-19 01:00,13.00961183,100,120
21-01-19 02:00,12.509996000000001,100,120
21-01-19 03:00,12.5,100,120
21-01-19 04:00,12.509996000000001,100,120
21-01-19 05:00,14.0,100,120
21-01-19 06:00,14.00892573,100,120
21-01-19 07:00,13.5,100,120
21-01-19 08:00,14.00892573,100,120
21-01-19 09:00,15.50806242,100,120
21-01-19 10:00,15.00833102,100,120
21-01-19 11:00,16.00781059,100,120
21-01-19 12:00,13.00961183,100,120
21-01-19 13:00,13.00961183,100,120
21-01-19 14:00,12.509996000000001,100,120
21-01-19 15:00,14.50861813,100,120
21-01-19 16:00,14.00892573,100,120
21-01-19 17:00,14.50861813,100,120
21-01-19 18:00,15.53222457,100,120
21-01-19 19:00,17.5071414,100,120
21-01-19 20:00,14.53444185,100,120
21-01-19 21:00,17.00735135,100,120
21-01-19 22:00,14.53444185,100,120
21-01-19 23:00,14.50861813,100,120
22-01-19 00:00,14.00892573,100,120
22-01-19 01:00,15.50806242,100,120
22-01-19 02:00,15.50806242,100,120
22-01-19 03:00,13.50925609,100,120
22-01-19 04:00,15.50806242,100,120
22-01-19 05:00,14.00892573,100,120
22-01-19 06:00,13.0,100,120
22-01-19 07:00,15.53222457,100,120
22-01-19 08:00,15.00833102,100,120
22-01-19 09:00,15.50806242,100,120
22-01-19 10:00,15.00833102,100,120
22-01-19 11:00,16.50757402,100,120
22-01-19 12:00,15.0,100,120
22-01-19 13:00,14.00892573,100,120
22-01-19 14:00,16.00781059,100,120
22-01-19 15:00,18.0,100,120
22-01-19 16:00,20.00624902,100,120
22-01-19 17:00,22.52221126,100,120
22-01-19 18:00,21.00595154,100,120
22-01-19 19:00,20.52437575,100,120
22-01-19 20:00,20.50609665,100,120
22-01-19 21:00,18.00694311,100,120
22-01-19 22:00,18.50675552,100,120
22-01-19 23:00,17.02938637,100,120
23-01-19 00:00,17.00735135,100,120
23-01-19 01:00,18.0,100,120
23-01-19 02:00,15.50806242,100,120
23-01-19 03:00,16.50757402,100,120
23-01-19 04:00,15.50806242,100,120
23-01-19 05:00,17.0,100,120
23-01-19 06:00,14.00892573,100,120
23-01-19 07:00,15.00833102,100,120
23-01-19 08:00,18.00694311,100,120
23-01-19 09:00,18.52700731,100,120
23-01-19 10:00,15.50806242,100,120
23-01-19 11:00,16.00781059,100,120
23-01-19 12:00,14.00892573,100,120
23-01-19 13:00,17.00735135,100,120
23-01-19 14:00,14.53444185,100,120
23-01-19 15:00,14.00892573,100,120
23-01-19 16:00,18.50675552,100,120
23-01-19 17:00,16.50757402,100,120
23-01-19 18:00,17.5071414,100,120
23-01-19 19:00,18.00694311,100,120
23-01-19 20:00,16.50757402,100,120
23-01-19 21:00,16.50757402,100,120
23-01-19 22:00,17.02938637,100,120
23-01-19 23:00,15.50806242,100,120
24-01-19 00:00,14.50861813,100,120
24-01-19 01:00,14.5,100,120
24-01-19 02:00,14.00892573,100,120
24-01-19 03:00,14.5,100,120
24-01-19 04:00,15.00833102,100,120
24-01-19 05:00,14.00892573,100,120
24-01-19 06:00,14.00892573,100,120
24-01-19 07:00,13.5,100,120
24-01-19 08:00,17.5071414,100,120
24-01-19 09:00,18.50675552,100,120
24-01-19 10:00,16.03121954,100,120
24-01-19 11:00,18.52700731,100,120
24-01-19 12:00,16.00781059,100,120
24-01-19 13:00,14.50861813,100,120
24-01-19 14:00,16.00781059,100,120
24-01-19 15:00,15.00833102,100,120
24-01-19 16:00,15.03329638,100,120
24-01-19 17:00,16.00781059,100,120
24-01-19 18:00,18.02775638,100,120
24-01-19 19:00,17.00735135,100,120
24-01-19 20:00,18.02775638,100,120
24-01-19 21:00,19.02629759,100,120
24-01-19 22:00,17.02938637,100,120
24-01-19 23:00,15.00833102,100,120
25-01-19 00:00,14.03566885,100,120
25-01-19 01:00,13.00961183,100,120
25-01-19 02:00,14.50861813,100,120
25-01-19 03:00,14.50861813,100,120
25-01-19 04:00,13.50925609,100,120
25-01-19 05:00,13.53698637,100,120
25-01-19 06:00,14.50861813,100,120
25-01-19 07:00,16.50757402,100,120
25-01-19 08:00,20.02498439,100,120
25-01-19 09:00,20.00624902,100,120
25-01-19 10:00,16.53027525,100,120
25-01-19 11:00,16.50757402,100,120
25-01-19 12:00,16.00781059,100,120
25-01-19 13:00,17.00735135,100,120
25-01-19 14:00,14.50861813,100,120
25-01-19 15:00,16.5,100,120
25-01-19 16:00,15.0,100,120
25-01-19 17:00,16.53027525,100,120
25-01-19 18:00,18.0,100,120
25-01-19 19:00,18.52700731,100,120
25-01-19 20:00,18.5,100,120
25-01-19 21:00,20.50609665,100,120
25-01-19 22:00,18.02775638,100,120
25-01-19 23:00,18.00694311,100,120
26-01-19 00:00,16.00781059,100,120
26-01-19 01:00,15.00833102,100,120
26-01-19 02:00,16.0,100,120
26-01-19 03:00,15.00833102,100,120
26-01-19 04:00,16.50757402,100,120
26-01-19 05:00,13.50925609,100,120
26-01-19 06:00,15.00833102,100,120
26-01-19 07:00,16.00781059,100,120
26-01-19 08:00,16.50757402,100,120
26-01-19 09:00,18.02775638,100,120
26-01-19 10:00,15.5,100,120
26-01-19 11:00,17.00735135,100,120
26-01-19 12:00,13.50925609,100,120
26-01-19 13:00,12.5,100,120
26-01-19 14:00,12.509996000000001,100,120
26-01-19 15:00,14.5,100,120
26-01-19 16:00,14.50861813,100,120
26-01-19 17:00,16.00781059,100,120
26-01-19 18:00,14.00892573,100,120
26-01-19 19:00,13.53698637,100,120
26-01-19 20:00,14.00892573,100,120
26-01-19 21:00,12.509996000000001,100,120
26-01-19 22:00,13.53698637,100,120
26-01-19 23:00,13.00961183,100,120
27-01-19 00:00,14.00892573,100,120
27-01-19 01:00,11.51086443,100,120
27-01-19 02:00,12.01041215,100,120
27-01-19 03:00,13.50925609,100,120
27-01-19 04:00,11.51086443,100,120
27-01-19 05:00,11.01135777,100,120
27-01-19 06:00,12.509996000000001,100,120
27-01-19 07:00,12.01041215,100,120
27-01-19 08:00,13.53698637,100,120
27-01-19 09:00,13.00961183,100,120
27-01-19 10:00,16.00781059,100,120
27-01-19 11:00,14.50861813,100,120
27-01-19 12:00,16.53027525,100,120
27-01-19 13:00,15.5,100,120
27-01-19 14:00,16.00781059,100,120
27-01-19 15:00,14.00892573,100,120
27-01-19 16:00,14.00892573,100,120
27-01-19 17:00,15.00833102,100,120
27-01-19 18:00,16.00781059,100,120
27-01-19 19:00,17.00735135,100,120
27-01-19 20:00,20.0,100,120
27-01-19 21:00,16.0,100,120
27-01-19 22:00,16.00781059,100,120
27-01-19 23:00,16.5,100,120
28-01-19 00:00,16.00781059,100,120
28-01-19 01:00,14.0,100,120
28-01-19 02:00,16.0,100,120
28-01-19 03:00,14.50861813,100,120
28-01-19 04:00,15.5,100,120
28-01-19 05:00,16.0,100,120
28-01-19 06:00,16.00781059,100,120
28-01-19 07:00,15.00833102,100,120
28-01-19 08:00,18.0,100,120
28-01-19 09:00,17.5,100,120
28-01-19 10:00,16.50757402,100,120
28-01-19 11:00,16.50757402,100,120
28-01-19 12:00,17.5,100,120
28-01-19 13:00,15.00833102,100,120
28-01-19 14:00,17.5,100,120
28-01-19 15:00,16.50757402,100,120
28-01-19 16:00,17.5,100,120
28-01-19 17:00,16.51514456,100,120
28-01-19 18:00,18.00694311,100,120
28-01-19 19:00,15.50806242,100,120
28-01-19 20:00,16.00781059,100,120
28-01-19 21:00,15.53222457,100,120
28-01-19 22:00,14.03566885,100,120
28-01-19 23:00,14.50861813,100,120
29-01-19 00:00,13.00961183,100,120
29-01-19 01:00,14.50861813,100,120
29-01-19 02:00,16.00781059,100,120
29-01-19 03:00,13.50925609,100,120
29-01-19 04:00,14.00892573,100,120
29-01-19 05:00,16.00781059,100,120
29-01-19 06:00,14.50861813,100,120
29-01-19 07:00,16.00781059,100,120
29-01-19 08:00,16.00781059,100,120
29-01-19 09:00,16.00781059,100,120
29-01-19 10:00,16.50757402,100,120
29-01-19 11:00,14.50861813,100,120
29-01-19 12:00,15.00833102,100,120
29-01-19 13:00,14.50861813,100,120
29-01-19 14:00,14.00892573,100,120
29-01-19 15:00,15.0,100,120
29-01-19 16:00,13.53698637,100,120
29-01-19 17:00,16.00781059,100,120
29-01-19 18:00,17.5071414,100,120
29-01-19 19:00,17.00735135,100,120
29-01-19 20:00,14.50861813,100,120
29-01-19 21:00,14.50861813,100,120
29-01-19 22:00,13.50925609,100,120
29-01-19 23:00,17.00735135,100,120
30-01-19 00:00,14.00892573,100,120
30-01-19 01:00,11.51086443,100,120
30-01-19 02:00,13.5,100,120
30-01-19 03:00,13.00961183,100,120
30-01-19 04:00,13.50925609,100,120
30-01-19 05:00,13.0,100,120
30-01-19 06:00,14.00892573,100,120
30-01-19 07:00,13.00961183,100,120
30-01-19 08:00,16.00781059,100,120
30-01-19 09:00,15.50806242,100,120
30-01-19 10:00,12.509996000000001,100,120
30-01-19 11:00,13.00961183,100,120
30-01-19 12:00,14.00892573,100,120
30-01-19 13:00,13.00961183,100,120
30-01-19 14:00,12.5,100,120
30-01-19 15:00,13.50925609,100,120
30-01-19 16:00,15.03329638,100,120
30-01-19 17:00,14.50861813,100,120
30-01-19 18:00,14.50861813,100,120
30-01-19 19:00,16.03121954,100,120
30-01-19 20:00,16.03121954,100,120
30-01-19 21:00,15.00833102,100,120
30-01-19 22:00,14.53444185,100,120
30-01-19 23:00,13.03840481,100,120
31-01-19 00:00,12.509996000000001,100,120
31-01-19 01:00,12.5399362,100,120
31-01-19 02:00,11.51086443,100,120
31-01-19 03:00,14.00892573,100,120
31-01-19 04:00,15.00833102,100,120
31-01-19 05:00,11.54339638,100,120
31-01-19 06:00,13.00961183,100,120
31-01-19 07:00,13.03840481,100,120
31-01-19 08:00,14.50861813,100,120
31-01-19 09:00,14.03566885,100,120
31-01-19 10:00,14.03566885,100,120
31-01-19 11:00,14.00892573,100,120
31-01-19 12:00,14.00892573,100,120
31-01-19 13:00,12.5399362,100,120
31-01-19 14:00,13.0,100,120
31-01-19 15:00,13.03840481,100,120
31-01-19 16:00,15.00833102,100,120
31-01-19 17:00,15.00833102,100,120
31-01-19 18:00,14.50861813,100,120
31-01-19 19:00,14.50861813,100,120
31-01-19 20:00,18.02775638,100,120
31-01-19 21:00,17.52854814,100,120
31-01-19 22:00,18.00694311,100,120
31-01-19 23:00,17.00735135,100,120
01-02-19 00:00,16.50757402,100,120
01-02-19 01:00,16.50757402,100,120
01-02-19 02:00,15.50806242,100,120
01-02-19 03:00,16.50757402,100,120
01-02-19 04:00,16.50757402,100,120
01-02-19 05:00,16.00781059,100,120
01-02-19 06:00,15.00833102,100,120
01-02-19 07:00,15.0,100,120
01-02-19 08:00,16.00781059,100,120
01-02-19 09:00,19.02629759,100,120
01-02-19 10:00,19.5064092,100,120
01-02-19 11:00,16.53027525,100,120
01-02-19 12:00,17.5071414,100,120
01-02-19 13:00,17.00735135,100,120
01-02-19 14:00,19.5064092,100,120
01-02-19 15:00,16.03121954,100,120
01-02-19 16:00,16.0,100,120
01-02-19 17:00,17.00735135,100,120
01-02-19 18:00,15.53222457,100,120
01-02-19 19:00,17.52854814,100,120
01-02-19 20:00,16.00781059,100,120
01-02-19 21:00,17.02938637,100,120
01-02-19 22:00,16.53027525,100,120
01-02-19 23:00,13.50925609,100,120
02-02-19 00:00,14.03566885,100,120
02-02-19 01:00,13.0,100,120
02-02-19 02:00,14.53444185,100,120
02-02-19 03:00,13.00961183,100,120
02-02-19 04:00,15.00833102,100,120
02-02-19 05:00,13.00961183,100,120
02-02-19 06:00,14.00892573,100,120
02-02-19 07:00,14.50861813,100,120
02-02-19 08:00,14.00892573,100,120
02-02-19 09:00,18.52700731,100,120
02-02-19 10:00,16.50757402,100,120
02-02-19 11:00,16.50757402,100,120
02-02-19 12:00,15.00833102,100,120
02-02-19 13:00,14.50861813,100,120
02-02-19 14:00,13.0,100,120
02-02-19 15:00,16.00781059,100,120
02-02-19 16:00,13.5,100,120
02-02-19 17:00,13.50925609,100,120
02-02-19 18:00,15.00833102,100,120
02-02-19 19:00,16.00781059,100,120
02-02-19 20:00,15.00833102,100,120
02-02-19 21:00,16.00781059,100,120
02-02-19 22:00,14.00892573,100,120
02-02-19 23:00,12.509996000000001,100,120
03-02-19 00:00,12.01041215,100,120
03-02-19 01:00,12.509996000000001,100,120
03-02-19 02:00,13.00961183,100,120
03-02-19 03:00,12.0,100,120
03-02-19 04:00,13.03840481,100,120
03-02-19 05:00,16.5,100,120
03-02-19 06:00,14.00892573,100,120
03-02-19 07:00,15.00833102,100,120
03-02-19 08:00,15.50806242,100,120
03-02-19 09:00,17.00735135,100,120
03-02-19 10:00,15.00833102,100,120
03-02-19 11:00,16.0,100,120
03-02-19 12:00,16.00781059,100,120
03-02-19 13:00,15.50806242,100,120
03-02-19 14:00,12.5,100,120
03-02-19 15:00,14.50861813,100,120
03-02-19 16:00,13.0,100,120
03-02-19 17:00,12.01041215,100,120
03-02-19 18:00,17.00735135,100,120
03-02-19 19:00,17.00735135,100,120
03-02-19 20:00,18.00694311,100,120
03-02-19 21:00,17.52854814,100,120
03-02-19 22:00,17.00735135,100,120
03-02-19 23:00,17.00735135,100,120
04-02-19 00:00,15.00833102,100,120
04-02-19 01:00,14.50861813,100,120
04-02-19 02:00,15.0,100,120
04-02-19 03:00,15.00833102,100,120
04-02-19 04:00,14.50861813,100,120
04-02-19 05:00,15.00833102,100,120
04-02-19 06:00,15.0,100,120
04-02-19 07:00,16.00781059,100,120
04-02-19 08:00,17.00735135,100,120
04-02-19 09:00,17.02938637,100,120
04-02-19 10:00,15.00833102,100,120
04-02-19 11:00,15.50806242,100,120
04-02-19 12:00,14.50861813,100,120
04-02-19 13:00,15.00833102,100,120
04-02-19 14:00,16.0,100,120
04-02-19 15:00,14.03566885,100,120
04-02-19 16:00,16.50757402,100,120
04-02-19 17:00,17.5071414,100,120
04-02-19 18:00,16.50757402,100,120
04-02-19 19:00,18.00694311,100,120
04-02-19 20:00,16.50757402,100,120
04-02-19 21:00,14.50861813,100,120
04-02-19 22:00,14.50861813,100,120
04-02-19 23:00,13.50925609,100,120
05-02-19 00:00,14.00892573,100,120
05-02-19 01:00,15.00833102,100,120
05-02-19 02:00,13.00961183,100,120
05-02-19 03:00,13.0,100,120
05-02-19 04:00,12.01041215,100,120
05-02-19 05:00,13.50925609,100,120
05-02-19 06:00,13.5,100,120
05-02-19 07:00,13.50925609,100,120
05-02-19 08:00,14.50861813,100,120
05-02-19 09:00,15.50806242,100,120
05-02-19 10:00,18.00694311,100,120
05-02-19 11:00,15.00833102,100,120
05-02-19 12:00,14.50861813,100,120
05-02-19 13:00,16.00781059,100,120
05-02-19 14:00,13.00961183,100,120
05-02-19 15:00,13.50925609,100,120
05-02-19 16:00,15.00833102,100,120
05-02-19 17:00,15.0,100,120
05-02-19 18:00,15.53222457,100,120
05-02-19 19:00,14.50861813,100,120
05-02-19 20:00,14.03566885,100,120
05-02-19 21:00,15.53222457,100,120
05-02-19 22:00,14.50861813,100,120
05-02-19 23:00,14.50861813,100,120
06-02-19 00:00,14.03566885,100,120
06-02-19 01:00,14.00892573,100,120
06-02-19 02:00,13.50925609,100,120
06-02-19 03:00,13.00961183,100,120
06-02-19 04:00,14.00892573,100,120
06-02-19 05:00,15.0,100,120
06-02-19 06:00,13.53698637,100,120
06-02-19 07:00,13.0,100,120
06-02-19 08:00,15.03329638,100,120
06-02-19 09:00,18.00694311,100,120
06-02-19 10:00,18.50675552,100,120
06-02-19 11:00,15.0,100,120
06-02-19 12:00,16.03121954,100,120
06-02-19 13:00,13.50925609,100,120
06-02-19 14:00,13.50925609,100,120
06-02-19 15:00,16.00781059,100,120
06-02-19 16:00,14.00892573,100,120
06-02-19 17:00,15.50806242,100,120
06-02-19 18:00,15.50806242,100,120
06-02-19 19:00,16.03121954,100,120
06-02-19 20:00,15.50806242,100,120
06-02-19 21:00,15.50806242,100,120
06-02-19 22:00,14.53444185,100,120
06-02-19 23:00,13.53698637,100,120
07-02-19 00:00,12.01041215,100,120
07-02-19 01:00,13.01921657,100,120
07-02-19 02:00,13.00961183,100,120
07-02-19 03:00,14.50861813,100,120
07-02-19 04:00,14.50861813,100,120
07-02-19 05:00,13.50925609,100,120
07-02-19 06:00,12.509996000000001,100,120
07-02-19 07:00,14.50861813,100,120
07-02-19 08:00,14.53444185,100,120
07-02-19 09:00,15.00833102,100,120
07-02-19 10:00,14.50861813,100,120
07-02-19 11:00,14.50861813,100,120
07-02-19 12:00,15.00833102,100,120
07-02-19 13:00,13.50925609,100,120
07-02-19 14:00,13.00961183,100,120
07-02-19 15:00,13.00961183,100,120
07-02-19 16:00,13.0,100,120
07-02-19 17:00,15.03329638,100,120
07-02-19 18:00,16.50757402,100,120
07-02-19 19:00,23.00543414,100,120
07-02-19 20:00,22.02271555,100,120
07-02-19 21:00,22.00568108,100,120
07-02-19 22:00,21.02379604,100,120
07-02-19 23:00,18.00694311,100,120
08-02-19 00:00,18.00694311,100,120
08-02-19 01:00,17.00735135,100,120
08-02-19 02:00,17.5071414,100,120
08-02-19 03:00,18.50675552,100,120
08-02-19 04:00,16.50757402,100,120
08-02-19 05:00,17.0,100,120
08-02-19 06:00,17.5071414,100,120
08-02-19 07:00,17.5071414,100,120
08-02-19 08:00,19.00657781,100,120
08-02-19 09:00,22.02271555,100,120
08-02-19 10:00,22.00568108,100,120
08-02-19 11:00,21.52324325,100,120
08-02-19 12:00,20.00624902,100,120
08-02-19 13:00,19.5064092,100,120
08-02-19 14:00,21.52324325,100,120
08-02-19 15:00,21.50581317,100,120
08-02-19 16:00,22.02271555,100,120
08-02-19 17:00,18.0,100,120
08-02-19 18:00,16.03121954,100,120
08-02-19 19:00,16.00781059,100,120
08-02-19 20:00,16.00781059,100,120
08-02-19 21:00,15.00833102,100,120
08-02-19 22:00,15.50806242,100,120
08-02-19 23:00,12.509996000000001,100,120
09-02-19 00:00,14.00892573,100,120
09-02-19 01:00,14.50861813,100,120
09-02-19 02:00,12.5,100,120
09-02-19 03:00,14.00892573,100,120
09-02-19 04:00,14.00892573,100,120
09-02-19 05:00,13.50925609,100,120
09-02-19 06:00,14.5,100,120
09-02-19 07:00,15.00833102,100,120
09-02-19 08:00,14.00892573,100,120
09-02-19 09:00,17.5071414,100,120
09-02-19 10:00,18.50675552,100,120
09-02-19 11:00,16.03121954,100,120
09-02-19 12:00,15.0,100,120
09-02-19 13:00,14.00892573,100,120
09-02-19 14:00,15.00833102,100,120
09-02-19 15:00,15.00833102,100,120
09-02-19 16:00,16.50757402,100,120
09-02-19 17:00,13.50925609,100,120
09-02-19 18:00,16.00781059,100,120
09-02-19 19:00,17.52854814,100,120
09-02-19 20:00,15.50806242,100,120
09-02-19 21:00,15.50806242,100,120
09-02-19 22:00,13.03840481,100,120
09-02-19 23:00,12.509996000000001,100,120
10-02-19 00:00,13.00961183,100,120
10-02-19 01:00,11.54339638,100,120
10-02-19 02:00,12.01041215,100,120
10-02-19 03:00,12.509996000000001,100,120
10-02-19 04:00,12.01041215,100,120
10-02-19 05:00,12.04159458,100,120
10-02-19 06:00,13.00961183,100,120
10-02-19 07:00,13.00961183,100,120
10-02-19 08:00,12.5399362,100,120
10-02-19 09:00,14.50861813,100,120
