timestamp,Kr.sand
2018-08-15 01:00:00,"461,37"
2018-08-15 02:00:00,"456,23"
2018-08-15 03:00:00,"443,83"
2018-08-15 04:00:00,"434,01"
2018-08-15 05:00:00,"449,93"
2018-08-15 06:00:00,"476,92"
2018-08-15 07:00:00,"483,21"
2018-08-15 08:00:00,"484,16"
2018-08-15 09:00:00,"484,07"
2018-08-15 10:00:00,"484,07"
2018-08-15 11:00:00,"484,16"
2018-08-15 12:00:00,"482,06"
2018-08-15 13:00:00,"481,21"
2018-08-15 14:00:00,"477,11"
2018-08-15 15:00:00,"477,58"
2018-08-15 16:00:00,"480,25"
2018-08-15 17:00:00,"488,17"
2018-08-15 18:00:00,"495,32"
2018-08-15 19:00:00,"494,08"
2018-08-15 20:00:00,"494,27"
2018-08-15 21:00:00,"493,22"
2018-08-15 22:00:00,"490,65"
2018-08-15 23:00:00,"482,16"
2018-08-16 00:00:00,"472,11"
2018-08-16 01:00:00,"458,35"
2018-08-16 02:00:00,"452,81"
2018-08-16 03:00:00,"447,37"
2018-08-16 04:00:00,"444,40"
2018-08-16 05:00:00,"463,42"
2018-08-16 06:00:00,"492,56"
2018-08-16 07:00:00,"492,08"
2018-08-16 08:00:00,"493,04"
2018-08-16 09:00:00,"492,56"
2018-08-16 10:00:00,"493,42"
2018-08-16 11:00:00,"493,32"
2018-08-16 12:00:00,"487,50"
2018-08-16 13:00:00,"484,63"
2018-08-16 14:00:00,"482,15"
2018-08-16 15:00:00,"485,39"
2018-08-16 16:00:00,"488,07"
2018-08-16 17:00:00,"492,56"
2018-08-16 18:00:00,"492,46"
2018-08-16 19:00:00,"491,60"
2018-08-16 20:00:00,"485,97"
2018-08-16 21:00:00,"484,53"
2018-08-16 22:00:00,"479,95"
2018-08-16 23:00:00,"473,35"
2018-08-17 00:00:00,"472,01"
2018-08-17 01:00:00,"466,62"
2018-08-17 02:00:00,"456,61"
2018-08-17 03:00:00,"447,56"
2018-08-17 04:00:00,"452,57"
2018-08-17 05:00:00,"462,77"
2018-08-17 06:00:00,"480,19"
2018-08-17 07:00:00,"486,16"
2018-08-17 08:00:00,"489,72"
2018-08-17 09:00:00,"490,30"
2018-08-17 10:00:00,"490,11"
2018-08-17 11:00:00,"490,01"
2018-08-17 12:00:00,"490,01"
2018-08-17 13:00:00,"489,62"
2018-08-17 14:00:00,"489,14"
2018-08-17 15:00:00,"487,99"
2018-08-17 16:00:00,"487,99"
2018-08-17 17:00:00,"487,51"
2018-08-17 18:00:00,"487,22"
2018-08-17 19:00:00,"487,41"
2018-08-17 20:00:00,"483,66"
2018-08-17 21:00:00,"484,81"
2018-08-17 22:00:00,"478,75"
2018-08-17 23:00:00,"468,45"
2018-08-18 00:00:00,"474,82"
2018-08-18 01:00:00,"468,54"
2018-08-18 02:00:00,"461,67"
2018-08-18 03:00:00,"448,90"
2018-08-18 04:00:00,"446,48"
2018-08-18 05:00:00,"444,16"
2018-08-18 06:00:00,"460,80"
2018-08-18 07:00:00,"470,66"
2018-08-18 08:00:00,"483,53"
2018-08-18 09:00:00,"487,11"
2018-08-18 10:00:00,"485,08"
2018-08-18 11:00:00,"478,60"
2018-08-18 12:00:00,"458,67"
2018-08-18 13:00:00,"445,52"
2018-08-18 14:00:00,"440,78"
2018-08-18 15:00:00,"445,23"
2018-08-18 16:00:00,"453,16"
2018-08-18 17:00:00,"464,28"
2018-08-18 18:00:00,"465,83"
2018-08-18 19:00:00,"465,34"
2018-08-18 20:00:00,"461,09"
2018-08-18 21:00:00,"464,67"
2018-08-18 22:00:00,"448,90"
2018-08-18 23:00:00,"422,11"
2018-08-19 00:00:00,"426,29"
2018-08-19 01:00:00,"413,85"
2018-08-19 02:00:00,"411,63"
2018-08-19 03:00:00,"422,24"
2018-08-19 04:00:00,"430,06"
2018-08-19 05:00:00,"430,54"
2018-08-19 06:00:00,"426,58"
2018-08-19 07:00:00,"434,21"
2018-08-19 08:00:00,"444,43"
2018-08-19 09:00:00,"453,70"
2018-08-19 10:00:00,"444,05"
2018-08-19 11:00:00,"442,79"
2018-08-19 12:00:00,"431,31"
2018-08-19 13:00:00,"426,87"
2018-08-19 14:00:00,"411,53"
2018-08-19 15:00:00,"410,85"
2018-08-19 16:00:00,"427,64"
2018-08-19 17:00:00,"454,37"
2018-08-19 18:00:00,"478,69"
2018-08-19 19:00:00,"482,35"
2018-08-19 20:00:00,"483,13"
2018-08-19 21:00:00,"484,09"
2018-08-19 22:00:00,"477,63"
2018-08-19 23:00:00,"463,34"
2018-08-20 00:00:00,"449,55"
2018-08-20 01:00:00,"444,43"
2018-08-20 02:00:00,"426,00"
2018-08-20 03:00:00,"422,63"
2018-08-20 04:00:00,"420,70"
2018-08-20 05:00:00,"451,19"
2018-08-20 06:00:00,"489,78"
2018-08-20 07:00:00,"490,75"
2018-08-20 08:00:00,"494,70"
2018-08-20 09:00:00,"496,34"
2018-08-20 10:00:00,"493,45"
2018-08-20 11:00:00,"492,00"
2018-08-20 12:00:00,"491,81"
2018-08-20 13:00:00,"491,62"
2018-08-20 14:00:00,"491,62"
2018-08-20 15:00:00,"490,94"
2018-08-20 16:00:00,"490,84"
2018-08-20 17:00:00,"490,65"
2018-08-20 18:00:00,"489,98"
2018-08-20 19:00:00,"490,27"
2018-08-20 20:00:00,"490,65"
2018-08-20 21:00:00,"490,75"
2018-08-20 22:00:00,"488,05"
2018-08-20 23:00:00,"464,99"
2018-08-21 00:00:00,"472,61"
2018-08-21 01:00:00,"466,04"
2018-08-21 02:00:00,"464,49"
2018-08-21 03:00:00,"464,01"
2018-08-21 04:00:00,"463,24"
2018-08-21 05:00:00,"472,51"
2018-08-21 06:00:00,"484,20"
2018-08-21 07:00:00,"487,48"
2018-08-21 08:00:00,"492,60"
2018-08-21 09:00:00,"491,64"
2018-08-21 10:00:00,"490,96"
2018-08-21 11:00:00,"491,06"
2018-08-21 12:00:00,"492,02"
2018-08-21 13:00:00,"492,12"
2018-08-21 14:00:00,"491,73"
2018-08-21 15:00:00,"487,77"
2018-08-21 16:00:00,"487,39"
2018-08-21 17:00:00,"487,29"
2018-08-21 18:00:00,"486,90"
2018-08-21 19:00:00,"486,23"
2018-08-21 20:00:00,"486,03"
2018-08-21 21:00:00,"484,68"
2018-08-21 22:00:00,"483,62"
2018-08-21 23:00:00,"481,69"
2018-08-22 00:00:00,"484,90"
2018-08-22 01:00:00,"481,79"
2018-08-22 02:00:00,"478,58"
2018-08-22 03:00:00,"470,81"
2018-08-22 04:00:00,"472,76"
2018-08-22 05:00:00,"476,93"
2018-08-22 06:00:00,"480,62"
2018-08-22 07:00:00,"483,15"
2018-08-22 08:00:00,"484,90"
2018-08-22 09:00:00,"485,48"
2018-08-22 10:00:00,"485,09"
2018-08-22 11:00:00,"484,41"
2018-08-22 12:00:00,"484,22"
2018-08-22 13:00:00,"484,32"
2018-08-22 14:00:00,"483,73"
2018-08-22 15:00:00,"483,44"
2018-08-22 16:00:00,"483,44"
2018-08-22 17:00:00,"482,96"
2018-08-22 18:00:00,"482,18"
2018-08-22 19:00:00,"481,79"
2018-08-22 20:00:00,"482,08"
2018-08-22 21:00:00,"482,96"
2018-08-22 22:00:00,"483,93"
2018-08-22 23:00:00,"473,14"
2018-08-23 00:00:00,"479,08"
2018-08-23 01:00:00,"472,58"
2018-08-23 02:00:00,"469,48"
2018-08-23 03:00:00,"471,71"
2018-08-23 04:00:00,"473,26"
2018-08-23 05:00:00,"485,97"
2018-08-23 06:00:00,"489,66"
2018-08-23 07:00:00,"491,11"
2018-08-23 08:00:00,"493,05"
2018-08-23 09:00:00,"493,25"
2018-08-23 10:00:00,"495,19"
2018-08-23 11:00:00,"494,60"
2018-08-23 12:00:00,"493,92"
2018-08-23 13:00:00,"495,48"
2018-08-23 14:00:00,"494,02"
2018-08-23 15:00:00,"493,92"
2018-08-23 16:00:00,"494,02"
2018-08-23 17:00:00,"494,80"
2018-08-23 18:00:00,"491,89"
2018-08-23 19:00:00,"491,69"
2018-08-23 20:00:00,"491,98"
2018-08-23 21:00:00,"492,47"
2018-08-23 22:00:00,"491,31"
2018-08-23 23:00:00,"488,01"
2018-08-24 00:00:00,"486,78"
2018-08-24 01:00:00,"484,75"
2018-08-24 02:00:00,"480,12"
2018-08-24 03:00:00,"473,65"
2018-08-24 04:00:00,"472,78"
2018-08-24 05:00:00,"479,06"
2018-08-24 06:00:00,"488,81"
2018-08-24 07:00:00,"491,80"
2018-08-24 08:00:00,"497,69"
2018-08-24 09:00:00,"498,85"
2018-08-24 10:00:00,"498,37"
2018-08-24 11:00:00,"496,14"
2018-08-24 12:00:00,"488,42"
2018-08-24 13:00:00,"483,79"
2018-08-24 14:00:00,"471,72"
2018-08-24 15:00:00,"469,11"
2018-08-24 16:00:00,"476,45"
2018-08-24 17:00:00,"484,17"
2018-08-24 18:00:00,"489,77"
2018-08-24 19:00:00,"489,58"
2018-08-24 20:00:00,"489,87"
2018-08-24 21:00:00,"489,97"
2018-08-24 22:00:00,"485,33"
2018-08-24 23:00:00,"477,90"
2018-08-25 00:00:00,"486,24"
2018-08-25 01:00:00,"479,85"
2018-08-25 02:00:00,"475,49"
2018-08-25 03:00:00,"477,23"
2018-08-25 04:00:00,"476,75"
2018-08-25 05:00:00,"478,20"
2018-08-25 06:00:00,"480,72"
2018-08-25 07:00:00,"494,76"
2018-08-25 08:00:00,"498,15"
2018-08-25 09:00:00,"502,60"
2018-08-25 10:00:00,"504,54"
2018-08-25 11:00:00,"501,25"
2018-08-25 12:00:00,"487,50"
2018-08-25 13:00:00,"482,17"
2018-08-25 14:00:00,"480,43"
2018-08-25 15:00:00,"480,53"
2018-08-25 16:00:00,"487,11"
2018-08-25 17:00:00,"501,73"
2018-08-25 18:00:00,"502,41"
2018-08-25 19:00:00,"502,12"
2018-08-25 20:00:00,"502,70"
2018-08-25 21:00:00,"502,80"
2018-08-25 22:00:00,"501,54"
2018-08-25 23:00:00,"483,04"
2018-08-26 00:00:00,"485,27"
2018-08-26 01:00:00,"480,13"
2018-08-26 02:00:00,"474,31"
2018-08-26 03:00:00,"471,11"
2018-08-26 04:00:00,"470,04"
2018-08-26 05:00:00,"468,01"
2018-08-26 06:00:00,"469,46"
2018-08-26 07:00:00,"477,80"
2018-08-26 08:00:00,"487,60"
2018-08-26 09:00:00,"486,92"
2018-08-26 10:00:00,"487,80"
2018-08-26 11:00:00,"492,07"
2018-08-26 12:00:00,"490,42"
2018-08-26 13:00:00,"475,77"
2018-08-26 14:00:00,"467,13"
2018-08-26 15:00:00,"468,49"
2018-08-26 16:00:00,"478,29"
2018-08-26 17:00:00,"498,47"
2018-08-26 18:00:00,"508,85"
2018-08-26 19:00:00,"511,86"
2018-08-26 20:00:00,"513,60"
2018-08-26 21:00:00,"516,22"
2018-08-26 22:00:00,"513,41"
2018-08-26 23:00:00,"486,54"
2018-08-27 00:00:00,"485,08"
2018-08-27 01:00:00,"472,18"
2018-08-27 02:00:00,"458,11"
2018-08-27 03:00:00,"437,25"
2018-08-27 04:00:00,"343,53"
2018-08-27 05:00:00,"305,02"
2018-08-27 06:00:00,"458,50"
2018-08-27 07:00:00,"482,56"
2018-08-27 08:00:00,"493,62"
2018-08-27 09:00:00,"495,65"
2018-08-27 10:00:00,"490,12"
2018-08-27 11:00:00,"485,95"
2018-08-27 12:00:00,"485,47"
2018-08-27 13:00:00,"485,95"
2018-08-27 14:00:00,"488,96"
2018-08-27 15:00:00,"487,12"
2018-08-27 16:00:00,"491,77"
2018-08-27 17:00:00,"502,64"
2018-08-27 18:00:00,"516,80"
2018-08-27 19:00:00,"516,22"
2018-08-27 20:00:00,"519,33"
2018-08-27 21:00:00,"520,59"
2018-08-27 22:00:00,"513,12"
2018-08-27 23:00:00,"486,44"
2018-08-28 00:00:00,"511,85"
2018-08-28 01:00:00,"504,96"
2018-08-28 02:00:00,"509,53"
2018-08-28 03:00:00,"509,14"
2018-08-28 04:00:00,"507,78"
2018-08-28 05:00:00,"519,62"
2018-08-28 06:00:00,"528,84"
2018-08-28 07:00:00,"539,80"
2018-08-28 08:00:00,"539,51"
2018-08-28 09:00:00,"538,05"
2018-08-28 10:00:00,"537,47"
2018-08-28 11:00:00,"540,77"
2018-08-28 12:00:00,"542,03"
2018-08-28 13:00:00,"541,16"
2018-08-28 14:00:00,"541,45"
2018-08-28 15:00:00,"533,69"
2018-08-28 16:00:00,"536,31"
2018-08-28 17:00:00,"536,99"
2018-08-28 18:00:00,"534,85"
2018-08-28 19:00:00,"533,01"
2018-08-28 20:00:00,"535,72"
2018-08-28 21:00:00,"536,31"
2018-08-28 22:00:00,"531,36"
2018-08-28 23:00:00,"526,70"
2018-08-29 00:00:00,"546,39"
2018-08-29 01:00:00,"526,45"
2018-08-29 02:00:00,"516,13"
2018-08-29 03:00:00,"509,81"
2018-08-29 04:00:00,"510,88"
2018-08-29 05:00:00,"529,66"
2018-08-29 06:00:00,"542,21"
2018-08-29 07:00:00,"561,96"
2018-08-29 08:00:00,"560,50"
2018-08-29 09:00:00,"561,76"
2018-08-29 10:00:00,"561,96"
2018-08-29 11:00:00,"559,53"
2018-08-29 12:00:00,"556,32"
2018-08-29 13:00:00,"554,76"
2018-08-29 14:00:00,"556,61"
2018-08-29 15:00:00,"552,52"
2018-08-29 16:00:00,"552,91"
2018-08-29 17:00:00,"551,94"
2018-08-29 18:00:00,"554,76"
2018-08-29 19:00:00,"561,76"
2018-08-29 20:00:00,"568,09"
2018-08-29 21:00:00,"547,27"
2018-08-29 22:00:00,"524,70"
2018-08-29 23:00:00,"508,35"
2018-08-30 00:00:00,"505,13"
2018-08-30 01:00:00,"490,70"
2018-08-30 02:00:00,"486,21"
2018-08-30 03:00:00,"483,97"
2018-08-30 04:00:00,"487,77"
2018-08-30 05:00:00,"512,74"
2018-08-30 06:00:00,"541,42"
2018-08-30 07:00:00,"544,06"
2018-08-30 08:00:00,"555,08"
2018-08-30 09:00:00,"554,30"
2018-08-30 10:00:00,"546,69"
2018-08-30 11:00:00,"538,30"
2018-08-30 12:00:00,"525,33"
2018-08-30 13:00:00,"521,33"
2018-08-30 14:00:00,"520,16"
2018-08-30 15:00:00,"521,62"
2018-08-30 16:00:00,"524,55"
2018-08-30 17:00:00,"542,21"
2018-08-30 18:00:00,"551,28"
2018-08-30 19:00:00,"553,03"
2018-08-30 20:00:00,"555,08"
2018-08-30 21:00:00,"562,79"
2018-08-30 22:00:00,"547,86"
2018-08-30 23:00:00,"526,01"
2018-08-31 00:00:00,"524,42"
2018-08-31 01:00:00,"514,01"
2018-08-31 02:00:00,"512,65"
2018-08-31 03:00:00,"516,34"
2018-08-31 04:00:00,"520,14"
2018-08-31 05:00:00,"539,42"
2018-08-31 06:00:00,"571,25"
2018-08-31 07:00:00,"585,46"
2018-08-31 08:00:00,"592,67"
2018-08-31 09:00:00,"596,56"
2018-08-31 10:00:00,"584,20"
2018-08-31 11:00:00,"580,50"
2018-08-31 12:00:00,"578,36"
2018-08-31 13:00:00,"582,25"
2018-08-31 14:00:00,"580,50"
2018-08-31 15:00:00,"551,68"
2018-08-31 16:00:00,"552,66"
2018-08-31 17:00:00,"552,66"
2018-08-31 18:00:00,"552,95"
2018-08-31 19:00:00,"553,14"
2018-08-31 20:00:00,"553,24"
2018-08-31 21:00:00,"553,92"
2018-08-31 22:00:00,"553,14"
2018-08-31 23:00:00,"550,81"
2018-09-01 00:00:00,"559,84"
2018-09-01 01:00:00,"544,38"
2018-09-01 02:00:00,"537,87"
2018-09-01 03:00:00,"527,56"
2018-09-01 04:00:00,"524,93"
2018-09-01 05:00:00,"525,81"
2018-09-01 06:00:00,"541,46"
2018-09-01 07:00:00,"556,14"
2018-09-01 08:00:00,"563,53"
2018-09-01 09:00:00,"574,52"
2018-09-01 10:00:00,"580,65"
2018-09-01 11:00:00,"578,70"
2018-09-01 12:00:00,"573,65"
2018-09-01 13:00:00,"561,20"
2018-09-01 14:00:00,"555,66"
2018-09-01 15:00:00,"553,52"
2018-09-01 16:00:00,"558,38"
2018-09-01 17:00:00,"568,69"
2018-09-01 18:00:00,"571,02"
2018-09-01 19:00:00,"570,63"
2018-09-01 20:00:00,"569,08"
2018-09-01 21:00:00,"567,33"
2018-09-01 22:00:00,"556,53"
2018-09-01 23:00:00,"538,74"
2018-09-02 00:00:00,"545,54"
2018-09-02 01:00:00,"534,56"
2018-09-02 02:00:00,"525,43"
2018-09-02 03:00:00,"522,22"
2018-09-02 04:00:00,"522,61"
2018-09-02 05:00:00,"522,51"
2018-09-02 06:00:00,"525,43"
2018-09-02 07:00:00,"532,52"
2018-09-02 08:00:00,"546,42"
2018-09-02 09:00:00,"548,84"
2018-09-02 10:00:00,"546,61"
2018-09-02 11:00:00,"558,66"
2018-09-02 12:00:00,"562,45"
2018-09-02 13:00:00,"540,39"
2018-09-02 14:00:00,"540,00"
2018-09-02 15:00:00,"540,58"
2018-09-02 16:00:00,"550,89"
2018-09-02 17:00:00,"559,92"
2018-09-02 18:00:00,"575,47"
2018-09-02 19:00:00,"585,87"
2018-09-02 20:00:00,"589,46"
2018-09-02 21:00:00,"579,65"
2018-09-02 22:00:00,"544,57"
2018-09-02 23:00:00,"523,38"
2018-09-03 00:00:00,"517,85"
2018-09-03 01:00:00,"514,44"
2018-09-03 02:00:00,"510,46"
2018-09-03 03:00:00,"507,55"
2018-09-03 04:00:00,"508,71"
2018-09-03 05:00:00,"545,25"
2018-09-03 06:00:00,"583,34"
2018-09-03 07:00:00,"585,67"
2018-09-03 08:00:00,"590,44"
2018-09-03 09:00:00,"589,17"
2018-09-03 10:00:00,"588,49"
2018-09-03 11:00:00,"587,52"
2018-09-03 12:00:00,"585,97"
2018-09-03 13:00:00,"585,97"
2018-09-03 14:00:00,"585,38"
2018-09-03 15:00:00,"584,70"
2018-09-03 16:00:00,"584,70"
2018-09-03 17:00:00,"589,37"
2018-09-03 18:00:00,"590,14"
2018-09-03 19:00:00,"590,05"
2018-09-03 20:00:00,"591,12"
2018-09-03 21:00:00,"589,85"
2018-09-03 22:00:00,"554,29"
2018-09-03 23:00:00,"522,80"
2018-09-04 00:00:00,"531,90"
2018-09-04 01:00:00,"525,30"
2018-09-04 02:00:00,"517,53"
2018-09-04 03:00:00,"514,13"
2018-09-04 04:00:00,"516,65"
2018-09-04 05:00:00,"546,76"
2018-09-04 06:00:00,"569,77"
2018-09-04 07:00:00,"576,77"
2018-09-04 08:00:00,"582,79"
2018-09-04 09:00:00,"579,68"
2018-09-04 10:00:00,"577,93"
2018-09-04 11:00:00,"574,24"
2018-09-04 12:00:00,"573,66"
2018-09-04 13:00:00,"572,98"
2018-09-04 14:00:00,"572,59"
2018-09-04 15:00:00,"571,72"
2018-09-04 16:00:00,"571,23"
2018-09-04 17:00:00,"572,40"
2018-09-04 18:00:00,"573,76"
2018-09-04 19:00:00,"574,63"
2018-09-04 20:00:00,"575,89"
2018-09-04 21:00:00,"572,98"
2018-09-04 22:00:00,"569,87"
2018-09-04 23:00:00,"554,14"
2018-09-05 00:00:00,"541,54"
2018-09-05 01:00:00,"529,39"
2018-09-05 02:00:00,"520,54"
2018-09-05 03:00:00,"518,79"
2018-09-05 04:00:00,"525,21"
2018-09-05 05:00:00,"553,98"
2018-09-05 06:00:00,"580,02"
2018-09-05 07:00:00,"592,46"
2018-09-05 08:00:00,"599,17"
2018-09-05 09:00:00,"595,09"
2018-09-05 10:00:00,"593,82"
2018-09-05 11:00:00,"582,16"
2018-09-05 12:00:00,"581,97"
2018-09-05 13:00:00,"581,77"
2018-09-05 14:00:00,"582,26"
2018-09-05 15:00:00,"582,26"
2018-09-05 16:00:00,"582,36"
2018-09-05 17:00:00,"581,68"
2018-09-05 18:00:00,"587,22"
2018-09-05 19:00:00,"583,13"
2018-09-05 20:00:00,"583,04"
2018-09-05 21:00:00,"582,45"
2018-09-05 22:00:00,"580,22"
2018-09-05 23:00:00,"558,16"
2018-09-06 00:00:00,"536,55"
2018-09-06 01:00:00,"524,48"
2018-09-06 02:00:00,"517,08"
2018-09-06 03:00:00,"515,91"
2018-09-06 04:00:00,"522,43"
2018-09-06 05:00:00,"545,12"
2018-09-06 06:00:00,"583,67"
2018-09-06 07:00:00,"588,64"
2018-09-06 08:00:00,"592,24"
2018-09-06 09:00:00,"590,29"
2018-09-06 10:00:00,"589,61"
2018-09-06 11:00:00,"590,49"
2018-09-06 12:00:00,"582,99"
2018-09-06 13:00:00,"582,70"
2018-09-06 14:00:00,"582,50"
2018-09-06 15:00:00,"581,53"
2018-09-06 16:00:00,"581,82"
2018-09-06 17:00:00,"581,24"
2018-09-06 18:00:00,"581,63"
2018-09-06 19:00:00,"581,34"
2018-09-06 20:00:00,"581,14"
2018-09-06 21:00:00,"580,36"
2018-09-06 22:00:00,"559,92"
2018-09-06 23:00:00,"532,07"
2018-09-07 00:00:00,"532,60"
2018-09-07 01:00:00,"524,01"
2018-09-07 02:00:00,"520,99"
2018-09-07 03:00:00,"520,89"
2018-09-07 04:00:00,"523,72"
2018-09-07 05:00:00,"540,41"
2018-09-07 06:00:00,"576,62"
2018-09-07 07:00:00,"581,31"
2018-09-07 08:00:00,"583,16"
2018-09-07 09:00:00,"582,38"
2018-09-07 10:00:00,"581,79"
2018-09-07 11:00:00,"581,21"
2018-09-07 12:00:00,"580,62"
2018-09-07 13:00:00,"575,06"
2018-09-07 14:00:00,"557,88"
2018-09-07 15:00:00,"551,44"
2018-09-07 16:00:00,"560,32"
2018-09-07 17:00:00,"576,52"
2018-09-07 18:00:00,"578,87"
2018-09-07 19:00:00,"579,16"
2018-09-07 20:00:00,"574,18"
2018-09-07 21:00:00,"565,20"
2018-09-07 22:00:00,"541,29"
2018-09-07 23:00:00,"520,60"
2018-09-08 00:00:00,"528,12"
2018-09-08 01:00:00,"524,89"
2018-09-08 02:00:00,"516,28"
2018-09-08 03:00:00,"498,96"
2018-09-08 04:00:00,"493,09"
2018-09-08 05:00:00,"499,26"
2018-09-08 06:00:00,"509,63"
2018-09-08 07:00:00,"523,23"
2018-09-08 08:00:00,"545,05"
2018-09-08 09:00:00,"540,84"
2018-09-08 10:00:00,"544,17"
2018-09-08 11:00:00,"542,02"
2018-09-08 12:00:00,"537,13"
2018-09-08 13:00:00,"533,99"
2018-09-08 14:00:00,"531,16"
2018-09-08 15:00:00,"531,06"
2018-09-08 16:00:00,"533,31"
2018-09-08 17:00:00,"544,86"
2018-09-08 18:00:00,"560,32"
2018-09-08 19:00:00,"560,81"
2018-09-08 20:00:00,"560,42"
2018-09-08 21:00:00,"555,82"
2018-09-08 22:00:00,"542,02"
2018-09-08 23:00:00,"524,99"
2018-09-09 00:00:00,"520,65"
2018-09-09 01:00:00,"497,81"
2018-09-09 02:00:00,"492,07"
2018-09-09 03:00:00,"491,78"
2018-09-09 04:00:00,"491,98"
2018-09-09 05:00:00,"490,62"
2018-09-09 06:00:00,"491,30"
2018-09-09 07:00:00,"502,86"
2018-09-09 08:00:00,"514,72"
2018-09-09 09:00:00,"526,96"
2018-09-09 10:00:00,"528,23"
2018-09-09 11:00:00,"528,62"
2018-09-09 12:00:00,"527,35"
2018-09-09 13:00:00,"526,09"
2018-09-09 14:00:00,"523,08"
2018-09-09 15:00:00,"509,18"
2018-09-09 16:00:00,"526,19"
2018-09-09 17:00:00,"538,92"
2018-09-09 18:00:00,"556,51"
2018-09-09 19:00:00,"557,48"
2018-09-09 20:00:00,"565,74"
2018-09-09 21:00:00,"561,18"
2018-09-09 22:00:00,"542,51"
2018-09-09 23:00:00,"516,18"
2018-09-10 00:00:00,"519,67"
2018-09-10 01:00:00,"494,70"
2018-09-10 02:00:00,"481,28"
2018-09-10 03:00:00,"467,10"
2018-09-10 04:00:00,"477,20"
2018-09-10 05:00:00,"524,92"
2018-09-10 06:00:00,"552,43"
2018-09-10 07:00:00,"563,51"
2018-09-10 08:00:00,"564,97"
2018-09-10 09:00:00,"563,41"
2018-09-10 10:00:00,"562,44"
2018-09-10 11:00:00,"561,66"
2018-09-10 12:00:00,"558,16"
2018-09-10 13:00:00,"552,23"
2018-09-10 14:00:00,"555,25"
2018-09-10 15:00:00,"552,62"
2018-09-10 16:00:00,"555,15"
2018-09-10 17:00:00,"558,26"
2018-09-10 18:00:00,"558,45"
2018-09-10 19:00:00,"558,75"
2018-09-10 20:00:00,"555,05"
2018-09-10 21:00:00,"547,76"
2018-09-10 22:00:00,"537,75"
2018-09-10 23:00:00,"526,09"
2018-09-11 00:00:00,"517,96"
2018-09-11 01:00:00,"497,40"
2018-09-11 02:00:00,"471,31"
2018-09-11 03:00:00,"454,92"
2018-09-11 04:00:00,"466,17"
2018-09-11 05:00:00,"510,69"
2018-09-11 06:00:00,"534,84"
2018-09-11 07:00:00,"537,27"
2018-09-11 08:00:00,"533,48"
2018-09-11 09:00:00,"533,19"
2018-09-11 10:00:00,"527,47"
2018-09-11 11:00:00,"519,61"
2018-09-11 12:00:00,"502,74"
2018-09-11 13:00:00,"484,11"
2018-09-11 14:00:00,"482,46"
2018-09-11 15:00:00,"482,17"
2018-09-11 16:00:00,"495,46"
2018-09-11 17:00:00,"510,11"
2018-09-11 18:00:00,"513,21"
2018-09-11 19:00:00,"524,56"
2018-09-11 20:00:00,"525,24"
2018-09-11 21:00:00,"525,72"
2018-09-11 22:00:00,"514,47"
2018-09-11 23:00:00,"494,10"
2018-09-12 00:00:00,"468,37"
2018-09-12 01:00:00,"456,93"
2018-09-12 02:00:00,"445,59"
2018-09-12 03:00:00,"457,02"
2018-09-12 04:00:00,"462,65"
2018-09-12 05:00:00,"495,80"
2018-09-12 06:00:00,"522,06"
2018-09-12 07:00:00,"525,75"
2018-09-12 08:00:00,"521,48"
2018-09-12 09:00:00,"521,48"
2018-09-12 10:00:00,"520,13"
2018-09-12 11:00:00,"517,61"
2018-09-12 12:00:00,"514,12"
2018-09-12 13:00:00,"512,57"
2018-09-12 14:00:00,"517,02"
2018-09-12 15:00:00,"524,68"
2018-09-12 16:00:00,"524,29"
2018-09-12 17:00:00,"529,24"
2018-09-12 18:00:00,"531,95"
2018-09-12 19:00:00,"532,24"
2018-09-12 20:00:00,"531,95"
2018-09-12 21:00:00,"525,94"
2018-09-12 22:00:00,"504,62"
2018-09-12 23:00:00,"480,29"
2018-09-13 00:00:00,"486,68"
2018-09-13 01:00:00,"482,73"
2018-09-13 02:00:00,"482,73"
2018-09-13 03:00:00,"487,84"
2018-09-13 04:00:00,"499,01"
2018-09-13 05:00:00,"514,23"
2018-09-13 06:00:00,"524,24"
2018-09-13 07:00:00,"528,19"
2018-09-13 08:00:00,"528,87"
2018-09-13 09:00:00,"528,29"
2018-09-13 10:00:00,"527,90"
2018-09-13 11:00:00,"526,75"
2018-09-13 12:00:00,"526,75"
2018-09-13 13:00:00,"526,17"
2018-09-13 14:00:00,"525,11"
2018-09-13 15:00:00,"524,63"
2018-09-13 16:00:00,"524,72"
2018-09-13 17:00:00,"524,63"
2018-09-13 18:00:00,"524,72"
2018-09-13 19:00:00,"525,49"
2018-09-13 20:00:00,"526,07"
2018-09-13 21:00:00,"524,92"
2018-09-13 22:00:00,"521,26"
2018-09-13 23:00:00,"513,55"
2018-09-14 00:00:00,"509,58"
2018-09-14 01:00:00,"498,37"
2018-09-14 02:00:00,"494,25"
2018-09-14 03:00:00,"486,96"
2018-09-14 04:00:00,"489,84"
2018-09-14 05:00:00,"510,35"
2018-09-14 06:00:00,"514,76"
2018-09-14 07:00:00,"524,34"
2018-09-14 08:00:00,"528,56"
2018-09-14 09:00:00,"528,08"
2018-09-14 10:00:00,"520,70"
2018-09-14 11:00:00,"517,06"
2018-09-14 12:00:00,"516,10"
2018-09-14 13:00:00,"515,33"
2018-09-14 14:00:00,"514,37"
2018-09-14 15:00:00,"513,41"
2018-09-14 16:00:00,"511,69"
