,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
11501,2019-04-28 08:00:00,17.5285481429581,100,120,16
11502,2019-04-28 09:00:00,19.059118552545897,100,120,16
11503,2019-04-28 10:00:00,18.1107702762748,100,120,16
11504,2019-04-28 11:00:00,19.104973174542803,100,120,16
11505,2019-04-28 12:00:00,20.155644370746398,100,120,16
11506,2019-04-28 13:00:00,16.1245154965971,100,120,16
11507,2019-04-28 14:00:00,19.059118552545897,100,120,16
11508,2019-04-28 15:00:00,20.0561711201316,100,120,16
11509,2019-04-28 16:00:00,20.0249843945008,100,120,16
11510,2019-04-28 17:00:00,20.0561711201316,100,120,16
11511,2019-04-28 18:00:00,14.637281168304401,100,120,16
11512,2019-04-28 19:00:00,19.059118552545897,100,120,16
11513,2019-04-28 20:00:00,17.5641680702503,100,120,16
11514,2019-04-28 21:00:00,21.095023109729,100,120,16
11515,2019-04-28 22:00:00,16.6207701385947,100,120,16
11516,2019-04-28 23:00:00,14.713938969562196,100,120,16
11517,2019-04-29 00:00:00,12.589678312014199,100,120,16
11518,2019-04-29 01:00:00,14.142135623731,100,120,16
11519,2019-04-29 02:00:00,13.5830777072061,100,120,16
11520,2019-04-29 03:00:00,13.0862523283024,100,120,16
11521,2019-04-29 04:00:00,13.647344063956199,100,120,16
11522,2019-04-29 05:00:00,15.074813431681301,100,120,16
11523,2019-04-29 06:00:00,15.5724115023974,100,120,16
11524,2019-04-29 07:00:00,13.5369863706809,100,120,16
11525,2019-04-29 08:00:00,15.074813431681301,100,120,16
11526,2019-04-29 09:00:00,21.095023109729,100,120,16
11527,2019-04-29 10:00:00,16.688319268278597,100,120,16
11528,2019-04-29 11:00:00,16.5680415257809,100,120,16
11529,2019-04-29 12:00:00,15.5724115023974,100,120,16
11530,2019-04-29 13:00:00,12.589678312014199,100,120,16
11531,2019-04-29 14:00:00,12.5399362039845,100,120,16
11532,2019-04-29 15:00:00,11.5433963806152,100,120,16
11533,2019-04-29 16:00:00,15.033296378372901,100,120,16
11534,2019-04-29 17:00:00,13.5369863706809,100,120,16
11535,2019-04-29 18:00:00,16.1245154965971,100,120,16
11536,2019-04-29 19:00:00,14.035668847618199,100,120,16
11537,2019-04-29 20:00:00,15.074813431681301,100,120,16
11538,2019-04-29 21:00:00,16.5680415257809,100,120,16
11539,2019-04-29 22:00:00,18.0623918681884,100,120,16
11540,2019-04-29 23:00:00,15.2069063257456,100,120,16
11541,2019-04-30 00:00:00,14.637281168304401,100,120,16
11542,2019-04-30 01:00:00,13.5830777072061,100,120,16
11543,2019-04-30 02:00:00,12.589678312014199,100,120,16
11544,2019-04-30 03:00:00,13.5830777072061,100,120,16
11545,2019-04-30 04:00:00,14.142135623731,100,120,16
11546,2019-04-30 05:00:00,15.5724115023974,100,120,16
11547,2019-04-30 06:00:00,11.5433963806152,100,120,16
11548,2019-04-30 07:00:00,13.5830777072061,100,120,16
11549,2019-04-30 08:00:00,13.5830777072061,100,120,16
11550,2019-04-30 09:00:00,13.5369863706809,100,120,16
11551,2019-04-30 10:00:00,12.589678312014199,100,120,16
11552,2019-04-30 11:00:00,12.041594578792301,100,120,16
11553,2019-04-30 12:00:00,12.0104121494643,100,120,16
11554,2019-04-30 13:00:00,12.589678312014199,100,120,16
11555,2019-04-30 14:00:00,15.532224567009099,100,120,16
11556,2019-04-30 15:00:00,12.658988901172199,100,120,16
11557,2019-04-30 16:00:00,13.5830777072061,100,120,16
11558,2019-04-30 17:00:00,14.035668847618199,100,120,16
11559,2019-04-30 18:00:00,14.080127840328698,100,120,16
11560,2019-04-30 19:00:00,17.5285481429581,100,120,16
11561,2019-04-30 20:00:00,15.532224567009099,100,120,16
11562,2019-04-30 21:00:00,11.5974135047432,100,120,16
11563,2019-04-30 22:00:00,13.0862523283024,100,120,16
11564,2019-04-30 23:00:00,17.1828402774396,100,120,16
11565,2019-05-01 00:00:00,13.1529464379659,100,120,16
11566,2019-05-01 01:00:00,12.589678312014199,100,120,16
11567,2019-05-01 02:00:00,14.080127840328698,100,120,16
11568,2019-05-01 03:00:00,12.589678312014199,100,120,16
11569,2019-05-01 04:00:00,13.1529464379659,100,120,16
11570,2019-05-01 05:00:00,11.101801655587304,100,120,16
11571,2019-05-01 06:00:00,13.0384048104053,100,120,16
11572,2019-05-01 07:00:00,12.5099960031968,100,120,16
11573,2019-05-01 08:00:00,10.5475115548645,100,120,16
11574,2019-05-01 09:00:00,14.5344418537486,100,120,16
11575,2019-05-01 10:00:00,18.560711193270606,100,120,16
11576,2019-05-01 11:00:00,14.637281168304401,100,120,16
11577,2019-05-01 12:00:00,14.080127840328698,100,120,16
11578,2019-05-01 13:00:00,13.0384048104053,100,120,16
11579,2019-05-01 14:00:00,14.5344418537486,100,120,16
11580,2019-05-01 15:00:00,14.035668847618199,100,120,16
11581,2019-05-01 16:00:00,14.5344418537486,100,120,16
11582,2019-05-01 17:00:00,17.5285481429581,100,120,16
11583,2019-05-01 18:00:00,12.589678312014199,100,120,16
11584,2019-05-01 19:00:00,11.5433963806152,100,120,16
11585,2019-05-01 20:00:00,14.035668847618199,100,120,16
11586,2019-05-01 21:00:00,19.525624189766607,100,120,16
11587,2019-05-01 22:00:00,17.6139149538085,100,120,16
11588,2019-05-01 23:00:00,15.1327459504216,100,120,16
11589,2019-05-02 00:00:00,17.6139149538085,100,120,16
11590,2019-05-02 01:00:00,13.5830777072061,100,120,16
11591,2019-05-02 02:00:00,10.606601717798199,100,120,16
11592,2019-05-02 03:00:00,14.080127840328698,100,120,16
11593,2019-05-02 04:00:00,13.0862523283024,100,120,16
11594,2019-05-02 05:00:00,13.647344063956199,100,120,16
11595,2019-05-02 06:00:00,12.589678312014199,100,120,16
11596,2019-05-02 07:00:00,12.041594578792301,100,120,16
11597,2019-05-02 08:00:00,13.5369863706809,100,120,16
11598,2019-05-02 09:00:00,12.5399362039845,100,120,16
11599,2019-05-02 10:00:00,13.0862523283024,100,120,16
11600,2019-05-02 11:00:00,13.5830777072061,100,120,16
11601,2019-05-02 12:00:00,13.5830777072061,100,120,16
11602,2019-05-02 13:00:00,14.5344418537486,100,120,16
11603,2019-05-02 14:00:00,14.5344418537486,100,120,16
11604,2019-05-02 15:00:00,16.5680415257809,100,120,16
11605,2019-05-02 16:00:00,16.5680415257809,100,120,16
11606,2019-05-02 17:00:00,16.070158679988197,100,120,16
11607,2019-05-02 18:00:00,15.033296378372901,100,120,16
11608,2019-05-02 19:00:00,13.647344063956199,100,120,16
11609,2019-05-02 20:00:00,14.5344418537486,100,120,16
11610,2019-05-02 21:00:00,15.033296378372901,100,120,16
11611,2019-05-02 22:00:00,15.5724115023974,100,120,16
11612,2019-05-02 23:00:00,14.142135623731,100,120,16
11613,2019-05-03 00:00:00,13.5830777072061,100,120,16
11614,2019-05-03 01:00:00,14.637281168304401,100,120,16
11615,2019-05-03 02:00:00,15.033296378372901,100,120,16
11616,2019-05-03 03:00:00,14.080127840328698,100,120,16
11617,2019-05-03 04:00:00,14.080127840328698,100,120,16
11618,2019-05-03 05:00:00,13.5830777072061,100,120,16
11619,2019-05-03 06:00:00,14.5344418537486,100,120,16
11620,2019-05-03 07:00:00,12.5399362039845,100,120,16
11621,2019-05-03 08:00:00,10.5475115548645,100,120,16
11622,2019-05-03 09:00:00,11.0453610171873,100,120,16
11623,2019-05-03 10:00:00,13.0384048104053,100,120,16
11624,2019-05-03 11:00:00,12.5399362039845,100,120,16
11625,2019-05-03 12:00:00,11.0113577727726,100,120,16
11626,2019-05-03 13:00:00,14.5344418537486,100,120,16
11627,2019-05-03 14:00:00,12.0104121494643,100,120,16
11628,2019-05-03 15:00:00,15.033296378372901,100,120,16
11629,2019-05-03 16:00:00,13.0384048104053,100,120,16
11630,2019-05-03 17:00:00,13.0862523283024,100,120,16
11631,2019-05-03 18:00:00,16.031219541881402,100,120,16
11632,2019-05-03 19:00:00,18.0277563773199,100,120,16
11633,2019-05-03 20:00:00,18.527007313648895,100,120,16
11634,2019-05-03 21:00:00,18.527007313648895,100,120,16
11635,2019-05-03 22:00:00,13.0862523283024,100,120,16
11636,2019-05-03 23:00:00,19.059118552545897,100,120,16
11637,2019-05-04 00:00:00,16.5680415257809,100,120,16
11638,2019-05-04 01:00:00,17.066048165876,100,120,16
11639,2019-05-04 02:00:00,14.577379737113302,100,120,16
11640,2019-05-04 03:00:00,16.6207701385947,100,120,16
11641,2019-05-04 04:00:00,19.059118552545897,100,120,16
11642,2019-05-04 05:00:00,15.033296378372901,100,120,16
11643,2019-05-04 06:00:00,14.035668847618199,100,120,16
11644,2019-05-04 07:00:00,16.5302752548165,100,120,16
11645,2019-05-04 08:00:00,16.5302752548165,100,120,16
11646,2019-05-04 09:00:00,14.5344418537486,100,120,16
11647,2019-05-04 10:00:00,19.5576072156079,100,120,16
11648,2019-05-04 11:00:00,21.0237960416286,100,120,16
11649,2019-05-04 12:00:00,21.0237960416286,100,120,16
11650,2019-05-04 13:00:00,17.0293863659264,100,120,16
11651,2019-05-04 14:00:00,16.5302752548165,100,120,16
11652,2019-05-04 15:00:00,19.525624189766607,100,120,16
11653,2019-05-04 16:00:00,14.080127840328698,100,120,16
11654,2019-05-04 17:00:00,19.026297590440397,100,120,16
11655,2019-05-04 18:00:00,20.0249843945008,100,120,16
11656,2019-05-04 19:00:00,17.066048165876,100,120,16
11657,2019-05-04 20:00:00,16.5302752548165,100,120,16
11658,2019-05-04 21:00:00,14.5344418537486,100,120,16
11659,2019-05-04 22:00:00,15.074813431681301,100,120,16
11660,2019-05-04 23:00:00,17.1172427686237,100,120,16
11661,2019-05-05 00:00:00,16.6207701385947,100,120,16
11662,2019-05-05 01:00:00,16.6207701385947,100,120,16
11663,2019-05-05 02:00:00,14.035668847618199,100,120,16
11664,2019-05-05 03:00:00,14.080127840328698,100,120,16
11665,2019-05-05 04:00:00,13.5830777072061,100,120,16
11666,2019-05-05 05:00:00,16.5680415257809,100,120,16
11667,2019-05-05 06:00:00,14.035668847618199,100,120,16
11668,2019-05-05 07:00:00,13.5369863706809,100,120,16
11669,2019-05-05 08:00:00,15.0083310198036,100,120,16
11670,2019-05-05 09:00:00,16.5680415257809,100,120,16
11671,2019-05-05 10:00:00,17.5641680702503,100,120,16
11672,2019-05-05 11:00:00,19.602295783912695,100,120,16
11673,2019-05-05 12:00:00,17.5641680702503,100,120,16
11674,2019-05-05 13:00:00,18.6077940659284,100,120,16
11675,2019-05-05 14:00:00,17.507141400011598,100,120,16
11676,2019-05-05 15:00:00,22.0510770711999,100,120,16
11677,2019-05-05 16:00:00,21.523243250030895,100,120,16
11678,2019-05-05 17:00:00,17.007351351695,100,120,16
11679,2019-05-05 18:00:00,14.577379737113302,100,120,16
11680,2019-05-05 19:00:00,16.031219541881402,100,120,16
11681,2019-05-05 20:00:00,16.5075740192192,100,120,16
11682,2019-05-05 21:00:00,14.0089257261219,100,120,16
11683,2019-05-05 22:00:00,16.5302752548165,100,120,16
11684,2019-05-05 23:00:00,16.1245154965971,100,120,16
11685,2019-05-06 00:00:00,14.080127840328698,100,120,16
11686,2019-05-06 01:00:00,15.5724115023974,100,120,16
11687,2019-05-06 02:00:00,16.5680415257809,100,120,16
11688,2019-05-06 03:00:00,14.080127840328698,100,120,16
11689,2019-05-06 04:00:00,13.5369863706809,100,120,16
11690,2019-05-06 05:00:00,16.070158679988197,100,120,16
11691,2019-05-06 06:00:00,15.033296378372901,100,120,16
11692,2019-05-06 07:00:00,13.5369863706809,100,120,16
11693,2019-05-06 08:00:00,15.508062419270802,100,120,16
11694,2019-05-06 09:00:00,15.532224567009099,100,120,16
11695,2019-05-06 10:00:00,10.0498756211209,100,120,16
11696,2019-05-06 11:00:00,9.552486587271401,100,120,16
11697,2019-05-06 12:00:00,14.035668847618199,100,120,16
11698,2019-05-06 13:00:00,13.0384048104053,100,120,16
11699,2019-05-06 14:00:00,10.5118980208143,100,120,16
11700,2019-05-06 15:00:00,13.5369863706809,100,120,16
11701,2019-05-06 16:00:00,16.5302752548165,100,120,16
11702,2019-05-06 17:00:00,17.5641680702503,100,120,16
11703,2019-05-06 18:00:00,19.059118552545897,100,120,16
11704,2019-05-06 19:00:00,19.026297590440397,100,120,16
11705,2019-05-06 20:00:00,15.532224567009099,100,120,16
11706,2019-05-06 21:00:00,12.0933866224478,100,120,16
11707,2019-05-06 22:00:00,17.0293863659264,100,120,16
11708,2019-05-06 23:00:00,20.0561711201316,100,120,16
11709,2019-05-07 00:00:00,19.059118552545897,100,120,16
11710,2019-05-07 01:00:00,18.0623918681884,100,120,16
11711,2019-05-07 02:00:00,16.031219541881402,100,120,16
11712,2019-05-07 03:00:00,17.0293863659264,100,120,16
11713,2019-05-07 04:00:00,16.5302752548165,100,120,16
11714,2019-05-07 05:00:00,17.5641680702503,100,120,16
11715,2019-05-07 06:00:00,18.0069431053691,100,120,16
11716,2019-05-07 07:00:00,18.5067555233217,100,120,16
11717,2019-05-07 08:00:00,18.0277563773199,100,120,16
11718,2019-05-07 09:00:00,15.508062419270802,100,120,16
11719,2019-05-07 10:00:00,16.5075740192192,100,120,16
11720,2019-05-07 11:00:00,12.5399362039845,100,120,16
11721,2019-05-07 12:00:00,15.508062419270802,100,120,16
11722,2019-05-07 13:00:00,16.5302752548165,100,120,16
11723,2019-05-07 14:00:00,18.0069431053691,100,120,16
11724,2019-05-07 15:00:00,17.0293863659264,100,120,16
11725,2019-05-07 16:00:00,12.5399362039845,100,120,16
11726,2019-05-07 17:00:00,16.5075740192192,100,120,16
11727,2019-05-07 18:00:00,14.577379737113302,100,120,16
11728,2019-05-07 19:00:00,15.033296378372901,100,120,16
11729,2019-05-07 20:00:00,16.5302752548165,100,120,16
11730,2019-05-07 21:00:00,18.1107702762748,100,120,16
11731,2019-05-07 22:00:00,21.552262062252307,100,120,16
11732,2019-05-07 23:00:00,14.577379737113302,100,120,16
11733,2019-05-08 00:00:00,21.0535032714273,100,120,16
11734,2019-05-08 01:00:00,19.104973174542803,100,120,16
11735,2019-05-08 02:00:00,16.031219541881402,100,120,16
11736,2019-05-08 03:00:00,19.602295783912695,100,120,16
11737,2019-05-08 04:00:00,19.026297590440397,100,120,16
11738,2019-05-08 05:00:00,19.525624189766607,100,120,16
11739,2019-05-08 06:00:00,17.507141400011598,100,120,16
11740,2019-05-08 07:00:00,19.525624189766607,100,120,16
11741,2019-05-08 08:00:00,20.0249843945008,100,120,16
11742,2019-05-08 09:00:00,19.525624189766607,100,120,16
11743,2019-05-08 10:00:00,18.0277563773199,100,120,16
11744,2019-05-08 11:00:00,19.525624189766607,100,120,16
11745,2019-05-08 12:00:00,22.0510770711999,100,120,16
11746,2019-05-08 13:00:00,18.0069431053691,100,120,16
11747,2019-05-08 14:00:00,18.560711193270606,100,120,16
11748,2019-05-08 15:00:00,19.0065778087482,100,120,16
11749,2019-05-08 16:00:00,19.602295783912695,100,120,16
11750,2019-05-08 17:00:00,14.035668847618199,100,120,16
11751,2019-05-08 18:00:00,18.0277563773199,100,120,16
11752,2019-05-08 19:00:00,17.507141400011598,100,120,16
11753,2019-05-08 20:00:00,13.0384048104053,100,120,16
11754,2019-05-08 21:00:00,14.5344418537486,100,120,16
11755,2019-05-08 22:00:00,16.070158679988197,100,120,16
11756,2019-05-08 23:00:00,16.6207701385947,100,120,16
11757,2019-05-09 00:00:00,16.5680415257809,100,120,16
11758,2019-05-09 01:00:00,17.066048165876,100,120,16
11759,2019-05-09 02:00:00,15.074813431681301,100,120,16
11760,2019-05-09 03:00:00,13.1529464379659,100,120,16
11761,2019-05-09 04:00:00,16.5680415257809,100,120,16
11762,2019-05-09 05:00:00,16.070158679988197,100,120,16
11763,2019-05-09 06:00:00,15.033296378372901,100,120,16
11764,2019-05-09 07:00:00,16.031219541881402,100,120,16
11765,2019-05-09 08:00:00,18.0277563773199,100,120,16
11766,2019-05-09 09:00:00,18.560711193270606,100,120,16
11767,2019-05-09 10:00:00,17.5641680702503,100,120,16
11768,2019-05-09 11:00:00,20.597329924046,100,120,16
11769,2019-05-09 12:00:00,21.5928228816892,100,120,16
11770,2019-05-09 13:00:00,20.0997512422418,100,120,16
11771,2019-05-09 14:00:00,17.066048165876,100,120,16
11772,2019-05-09 15:00:00,16.5302752548165,100,120,16
11773,2019-05-09 16:00:00,18.0277563773199,100,120,16
11774,2019-05-09 17:00:00,17.0293863659264,100,120,16
11775,2019-05-09 18:00:00,18.6077940659284,100,120,16
11776,2019-05-09 19:00:00,18.0623918681884,100,120,16
11777,2019-05-09 20:00:00,19.104973174542803,100,120,16
11778,2019-05-09 21:00:00,17.5641680702503,100,120,16
11779,2019-05-09 22:00:00,20.0997512422418,100,120,16
11780,2019-05-09 23:00:00,25.6758641529355,100,120,16
11781,2019-05-10 00:00:00,19.104973174542803,100,120,16
11782,2019-05-10 01:00:00,15.074813431681301,100,120,16
11783,2019-05-10 02:00:00,17.1172427686237,100,120,16
11784,2019-05-10 03:00:00,17.5641680702503,100,120,16
11785,2019-05-10 04:00:00,14.080127840328698,100,120,16
11786,2019-05-10 05:00:00,15.074813431681301,100,120,16
11787,2019-05-10 06:00:00,17.0293863659264,100,120,16
11788,2019-05-10 07:00:00,20.5548047910945,100,120,16
11789,2019-05-10 08:00:00,16.6207701385947,100,120,16
11790,2019-05-10 09:00:00,17.0293863659264,100,120,16
11791,2019-05-10 10:00:00,17.066048165876,100,120,16
11792,2019-05-10 11:00:00,18.0277563773199,100,120,16
11793,2019-05-10 12:00:00,17.066048165876,100,120,16
11794,2019-05-10 13:00:00,18.560711193270606,100,120,16
11795,2019-05-10 14:00:00,20.0249843945008,100,120,16
11796,2019-05-10 15:00:00,18.6077940659284,100,120,16
11797,2019-05-10 16:00:00,17.5285481429581,100,120,16
11798,2019-05-10 17:00:00,20.0997512422418,100,120,16
11799,2019-05-10 18:00:00,18.0623918681884,100,120,16
11800,2019-05-10 19:00:00,20.0997512422418,100,120,16
11801,2019-05-10 20:00:00,20.0249843945008,100,120,16
11802,2019-05-10 21:00:00,18.1107702762748,100,120,16
11803,2019-05-10 22:00:00,16.5680415257809,100,120,16
11804,2019-05-10 23:00:00,16.6207701385947,100,120,16
11805,2019-05-11 00:00:00,20.0997512422418,100,120,16
11806,2019-05-11 01:00:00,18.560711193270606,100,120,16
11807,2019-05-11 02:00:00,16.5680415257809,100,120,16
11808,2019-05-11 03:00:00,15.628499608087802,100,120,16
11809,2019-05-11 04:00:00,17.066048165876,100,120,16
11810,2019-05-11 05:00:00,18.0623918681884,100,120,16
11811,2019-05-11 06:00:00,16.0078105935821,100,120,16
11812,2019-05-11 07:00:00,16.5680415257809,100,120,16
11813,2019-05-11 08:00:00,19.026297590440397,100,120,16
11814,2019-05-11 09:00:00,18.0277563773199,100,120,16
11815,2019-05-11 10:00:00,17.0293863659264,100,120,16
11816,2019-05-11 11:00:00,20.0561711201316,100,120,16
11817,2019-05-11 12:00:00,17.5285481429581,100,120,16
11818,2019-05-11 13:00:00,17.5641680702503,100,120,16
11819,2019-05-11 14:00:00,14.5344418537486,100,120,16
11820,2019-05-11 15:00:00,16.031219541881402,100,120,16
11821,2019-05-11 16:00:00,14.5344418537486,100,120,16
11822,2019-05-11 17:00:00,12.5099960031968,100,120,16
11823,2019-05-11 18:00:00,15.074813431681301,100,120,16
11824,2019-05-11 19:00:00,16.5302752548165,100,120,16
11825,2019-05-11 20:00:00,18.560711193270606,100,120,16
11826,2019-05-11 21:00:00,18.0623918681884,100,120,16
11827,2019-05-11 22:00:00,20.0561711201316,100,120,16
11828,2019-05-11 23:00:00,17.1172427686237,100,120,16
11829,2019-05-12 00:00:00,15.1327459504216,100,120,16
11830,2019-05-12 01:00:00,16.5680415257809,100,120,16
11831,2019-05-12 02:00:00,16.070158679988197,100,120,16
11832,2019-05-12 03:00:00,16.6207701385947,100,120,16
11833,2019-05-12 04:00:00,14.637281168304401,100,120,16
11834,2019-05-12 05:00:00,16.031219541881402,100,120,16
11835,2019-05-12 06:00:00,15.532224567009099,100,120,16
11836,2019-05-12 07:00:00,16.031219541881402,100,120,16
11837,2019-05-12 08:00:00,16.031219541881402,100,120,16
11838,2019-05-12 09:00:00,16.070158679988197,100,120,16
11839,2019-05-12 10:00:00,17.5285481429581,100,120,16
11840,2019-05-12 11:00:00,16.5302752548165,100,120,16
11841,2019-05-12 12:00:00,17.5285481429581,100,120,16
11842,2019-05-12 13:00:00,18.0069431053691,100,120,16
11843,2019-05-12 14:00:00,14.0089257261219,100,120,16
11844,2019-05-12 15:00:00,12.041594578792301,100,120,16
11845,2019-05-12 16:00:00,16.5302752548165,100,120,16
11846,2019-05-12 17:00:00,16.5680415257809,100,120,16
11847,2019-05-12 18:00:00,16.5680415257809,100,120,16
11848,2019-05-12 19:00:00,14.577379737113302,100,120,16
11849,2019-05-12 20:00:00,19.1637678967368,100,120,16
11850,2019-05-12 21:00:00,19.059118552545897,100,120,16
11851,2019-05-12 22:00:00,18.0623918681884,100,120,16
11852,2019-05-12 23:00:00,21.5928228816892,100,120,16
11853,2019-05-13 00:00:00,18.1727818453862,100,120,16
11854,2019-05-13 01:00:00,16.070158679988197,100,120,16
11855,2019-05-13 02:00:00,17.066048165876,100,120,16
11856,2019-05-13 03:00:00,16.070158679988197,100,120,16
11857,2019-05-13 04:00:00,17.066048165876,100,120,16
11858,2019-05-13 05:00:00,14.080127840328698,100,120,16
