,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
12342,2019-06-03 09:00:00,7.64852927,100,120,3
12343,2019-06-03 10:00:00,8.631338251,100,120,3
12344,2019-06-03 11:00:00,6.08276253,100,120,3
12345,2019-06-03 12:00:00,7.071067812000001,100,120,3
12346,2019-06-03 13:00:00,7.516648189,100,120,3
12347,2019-06-03 14:00:00,4.74341649,100,120,3
12348,2019-06-03 15:00:00,6.519202405,100,120,3
12349,2019-06-03 16:00:00,6.184658438,100,120,3
12350,2019-06-03 17:00:00,7.516648189,100,120,3
12351,2019-06-03 18:00:00,8.062257748,100,120,3
12352,2019-06-03 19:00:00,5.590169944,100,120,3
12353,2019-06-03 20:00:00,6.0415229870000005,100,120,3
12354,2019-06-03 21:00:00,5.522680509,100,120,3
12355,2019-06-03 22:00:00,7.566372975,100,120,3
12356,2019-06-03 23:00:00,6.576473219,100,120,3
12357,2019-06-04 00:00:00,5.522680509,100,120,3
12358,2019-06-04 01:00:00,4.527692569,100,120,3
12359,2019-06-04 02:00:00,4.527692569,100,120,3
12360,2019-06-04 03:00:00,4.527692569,100,120,3
12361,2019-06-04 04:00:00,6.020797289,100,120,3
12362,2019-06-04 05:00:00,4.031128874,100,120,3
12363,2019-06-04 06:00:00,4.527692569,100,120,3
12364,2019-06-04 07:00:00,5.024937811,100,120,3
12365,2019-06-04 08:00:00,8.558621384,100,120,3
12366,2019-06-04 09:00:00,6.519202405,100,120,3
12367,2019-06-04 10:00:00,5.590169944,100,120,3
12368,2019-06-04 11:00:00,6.020797289,100,120,3
12369,2019-06-04 12:00:00,6.020797289,100,120,3
12370,2019-06-04 13:00:00,5.590169944,100,120,3
12371,2019-06-04 14:00:00,4.527692569,100,120,3
12372,2019-06-04 15:00:00,4.527692569,100,120,3
12373,2019-06-04 16:00:00,7.566372975,100,120,3
12374,2019-06-04 17:00:00,5.024937811,100,120,3
12375,2019-06-04 18:00:00,5.522680509,100,120,3
12376,2019-06-04 19:00:00,8.015609771,100,120,3
12377,2019-06-04 20:00:00,7.071067812000001,100,120,3
12378,2019-06-04 21:00:00,6.08276253,100,120,3
12379,2019-06-04 22:00:00,7.516648189,100,120,3
12380,2019-06-04 23:00:00,5.590169944,100,120,3
12381,2019-06-05 00:00:00,4.609772229,100,120,3
12382,2019-06-05 01:00:00,5.522680509,100,120,3
12383,2019-06-05 02:00:00,4.527692569,100,120,3
12384,2019-06-05 03:00:00,7.017834424,100,120,3
12385,2019-06-05 04:00:00,5.590169944,100,120,3
12386,2019-06-05 05:00:00,7.516648189,100,120,3
12387,2019-06-05 06:00:00,6.519202405,100,120,3
12388,2019-06-05 07:00:00,5.522680509,100,120,3
12389,2019-06-05 08:00:00,5.590169944,100,120,3
12390,2019-06-05 09:00:00,7.017834424,100,120,3
12391,2019-06-05 10:00:00,9.617692031,100,120,3
12392,2019-06-05 11:00:00,8.062257748,100,120,3
12393,2019-06-05 12:00:00,8.514693183,100,120,3
12394,2019-06-05 13:00:00,10.04987562,100,120,3
12395,2019-06-05 14:00:00,7.516648189,100,120,3
12396,2019-06-05 15:00:00,9.055385138,100,120,3
12397,2019-06-05 16:00:00,8.558621384,100,120,3
12398,2019-06-05 17:00:00,9.013878189,100,120,3
12399,2019-06-05 18:00:00,9.013878189,100,120,3
12400,2019-06-05 19:00:00,10.51189802,100,120,3
12401,2019-06-05 20:00:00,11.01135777,100,120,3
12402,2019-06-05 21:00:00,12.509996,100,120,3
12403,2019-06-05 22:00:00,9.513148795,100,120,3
12404,2019-06-05 23:00:00,10.0124922,100,120,3
12405,2019-06-06 00:00:00,8.015609771,100,120,3
12406,2019-06-06 01:00:00,7.5,100,120,3
12407,2019-06-06 02:00:00,9.513148795,100,120,3
12408,2019-06-06 03:00:00,9.0,100,120,3
12409,2019-06-06 04:00:00,7.516648189,100,120,3
12410,2019-06-06 05:00:00,8.0,100,120,3
12411,2019-06-06 06:00:00,7.5,100,120,3
12412,2019-06-06 07:00:00,7.5,100,120,3
12413,2019-06-06 08:00:00,9.013878189,100,120,3
12414,2019-06-06 09:00:00,10.5,100,120,3
12415,2019-06-06 10:00:00,7.071067812000001,100,120,3
12416,2019-06-06 11:00:00,6.519202405,100,120,3
12417,2019-06-06 12:00:00,6.020797289,100,120,3
12418,2019-06-06 13:00:00,4.609772229,100,120,3
12419,2019-06-06 14:00:00,4.527692569,100,120,3
12420,2019-06-06 15:00:00,5.590169944,100,120,3
12421,2019-06-06 16:00:00,9.513148795,100,120,3
12422,2019-06-06 17:00:00,12.04159458,100,120,3
12423,2019-06-06 18:00:00,11.54339638,100,120,3
12424,2019-06-06 19:00:00,8.062257748,100,120,3
12425,2019-06-06 20:00:00,7.017834424,100,120,3
12426,2019-06-06 21:00:00,6.576473219,100,120,3
12427,2019-06-06 22:00:00,8.558621384,100,120,3
12428,2019-06-06 23:00:00,8.139410298,100,120,3
12429,2019-06-07 00:00:00,7.071067812000001,100,120,3
12430,2019-06-07 01:00:00,6.5,100,120,3
12431,2019-06-07 02:00:00,6.576473219,100,120,3
12432,2019-06-07 03:00:00,6.020797289,100,120,3
12433,2019-06-07 04:00:00,7.017834424,100,120,3
12434,2019-06-07 05:00:00,5.522680509,100,120,3
12435,2019-06-07 06:00:00,6.576473219,100,120,3
12436,2019-06-07 07:00:00,5.522680509,100,120,3
12437,2019-06-07 08:00:00,10.54751155,100,120,3
12438,2019-06-07 09:00:00,9.013878189,100,120,3
12439,2019-06-07 10:00:00,6.576473219,100,120,3
12440,2019-06-07 11:00:00,7.516648189,100,120,3
12441,2019-06-07 12:00:00,8.062257748,100,120,3
12442,2019-06-07 13:00:00,6.519202405,100,120,3
12443,2019-06-07 14:00:00,6.08276253,100,120,3
12444,2019-06-07 15:00:00,6.08276253,100,120,3
12445,2019-06-07 16:00:00,5.590169944,100,120,3
12446,2019-06-07 17:00:00,10.54751155,100,120,3
12447,2019-06-07 18:00:00,7.566372975,100,120,3
12448,2019-06-07 19:00:00,10.54751155,100,120,3
12449,2019-06-07 20:00:00,9.617692031,100,120,3
12450,2019-06-07 21:00:00,11.51086443,100,120,3
12451,2019-06-07 22:00:00,9.055385138,100,120,3
12452,2019-06-07 23:00:00,8.631338251,100,120,3
12453,2019-06-08 00:00:00,7.071067812000001,100,120,3
12454,2019-06-08 01:00:00,5.590169944,100,120,3
12455,2019-06-08 02:00:00,7.158910532,100,120,3
12456,2019-06-08 03:00:00,6.08276253,100,120,3
12457,2019-06-08 04:00:00,7.516648189,100,120,3
12458,2019-06-08 05:00:00,5.590169944,100,120,3
12459,2019-06-08 06:00:00,5.522680509,100,120,3
12460,2019-06-08 07:00:00,8.062257748,100,120,3
12461,2019-06-08 08:00:00,8.062257748,100,120,3
12462,2019-06-08 09:00:00,9.124143795,100,120,3
12463,2019-06-08 10:00:00,9.055385138,100,120,3
12464,2019-06-08 11:00:00,7.071067812000001,100,120,3
12465,2019-06-08 12:00:00,6.519202405,100,120,3
12466,2019-06-08 13:00:00,7.566372975,100,120,3
12467,2019-06-08 14:00:00,7.071067812000001,100,120,3
12468,2019-06-08 15:00:00,8.558621384,100,120,3
12469,2019-06-08 16:00:00,6.576473219,100,120,3
12470,2019-06-08 17:00:00,10.54751155,100,120,3
12471,2019-06-08 18:00:00,10.04987562,100,120,3
12472,2019-06-08 19:00:00,10.54751155,100,120,3
12473,2019-06-08 20:00:00,8.558621384,100,120,3
12474,2019-06-08 21:00:00,7.566372975,100,120,3
12475,2019-06-08 22:00:00,6.576473219,100,120,3
12476,2019-06-08 23:00:00,7.071067812000001,100,120,3
12477,2019-06-09 00:00:00,7.071067812000001,100,120,3
12478,2019-06-09 01:00:00,6.576473219,100,120,3
12479,2019-06-09 02:00:00,5.590169944,100,120,3
12480,2019-06-09 03:00:00,6.020797289,100,120,3
12481,2019-06-09 04:00:00,7.566372975,100,120,3
12482,2019-06-09 05:00:00,6.519202405,100,120,3
12483,2019-06-09 06:00:00,6.020797289,100,120,3
12484,2019-06-09 07:00:00,6.576473219,100,120,3
12485,2019-06-09 08:00:00,7.516648189,100,120,3
12486,2019-06-09 09:00:00,9.124143795,100,120,3
12487,2019-06-09 10:00:00,8.062257748,100,120,3
12488,2019-06-09 11:00:00,8.514693183,100,120,3
12489,2019-06-09 12:00:00,8.015609771,100,120,3
12490,2019-06-09 13:00:00,7.071067812000001,100,120,3
12491,2019-06-09 14:00:00,9.552486587,100,120,3
12492,2019-06-09 15:00:00,8.514693183,100,120,3
12493,2019-06-09 16:00:00,7.017834424,100,120,3
12494,2019-06-09 17:00:00,7.566372975,100,120,3
12495,2019-06-09 18:00:00,9.055385138,100,120,3
12496,2019-06-09 19:00:00,9.552486587,100,120,3
12497,2019-06-09 20:00:00,9.552486587,100,120,3
12498,2019-06-09 21:00:00,7.516648189,100,120,3
12499,2019-06-09 22:00:00,8.062257748,100,120,3
12500,2019-06-09 23:00:00,9.617692031,100,120,3
12501,2019-06-10 00:00:00,10.0124922,100,120,3
12502,2019-06-10 01:00:00,6.576473219,100,120,3
12503,2019-06-10 02:00:00,7.071067812000001,100,120,3
12504,2019-06-10 03:00:00,10.04987562,100,120,3
12505,2019-06-10 04:00:00,7.017834424,100,120,3
12506,2019-06-10 05:00:00,6.576473219,100,120,3
12507,2019-06-10 06:00:00,7.516648189,100,120,3
12508,2019-06-10 07:00:00,9.552486587,100,120,3
12509,2019-06-10 08:00:00,10.51189802,100,120,3
12510,2019-06-10 09:00:00,14.08012784,100,120,3
12511,2019-06-10 10:00:00,13.03840481,100,120,3
12512,2019-06-10 11:00:00,10.54751155,100,120,3
12513,2019-06-10 12:00:00,7.516648189,100,120,3
12514,2019-06-10 13:00:00,5.024937811,100,120,3
12515,2019-06-10 14:00:00,6.519202405,100,120,3
12516,2019-06-10 15:00:00,6.576473219,100,120,3
12517,2019-06-10 16:00:00,10.54751155,100,120,3
12518,2019-06-10 17:00:00,8.558621384,100,120,3
12519,2019-06-10 18:00:00,6.020797289,100,120,3
12520,2019-06-10 19:00:00,7.071067812000001,100,120,3
12521,2019-06-10 20:00:00,6.08276253,100,120,3
12522,2019-06-10 21:00:00,6.576473219,100,120,3
12523,2019-06-10 22:00:00,7.566372975,100,120,3
12524,2019-06-10 23:00:00,6.519202405,100,120,3
12525,2019-06-11 00:00:00,6.576473219,100,120,3
12526,2019-06-11 01:00:00,4.527692569,100,120,3
12527,2019-06-11 02:00:00,5.024937811,100,120,3
12528,2019-06-11 03:00:00,5.099019514,100,120,3
12529,2019-06-11 04:00:00,6.020797289,100,120,3
12530,2019-06-11 05:00:00,10.0124922,100,120,3
12531,2019-06-11 06:00:00,5.522680509,100,120,3
12532,2019-06-11 07:00:00,7.566372975,100,120,3
12533,2019-06-11 08:00:00,6.020797289,100,120,3
12534,2019-06-11 09:00:00,7.071067812000001,100,120,3
12535,2019-06-11 10:00:00,6.576473219,100,120,3
12536,2019-06-11 11:00:00,8.015609771,100,120,3
12537,2019-06-11 12:00:00,6.08276253,100,120,3
12538,2019-06-11 13:00:00,6.576473219,100,120,3
12539,2019-06-11 14:00:00,6.08276253,100,120,3
12540,2019-06-11 15:00:00,6.576473219,100,120,3
12541,2019-06-11 16:00:00,7.566372975,100,120,3
12542,2019-06-11 17:00:00,8.558621384,100,120,3
12543,2019-06-11 18:00:00,7.566372975,100,120,3
12544,2019-06-11 19:00:00,6.576473219,100,120,3
12545,2019-06-11 20:00:00,6.020797289,100,120,3
12546,2019-06-11 21:00:00,7.071067812000001,100,120,3
12547,2019-06-11 22:00:00,7.071067812000001,100,120,3
12548,2019-06-11 23:00:00,6.576473219,100,120,3
12549,2019-06-12 00:00:00,6.519202405,100,120,3
12550,2019-06-12 01:00:00,5.522680509,100,120,3
12551,2019-06-12 02:00:00,4.527692569,100,120,3
12552,2019-06-12 03:00:00,6.020797289,100,120,3
12553,2019-06-12 04:00:00,6.020797289,100,120,3
12554,2019-06-12 05:00:00,5.522680509,100,120,3
12555,2019-06-12 06:00:00,5.024937811,100,120,3
12556,2019-06-12 07:00:00,5.522680509,100,120,3
12557,2019-06-12 08:00:00,7.566372975,100,120,3
12558,2019-06-12 09:00:00,6.519202405,100,120,3
12559,2019-06-12 10:00:00,8.139410298,100,120,3
12560,2019-06-12 11:00:00,6.519202405,100,120,3
12561,2019-06-12 12:00:00,8.015609771,100,120,3
12562,2019-06-12 13:00:00,8.514693183,100,120,3
12563,2019-06-12 14:00:00,10.52378259,100,120,3
12564,2019-06-12 15:00:00,9.013878189,100,120,3
12565,2019-06-12 16:00:00,9.013878189,100,120,3
12566,2019-06-12 17:00:00,10.0,100,120,3
12567,2019-06-12 18:00:00,8.514693183,100,120,3
12568,2019-06-12 19:00:00,7.017834424,100,120,3
12569,2019-06-12 20:00:00,7.516648189,100,120,3
12570,2019-06-12 21:00:00,5.590169944,100,120,3
12571,2019-06-12 22:00:00,7.071067812000001,100,120,3
12572,2019-06-12 23:00:00,7.516648189,100,120,3
12573,2019-06-13 00:00:00,5.099019514,100,120,3
12574,2019-06-13 01:00:00,5.522680509,100,120,3
12575,2019-06-13 02:00:00,5.590169944,100,120,3
12576,2019-06-13 03:00:00,5.522680509,100,120,3
12577,2019-06-13 04:00:00,6.08276253,100,120,3
12578,2019-06-13 05:00:00,5.0,100,120,3
12579,2019-06-13 06:00:00,6.519202405,100,120,3
12580,2019-06-13 07:00:00,7.071067812000001,100,120,3
12581,2019-06-13 08:00:00,6.020797289,100,120,3
12582,2019-06-13 09:00:00,7.516648189,100,120,3
12583,2019-06-13 10:00:00,8.062257748,100,120,3
12584,2019-06-13 11:00:00,5.099019514,100,120,3
12585,2019-06-13 12:00:00,6.519202405,100,120,3
12586,2019-06-13 13:00:00,6.576473219,100,120,3
12587,2019-06-13 14:00:00,6.020797289,100,120,3
12588,2019-06-13 15:00:00,6.519202405,100,120,3
12589,2019-06-13 16:00:00,8.015609771,100,120,3
12590,2019-06-13 17:00:00,5.5,100,120,3
12591,2019-06-13 18:00:00,5.024937811,100,120,3
12592,2019-06-13 19:00:00,6.519202405,100,120,3
12593,2019-06-13 20:00:00,8.558621384,100,120,3
12594,2019-06-13 21:00:00,6.519202405,100,120,3
12595,2019-06-13 22:00:00,8.062257748,100,120,3
12596,2019-06-13 23:00:00,5.590169944,100,120,3
12597,2019-06-14 00:00:00,5.522680509,100,120,3
12598,2019-06-14 01:00:00,7.516648189,100,120,3
12599,2019-06-14 02:00:00,6.020797289,100,120,3
12600,2019-06-14 03:00:00,6.020797289,100,120,3
12601,2019-06-14 04:00:00,6.519202405,100,120,3
12602,2019-06-14 05:00:00,5.522680509,100,120,3
12603,2019-06-14 06:00:00,5.024937811,100,120,3
12604,2019-06-14 07:00:00,7.017834424,100,120,3
12605,2019-06-14 08:00:00,7.071067812000001,100,120,3
12606,2019-06-14 09:00:00,6.020797289,100,120,3
12607,2019-06-14 10:00:00,9.055385138,100,120,3
12608,2019-06-14 11:00:00,6.519202405,100,120,3
12609,2019-06-14 12:00:00,8.558621384,100,120,3
12610,2019-06-14 13:00:00,7.566372975,100,120,3
12611,2019-06-14 14:00:00,8.631338251,100,120,3
12612,2019-06-14 15:00:00,6.576473219,100,120,3
12613,2019-06-14 16:00:00,6.184658438,100,120,3
12614,2019-06-14 17:00:00,10.0,100,120,3
12615,2019-06-14 18:00:00,6.576473219,100,120,3
12616,2019-06-14 19:00:00,7.516648189,100,120,3
12617,2019-06-14 20:00:00,4.031128874,100,120,3
12618,2019-06-14 21:00:00,5.024937811,100,120,3
12619,2019-06-14 22:00:00,5.099019514,100,120,3
12620,2019-06-14 23:00:00,6.519202405,100,120,3
12621,2019-06-15 00:00:00,7.017834424,100,120,3
12622,2019-06-15 01:00:00,6.08276253,100,120,3
12623,2019-06-15 02:00:00,5.024937811,100,120,3
12624,2019-06-15 03:00:00,5.099019514,100,120,3
12625,2019-06-15 04:00:00,5.024937811,100,120,3
12626,2019-06-15 05:00:00,6.020797289,100,120,3
12627,2019-06-15 06:00:00,5.024937811,100,120,3
12628,2019-06-15 07:00:00,6.08276253,100,120,3
12629,2019-06-15 08:00:00,6.519202405,100,120,3
12630,2019-06-15 09:00:00,6.020797289,100,120,3
12631,2019-06-15 10:00:00,6.670832032000001,100,120,3
12632,2019-06-15 11:00:00,7.017834424,100,120,3
12633,2019-06-15 12:00:00,5.590169944,100,120,3
12634,2019-06-15 13:00:00,5.024937811,100,120,3
12635,2019-06-15 14:00:00,5.099019514,100,120,3
12636,2019-06-15 15:00:00,5.590169944,100,120,3
12637,2019-06-15 16:00:00,7.017834424,100,120,3
12638,2019-06-15 17:00:00,5.024937811,100,120,3
12639,2019-06-15 18:00:00,5.522680509,100,120,3
12640,2019-06-15 19:00:00,6.020797289,100,120,3
12641,2019-06-15 20:00:00,5.522680509,100,120,3
12642,2019-06-15 21:00:00,8.062257748,100,120,3
12643,2019-06-15 22:00:00,5.024937811,100,120,3
12644,2019-06-15 23:00:00,5.099019514,100,120,3
12645,2019-06-16 00:00:00,5.024937811,100,120,3
12646,2019-06-16 01:00:00,5.099019514,100,120,3
12647,2019-06-16 02:00:00,5.024937811,100,120,3
12648,2019-06-16 03:00:00,6.08276253,100,120,3
12649,2019-06-16 04:00:00,5.024937811,100,120,3
12650,2019-06-16 05:00:00,4.527692569,100,120,3
12651,2019-06-16 06:00:00,4.031128874,100,120,3
12652,2019-06-16 07:00:00,5.590169944,100,120,3
12653,2019-06-16 08:00:00,6.020797289,100,120,3
12654,2019-06-16 09:00:00,4.609772229,100,120,3
12655,2019-06-16 10:00:00,6.576473219,100,120,3
12656,2019-06-16 11:00:00,6.020797289,100,120,3
12657,2019-06-16 12:00:00,5.099019514,100,120,3
12658,2019-06-16 13:00:00,6.08276253,100,120,3
12659,2019-06-16 14:00:00,8.558621384,100,120,3
12660,2019-06-16 15:00:00,6.576473219,100,120,3
12661,2019-06-16 16:00:00,7.566372975,100,120,3
12662,2019-06-16 17:00:00,6.08276253,100,120,3
12663,2019-06-16 18:00:00,5.590169944,100,120,3
12664,2019-06-16 19:00:00,6.08276253,100,120,3
12665,2019-06-16 20:00:00,4.527692569,100,120,3
12666,2019-06-16 21:00:00,5.590169944,100,120,3
12667,2019-06-16 22:00:00,5.590169944,100,120,3
12668,2019-06-16 23:00:00,7.071067812000001,100,120,3
12669,2019-06-17 00:00:00,6.08276253,100,120,3
12670,2019-06-17 01:00:00,4.031128874,100,120,3
12671,2019-06-17 02:00:00,5.099019514,100,120,3
12672,2019-06-17 03:00:00,4.031128874,100,120,3
12673,2019-06-17 04:00:00,5.099019514,100,120,3
12674,2019-06-17 05:00:00,4.527692569,100,120,3
12675,2019-06-17 06:00:00,5.024937811,100,120,3
12676,2019-06-17 07:00:00,5.590169944,100,120,3
12677,2019-06-17 08:00:00,7.017834424,100,120,3
12678,2019-06-17 09:00:00,8.062257748,100,120,3
12679,2019-06-17 10:00:00,5.590169944,100,120,3
12680,2019-06-17 11:00:00,6.519202405,100,120,3
12681,2019-06-17 12:00:00,7.071067812000001,100,120,3
12682,2019-06-17 13:00:00,6.519202405,100,120,3
12683,2019-06-17 14:00:00,6.576473219,100,120,3
12684,2019-06-17 15:00:00,7.566372975,100,120,3
12685,2019-06-17 16:00:00,9.617692031,100,120,3
12686,2019-06-17 17:00:00,8.514693183,100,120,3
12687,2019-06-17 18:00:00,7.566372975,100,120,3
12688,2019-06-17 19:00:00,10.11187421,100,120,3
12689,2019-06-17 20:00:00,7.516648189,100,120,3
12690,2019-06-17 21:00:00,7.566372975,100,120,3
12691,2019-06-17 22:00:00,9.552486587,100,120,3
12692,2019-06-17 23:00:00,7.566372975,100,120,3
12693,2019-06-18 00:00:00,8.558621384,100,120,3
12694,2019-06-18 01:00:00,7.566372975,100,120,3
12695,2019-06-18 02:00:00,7.516648189,100,120,3
12696,2019-06-18 03:00:00,7.071067812000001,100,120,3
12697,2019-06-18 04:00:00,8.015609771,100,120,3
12698,2019-06-18 05:00:00,5.590169944,100,120,3
12699,2019-06-18 06:00:00,5.522680509,100,120,3
12700,2019-06-18 07:00:00,6.519202405,100,120,3
12701,2019-06-18 08:00:00,8.062257748,100,120,3
12702,2019-06-18 09:00:00,9.513148795,100,120,3
12703,2019-06-18 10:00:00,6.576473219,100,120,3
12704,2019-06-18 11:00:00,7.071067812000001,100,120,3
12705,2019-06-18 12:00:00,7.566372975,100,120,3
12706,2019-06-18 13:00:00,7.071067812000001,100,120,3
12707,2019-06-18 14:00:00,8.558621384,100,120,3
12708,2019-06-18 15:00:00,4.527692569,100,120,3
12709,2019-06-18 16:00:00,5.522680509,100,120,3
12710,2019-06-18 17:00:00,5.024937811,100,120,3
12711,2019-06-18 18:00:00,6.08276253,100,120,3
12712,2019-06-18 19:00:00,7.516648189,100,120,3
12713,2019-06-18 20:00:00,6.576473219,100,120,3
12714,2019-06-18 21:00:00,7.158910532,100,120,3
12715,2019-06-18 22:00:00,5.590169944,100,120,3
12716,2019-06-18 23:00:00,5.590169944,100,120,3
12717,2019-06-19 00:00:00,4.527692569,100,120,3
12718,2019-06-19 01:00:00,5.024937811,100,120,3
12719,2019-06-19 02:00:00,6.020797289,100,120,3
12720,2019-06-19 03:00:00,4.527692569,100,120,3
12721,2019-06-19 04:00:00,6.020797289,100,120,3
12722,2019-06-19 05:00:00,6.020797289,100,120,3
12723,2019-06-19 06:00:00,4.527692569,100,120,3
12724,2019-06-19 07:00:00,4.527692569,100,120,3
12725,2019-06-19 08:00:00,7.158910532,100,120,3
12726,2019-06-19 09:00:00,9.552486587,100,120,3
12727,2019-06-19 10:00:00,5.590169944,100,120,3
12728,2019-06-19 11:00:00,6.670832032000001,100,120,3
12729,2019-06-19 12:00:00,6.576473219,100,120,3
12730,2019-06-19 13:00:00,8.139410298,100,120,3
12731,2019-06-19 14:00:00,7.158910532,100,120,3
12732,2019-06-19 15:00:00,5.024937811,100,120,3
12733,2019-06-19 16:00:00,6.670832032000001,100,120,3
12734,2019-06-19 17:00:00,8.015609771,100,120,3
12735,2019-06-19 18:00:00,6.08276253,100,120,3
12736,2019-06-19 19:00:00,7.516648189,100,120,3
12737,2019-06-19 20:00:00,5.099019514,100,120,3
12738,2019-06-19 21:00:00,7.516648189,100,120,3
12739,2019-06-19 22:00:00,1.0,100,120,3
12740,2019-06-19 23:00:00,7.566372975,100,120,3
12741,2019-06-20 00:00:00,5.522680509,100,120,3
12742,2019-06-20 01:00:00,4.527692569,100,120,3
12743,2019-06-20 02:00:00,5.522680509,100,120,3
12744,2019-06-20 03:00:00,5.0,100,120,3
12745,2019-06-20 04:00:00,5.099019514,100,120,3
12746,2019-06-20 05:00:00,6.020797289,100,120,3
12747,2019-06-20 06:00:00,5.024937811,100,120,3
12748,2019-06-20 07:00:00,8.015609771,100,120,3
12749,2019-06-20 08:00:00,8.062257748,100,120,3
12750,2019-06-20 09:00:00,7.071067812000001,100,120,3
12751,2019-06-20 10:00:00,5.590169944,100,120,3
12752,2019-06-20 11:00:00,8.015609771,100,120,3
12753,2019-06-20 12:00:00,6.576473219,100,120,3
12754,2019-06-20 13:00:00,6.020797289,100,120,3
12755,2019-06-20 14:00:00,6.08276253,100,120,3
12756,2019-06-20 15:00:00,5.522680509,100,120,3
12757,2019-06-20 16:00:00,6.08276253,100,120,3
12758,2019-06-20 17:00:00,6.519202405,100,120,3
12759,2019-06-20 18:00:00,5.024937811,100,120,3
12760,2019-06-20 19:00:00,7.071067812000001,100,120,3
12761,2019-06-20 20:00:00,5.522680509,100,120,3
12762,2019-06-20 21:00:00,5.590169944,100,120,3
12763,2019-06-20 22:00:00,6.576473219,100,120,3
12764,2019-06-20 23:00:00,6.08276253,100,120,3
12765,2019-06-21 00:00:00,5.024937811,100,120,3
12766,2019-06-21 01:00:00,6.08276253,100,120,3
12767,2019-06-21 02:00:00,3.640054945,100,120,3
12768,2019-06-21 03:00:00,5.522680509,100,120,3
12769,2019-06-21 04:00:00,7.566372975,100,120,3
12770,2019-06-21 05:00:00,5.024937811,100,120,3
12771,2019-06-21 06:00:00,5.522680509,100,120,3
12772,2019-06-21 07:00:00,5.024937811,100,120,3
12773,2019-06-21 08:00:00,6.670832032000001,100,120,3
12774,2019-06-21 09:00:00,6.519202405,100,120,3
12775,2019-06-21 10:00:00,7.071067812000001,100,120,3
12776,2019-06-21 11:00:00,6.576473219,100,120,3
12777,2019-06-21 12:00:00,10.54751155,100,120,3
12778,2019-06-21 13:00:00,7.071067812000001,100,120,3
12779,2019-06-21 14:00:00,8.062257748,100,120,3
12780,2019-06-21 15:00:00,10.54751155,100,120,3
12781,2019-06-21 16:00:00,8.062257748,100,120,3
12782,2019-06-21 17:00:00,9.055385138,100,120,3
