,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
11607,2019-04-30 16:00:00,13.0096118312577,100,120,11
11608,2019-04-30 17:00:00,10.5118980208143,100,120,11
11609,2019-04-30 18:00:00,14.0801278403287,100,120,11
11610,2019-04-30 19:00:00,10.5475115548645,100,120,11
11611,2019-04-30 20:00:00,14.142135623731,100,120,11
11612,2019-04-30 21:00:00,11.5433963806152,100,120,11
11613,2019-04-30 22:00:00,10.0498756211209,100,120,11
11614,2019-04-30 23:00:00,13.0096118312577,100,120,11
11615,2019-05-01 00:00:00,13.0384048104053,100,120,11
11616,2019-05-01 01:00:00,11.5433963806152,100,120,11
11617,2019-05-01 02:00:00,11.5108644332213,100,120,11
11618,2019-05-01 03:00:00,8.5146931829632,100,120,11
11619,2019-05-01 04:00:00,8,100,120,11
11620,2019-05-01 05:00:00,9,100,120,11
11621,2019-05-01 06:00:00,9.02773504263389,100,120,11
11622,2019-05-01 07:00:00,8.0156097709407,100,120,11
11623,2019-05-01 08:00:00,7.5,100,120,11
11624,2019-05-01 09:00:00,8.5146931829632,100,120,11
11625,2019-05-01 10:00:00,8.5146931829632,100,120,11
11626,2019-05-01 11:00:00,10.0124921972504,100,120,11
11627,2019-05-01 12:00:00,9.01387818865997,100,120,11
11628,2019-05-01 13:00:00,9.01387818865997,100,120,11
11629,2019-05-01 14:00:00,9.05538513813742,100,120,11
11630,2019-05-01 15:00:00,13.5092560861063,100,120,11
11631,2019-05-01 16:00:00,12.0415945787923,100,120,11
11632,2019-05-01 17:00:00,9.51314879522022,100,120,11
11633,2019-05-01 18:00:00,10.5475115548645,100,120,11
11634,2019-05-01 19:00:00,14.0801278403287,100,120,11
11635,2019-05-01 20:00:00,12.5896783120142,100,120,11
11636,2019-05-01 21:00:00,14.5773797371133,100,120,11
11637,2019-05-01 22:00:00,11.5974135047432,100,120,11
11638,2019-05-01 23:00:00,10.6066017177982,100,120,11
11639,2019-05-02 00:00:00,9.01387818865997,100,120,11
11640,2019-05-02 01:00:00,11.5433963806152,100,120,11
11641,2019-05-02 02:00:00,12.5099960031968,100,120,11
11642,2019-05-02 03:00:00,10.5118980208143,100,120,11
11643,2019-05-02 04:00:00,12.0104121494643,100,120,11
11644,2019-05-02 05:00:00,11.0113577727726,100,120,11
11645,2019-05-02 06:00:00,9.5,100,120,11
11646,2019-05-02 07:00:00,9.01387818865997,100,120,11
11647,2019-05-02 08:00:00,14.0089257261219,100,120,11
11648,2019-05-02 09:00:00,12.0104121494643,100,120,11
11649,2019-05-02 10:00:00,15.0332963783729,100,120,11
11650,2019-05-02 11:00:00,14.5773797371133,100,120,11
11651,2019-05-02 12:00:00,13.0384048104053,100,120,11
11652,2019-05-02 13:00:00,7.56637297521078,100,120,11
11653,2019-05-02 14:00:00,11.5108644332213,100,120,11
11654,2019-05-02 15:00:00,9.5524865872714,100,120,11
11655,2019-05-02 16:00:00,11.0453610171873,100,120,11
11656,2019-05-02 17:00:00,16.0312195418814,100,120,11
11657,2019-05-02 18:00:00,12.5099960031968,100,120,11
11658,2019-05-02 19:00:00,18.5607111932706,100,120,11
11659,2019-05-02 20:00:00,22.5499445675594,100,120,11
11660,2019-05-02 21:00:00,21.0535032714273,100,120,11
11661,2019-05-02 22:00:00,16.5302752548165,100,120,11
11662,2019-05-02 23:00:00,14.0356688476182,100,120,11
11663,2019-05-03 00:00:00,15.5,100,120,11
11664,2019-05-03 01:00:00,14.0178457688762,100,120,11
11665,2019-05-03 02:00:00,15.0083310198036,100,120,11
11666,2019-05-03 03:00:00,9.5,100,120,11
11667,2019-05-03 04:00:00,12,100,120,11
11668,2019-05-03 05:00:00,13.0096118312577,100,120,11
11669,2019-05-03 06:00:00,11.5108644332213,100,120,11
11670,2019-05-03 07:00:00,12,100,120,11
11671,2019-05-03 08:00:00,13.5,100,120,11
11672,2019-05-03 09:00:00,13.5185058345958,100,120,11
11673,2019-05-03 10:00:00,19,100,120,11
11674,2019-05-03 11:00:00,20,100,120,11
11675,2019-05-03 12:00:00,16.5151445649137,100,120,11
11676,2019-05-03 13:00:00,15.0083310198036,100,120,11
11677,2019-05-03 14:00:00,14,100,120,11
11678,2019-05-03 15:00:00,11.0113577727726,100,120,11
11679,2019-05-03 16:00:00,13.5369863706809,100,120,11
11680,2019-05-03 17:00:00,24.0208242989286,100,120,11
11681,2019-05-03 18:00:00,22.5499445675594,100,120,11
11682,2019-05-03 19:00:00,25.0449595727364,100,120,11
11683,2019-05-03 20:00:00,21.0535032714273,100,120,11
11684,2019-05-03 21:00:00,28.0401497856199,100,120,11
11685,2019-05-03 22:00:00,30.0665927567458,100,120,11
11686,2019-05-03 23:00:00,29.5381109754839,100,120,11
11687,2019-05-04 00:00:00,25.0449595727364,100,120,11
11688,2019-05-04 01:00:00,24.5458754172672,100,120,11
11689,2019-05-04 02:00:00,24.0208242989286,100,120,11
11690,2019-05-04 03:00:00,21.5232432500309,100,120,11
11691,2019-05-04 04:00:00,24.0208242989286,100,120,11
11692,2019-05-04 05:00:00,21.5232432500309,100,120,11
11693,2019-05-04 06:00:00,22.0227155455452,100,120,11
11694,2019-05-04 07:00:00,22.0056810846654,100,120,11
11695,2019-05-04 08:00:00,23.5212669726782,100,120,11
11696,2019-05-04 09:00:00,26.542418879974,100,120,11
11697,2019-05-04 10:00:00,26.5753645318366,100,120,11
11698,2019-05-04 11:00:00,30.5655034311559,100,120,11
11699,2019-05-04 12:00:00,22.5222112591104,100,120,11
11700,2019-05-04 13:00:00,17.5641680702503,100,120,11
11701,2019-05-04 14:00:00,13.5369863706809,100,120,11
11702,2019-05-04 15:00:00,19.6022957839127,100,120,11
11703,2019-05-04 16:00:00,14.5773797371133,100,120,11
11704,2019-05-04 17:00:00,14.5773797371133,100,120,11
11705,2019-05-04 18:00:00,31.5634282041733,100,120,11
11706,2019-05-04 19:00:00,35.5879192985485,100,120,11
11707,2019-05-04 20:00:00,23.0867927612304,100,120,11
11708,2019-05-04 21:00:00,24.0831891575846,100,120,11
11709,2019-05-04 22:00:00,31.5990506186499,100,120,11
11710,2019-05-04 23:00:00,32.5614803103299,100,120,11
11711,2019-05-05 00:00:00,25.0449595727364,100,120,11
11712,2019-05-05 01:00:00,23.5478236786332,100,120,11
11713,2019-05-05 02:00:00,19.0262975904404,100,120,11
11714,2019-05-05 03:00:00,16.5075740192192,100,120,11
11715,2019-05-05 04:00:00,15.5,100,120,11
11716,2019-05-05 05:00:00,17,100,120,11
11717,2019-05-05 06:00:00,15.5161206491829,100,120,11
11718,2019-05-05 07:00:00,15.5,100,120,11
11719,2019-05-05 08:00:00,15.0083310198036,100,120,11
11720,2019-05-05 09:00:00,17,100,120,11
11721,2019-05-05 10:00:00,21.0059515376,100,120,11
11722,2019-05-05 11:00:00,18.5067555233217,100,120,11
11723,2019-05-05 12:00:00,18.5067555233217,100,120,11
11724,2019-05-05 13:00:00,15.0166574176812,100,120,11
11725,2019-05-05 14:00:00,14.5086181285469,100,120,11
11726,2019-05-05 15:00:00,16.0078105935821,100,120,11
11727,2019-05-05 16:00:00,13.0384048104053,100,120,11
11728,2019-05-05 17:00:00,16.5075740192192,100,120,11
11729,2019-05-05 18:00:00,12.5099960031968,100,120,11
11730,2019-05-05 19:00:00,13.5,100,120,11
11731,2019-05-05 20:00:00,11.5433963806152,100,120,11
11732,2019-05-05 21:00:00,17.0293863659264,100,120,11
11733,2019-05-05 22:00:00,14.0356688476182,100,120,11
11734,2019-05-05 23:00:00,14.0356688476182,100,120,11
11735,2019-05-06 00:00:00,12.5896783120142,100,120,11
11736,2019-05-06 01:00:00,13.0862523283024,100,120,11
11737,2019-05-06 02:00:00,14.5773797371133,100,120,11
11738,2019-05-06 03:00:00,14.5086181285469,100,120,11
11739,2019-05-06 04:00:00,13.5092560861063,100,120,11
11740,2019-05-06 05:00:00,12.5099960031968,100,120,11
11741,2019-05-06 06:00:00,13.0096118312577,100,120,11
11742,2019-05-06 07:00:00,12.5099960031968,100,120,11
11743,2019-05-06 08:00:00,14.5086181285469,100,120,11
11744,2019-05-06 09:00:00,13.5092560861063,100,120,11
11745,2019-05-06 10:00:00,15.0083310198036,100,120,11
11746,2019-05-06 11:00:00,18.5067555233217,100,120,11
11747,2019-05-06 12:00:00,14.0356688476182,100,120,11
11748,2019-05-06 13:00:00,11.0453610171873,100,120,11
11749,2019-05-06 14:00:00,12.5399362039845,100,120,11
11750,2019-05-06 15:00:00,15.0748134316813,100,120,11
11751,2019-05-06 16:00:00,16.5680415257809,100,120,11
11752,2019-05-06 17:00:00,19.0262975904404,100,120,11
11753,2019-05-06 18:00:00,13.5369863706809,100,120,11
11754,2019-05-06 19:00:00,13.5369863706809,100,120,11
11755,2019-05-06 20:00:00,13.5092560861063,100,120,11
11756,2019-05-06 21:00:00,13.5092560861063,100,120,11
11757,2019-05-06 22:00:00,12.0208152801713,100,120,11
11758,2019-05-06 23:00:00,12.5399362039845,100,120,11
11759,2019-05-07 00:00:00,14.0089257261219,100,120,11
11760,2019-05-07 01:00:00,10.5,100,120,11
11761,2019-05-07 02:00:00,11.0113577727726,100,120,11
11762,2019-05-07 03:00:00,11,100,120,11
11763,2019-05-07 04:00:00,12,100,120,11
11764,2019-05-07 05:00:00,12.5199840255489,100,120,11
11765,2019-05-07 06:00:00,14,100,120,11
11766,2019-05-07 07:00:00,12.0104121494643,100,120,11
11767,2019-05-07 08:00:00,12,100,120,11
11768,2019-05-07 09:00:00,13.5092560861063,100,120,11
11769,2019-05-07 10:00:00,14.5,100,120,11
11770,2019-05-07 11:00:00,14.0178457688762,100,120,11
11771,2019-05-07 12:00:00,16.0078105935821,100,120,11
11772,2019-05-07 13:00:00,11.5,100,120,11
11773,2019-05-07 14:00:00,9.5524865872714,100,120,11
11774,2019-05-07 15:00:00,12.0104121494643,100,120,11
11775,2019-05-07 16:00:00,15.5724115023974,100,120,11
11776,2019-05-07 17:00:00,17.5071414000116,100,120,11
11777,2019-05-07 18:00:00,14.5344418537486,100,120,11
11778,2019-05-07 19:00:00,15.0083310198036,100,120,11
11779,2019-05-07 20:00:00,15.0083310198036,100,120,11
11780,2019-05-07 21:00:00,14.0089257261219,100,120,11
11781,2019-05-07 22:00:00,16,100,120,11
11782,2019-05-07 23:00:00,17.007351351695,100,120,11
11783,2019-05-08 00:00:00,13.0096118312577,100,120,11
11784,2019-05-08 01:00:00,10.0124921972504,100,120,11
11785,2019-05-08 02:00:00,11.5,100,120,11
11786,2019-05-08 03:00:00,12,100,120,11
11787,2019-05-08 04:00:00,12.0208152801713,100,120,11
11788,2019-05-08 05:00:00,12,100,120,11
11789,2019-05-08 06:00:00,13.5092560861063,100,120,11
11790,2019-05-08 07:00:00,13,100,120,11
11791,2019-05-08 08:00:00,14.5,100,120,11
11792,2019-05-08 09:00:00,13.5185058345958,100,120,11
11793,2019-05-08 10:00:00,13.5,100,120,11
11794,2019-05-08 11:00:00,16.5075740192192,100,120,11
11795,2019-05-08 12:00:00,14,100,120,11
11796,2019-05-08 13:00:00,13.0096118312577,100,120,11
11797,2019-05-08 14:00:00,11.5108644332213,100,120,11
11798,2019-05-08 15:00:00,14,100,120,11
11799,2019-05-08 16:00:00,15.0166574176812,100,120,11
11800,2019-05-08 17:00:00,14.5,100,120,11
11801,2019-05-08 18:00:00,12.5,100,120,11
11802,2019-05-08 19:00:00,13.5092560861063,100,120,11
11803,2019-05-08 20:00:00,14.0089257261219,100,120,11
11804,2019-05-08 21:00:00,18.0277563773199,100,120,11
11805,2019-05-08 22:00:00,14.0801278403287,100,120,11
11806,2019-05-08 23:00:00,14.5086181285469,100,120,11
11807,2019-05-09 00:00:00,15.0083310198036,100,120,11
11808,2019-05-09 01:00:00,12,100,120,11
11809,2019-05-09 02:00:00,12.5099960031968,100,120,11
11810,2019-05-09 03:00:00,10.0124921972504,100,120,11
11811,2019-05-09 04:00:00,9,100,120,11
11812,2019-05-09 05:00:00,9.51314879522022,100,120,11
11813,2019-05-09 06:00:00,11.0113577727726,100,120,11
11814,2019-05-09 07:00:00,11.5,100,120,11
11815,2019-05-09 08:00:00,12,100,120,11
11816,2019-05-09 09:00:00,17.5285481429581,100,120,11
11817,2019-05-09 10:00:00,21.5058131676066,100,120,11
11818,2019-05-09 11:00:00,14.0089257261219,100,120,11
11819,2019-05-09 12:00:00,16.5302752548165,100,120,11
11820,2019-05-09 13:00:00,14.5086181285469,100,120,11
11821,2019-05-09 14:00:00,11.0113577727726,100,120,11
11822,2019-05-09 15:00:00,11.0453610171873,100,120,11
11823,2019-05-09 16:00:00,16.5680415257809,100,120,11
11824,2019-05-09 17:00:00,26.0192236625154,100,120,11
11825,2019-05-09 18:00:00,22.588713996153,100,120,11
11826,2019-05-09 19:00:00,18.0277563773199,100,120,11
11827,2019-05-09 20:00:00,19.0591185525459,100,120,11
11828,2019-05-09 21:00:00,28.0401497856199,100,120,11
11829,2019-05-09 22:00:00,28.0713376952364,100,120,11
11830,2019-05-09 23:00:00,26.0192236625154,100,120,11
11831,2019-05-10 00:00:00,24.0831891575846,100,120,11
11832,2019-05-10 01:00:00,18.0277563773199,100,120,11
11833,2019-05-10 02:00:00,18.0069431053691,100,120,11
11834,2019-05-10 03:00:00,16.5,100,120,11
11835,2019-05-10 04:00:00,15.0083310198036,100,120,11
11836,2019-05-10 05:00:00,16.0078105935821,100,120,11
11837,2019-05-10 06:00:00,14.5,100,120,11
11838,2019-05-10 07:00:00,16.0078105935821,100,120,11
11839,2019-05-10 08:00:00,16.0312195418814,100,120,11
11840,2019-05-10 09:00:00,17.5,100,120,11
11841,2019-05-10 10:00:00,22.5055548698538,100,120,11
11842,2019-05-10 11:00:00,22.5055548698538,100,120,11
11843,2019-05-10 12:00:00,20.5548047910945,100,120,11
11844,2019-05-10 13:00:00,21.5928228816892,100,120,11
11845,2019-05-10 14:00:00,19.3196790863617,100,120,11
11846,2019-05-10 15:00:00,19.7294196569489,100,120,11
11847,2019-05-10 16:00:00,18.6681547025945,100,120,11
11848,2019-05-10 17:00:00,18.0623918681884,100,120,11
11849,2019-05-10 18:00:00,17.5285481429581,100,120,11
11850,2019-05-10 19:00:00,21.0237960416286,100,120,11
11851,2019-05-10 20:00:00,18.5067555233217,100,120,11
11852,2019-05-10 21:00:00,20.5060966544099,100,120,11
11853,2019-05-10 22:00:00,18.0277563773199,100,120,11
11854,2019-05-10 23:00:00,18.5067555233217,100,120,11
11855,2019-05-11 00:00:00,22.0227155455452,100,120,11
11856,2019-05-11 01:00:00,22.0227155455452,100,120,11
11857,2019-05-11 02:00:00,15,100,120,11
11858,2019-05-11 03:00:00,14.0089257261219,100,120,11
11859,2019-05-11 04:00:00,15.5,100,120,11
11860,2019-05-11 05:00:00,15.0166574176812,100,120,11
11861,2019-05-11 06:00:00,16,100,120,11
11862,2019-05-11 07:00:00,16.5075740192192,100,120,11
11863,2019-05-11 08:00:00,16.5,100,120,11
11864,2019-05-11 09:00:00,18.0069431053691,100,120,11
11865,2019-05-11 10:00:00,21.0237960416286,100,120,11
11866,2019-05-11 11:00:00,22.7705950734714,100,120,11
11867,2019-05-11 12:00:00,20.3960780543711,100,120,11
11868,2019-05-11 13:00:00,15.4029218007494,100,120,11
11869,2019-05-11 14:00:00,17.9513230710162,100,120,11
11870,2019-05-11 15:00:00,17.3565549577098,100,120,11
11871,2019-05-11 16:00:00,10.5475115548645,100,120,11
11872,2019-05-11 17:00:00,11.6726175299288,100,120,11
11873,2019-05-11 18:00:00,13.0862523283024,100,120,11
11874,2019-05-11 19:00:00,17.6139149538085,100,120,11
11875,2019-05-11 20:00:00,21.6448608219134,100,120,11
11876,2019-05-11 21:00:00,20.5548047910945,100,120,11
11877,2019-05-11 22:00:00,20.1556443707464,100,120,11
11878,2019-05-11 23:00:00,17.5285481429581,100,120,11
11879,2019-05-12 00:00:00,15.5322245670091,100,120,11
11880,2019-05-12 01:00:00,15.5322245670091,100,120,11
11881,2019-05-12 02:00:00,15.0083310198036,100,120,11
11882,2019-05-12 03:00:00,14.0356688476182,100,120,11
11883,2019-05-12 04:00:00,15.0083310198036,100,120,11
11884,2019-05-12 05:00:00,15.5080624192708,100,120,11
11885,2019-05-12 06:00:00,17.007351351695,100,120,11
11886,2019-05-12 07:00:00,14.517231140958,100,120,11
11887,2019-05-12 08:00:00,17.5,100,120,11
11888,2019-05-12 09:00:00,19.5064092031312,100,120,11
11889,2019-05-12 10:00:00,17.007351351695,100,120,11
11890,2019-05-12 11:00:00,20.1556443707464,100,120,11
11891,2019-05-12 12:00:00,19.1049731745428,100,120,11
11892,2019-05-12 13:00:00,18.7416648139913,100,120,11
11893,2019-05-12 14:00:00,16.2788205960997,100,120,11
11894,2019-05-12 15:00:00,20.597329924046,100,120,11
11895,2019-05-12 16:00:00,17.0293863659264,100,120,11
11896,2019-05-12 17:00:00,13.5092560861063,100,120,11
11897,2019-05-12 18:00:00,11.0113577727726,100,120,11
11898,2019-05-12 19:00:00,14.5344418537486,100,120,11
11899,2019-05-12 20:00:00,12.5099960031968,100,120,11
11900,2019-05-12 21:00:00,14.5344418537486,100,120,11
11901,2019-05-12 22:00:00,14.5086181285469,100,120,11
11902,2019-05-12 23:00:00,12.5399362039845,100,120,11
11903,2019-05-13 00:00:00,10.5118980208143,100,120,11
11904,2019-05-13 01:00:00,10.5118980208143,100,120,11
11905,2019-05-13 02:00:00,10.5118980208143,100,120,11
11906,2019-05-13 03:00:00,10,100,120,11
11907,2019-05-13 04:00:00,9.01387818865997,100,120,11
11908,2019-05-13 05:00:00,12,100,120,11
11909,2019-05-13 06:00:00,9.51314879522022,100,120,11
11910,2019-05-13 07:00:00,11.0113577727726,100,120,11
11911,2019-05-13 08:00:00,13.5092560861063,100,120,11
11912,2019-05-13 09:00:00,15.5080624192708,100,120,11
11913,2019-05-13 10:00:00,13.0192165662915,100,120,11
11914,2019-05-13 11:00:00,16.0078105935821,100,120,11
11915,2019-05-13 12:00:00,16.5302752548165,100,120,11
11916,2019-05-13 13:00:00,12.0104121494643,100,120,11
11917,2019-05-13 14:00:00,13.0096118312577,100,120,11
11918,2019-05-13 15:00:00,13.0096118312577,100,120,11
11919,2019-05-13 16:00:00,11.5433963806152,100,120,11
11920,2019-05-13 17:00:00,18.0277563773199,100,120,11
11921,2019-05-13 18:00:00,15.0332963783729,100,120,11
11922,2019-05-13 19:00:00,15.0332963783729,100,120,11
11923,2019-05-13 20:00:00,15.0748134316813,100,120,11
11924,2019-05-13 21:00:00,14.5344418537486,100,120,11
11925,2019-05-13 22:00:00,17.066048165876,100,120,11
11926,2019-05-13 23:00:00,13.5369863706809,100,120,11
11927,2019-05-14 00:00:00,12.5099960031968,100,120,11
11928,2019-05-14 01:00:00,11.0113577727726,100,120,11
11929,2019-05-14 02:00:00,12.5,100,120,11
11930,2019-05-14 03:00:00,9.51314879522022,100,120,11
11931,2019-05-14 04:00:00,8,100,120,11
11932,2019-05-14 05:00:00,10.5118980208143,100,120,11
11933,2019-05-14 06:00:00,10.5118980208143,100,120,11
11934,2019-05-14 07:00:00,13.0096118312577,100,120,11
11935,2019-05-14 08:00:00,11.5108644332213,100,120,11
11936,2019-05-14 09:00:00,9.5,100,120,11
11937,2019-05-14 10:00:00,16.5075740192192,100,120,11
11938,2019-05-14 11:00:00,12.0104121494643,100,120,11
11939,2019-05-14 12:00:00,11,100,120,11
11940,2019-05-14 13:00:00,11.0113577727726,100,120,11
11941,2019-05-14 14:00:00,14.5086181285469,100,120,11
11942,2019-05-14 15:00:00,13.0096118312577,100,120,11
11943,2019-05-14 16:00:00,14.0089257261219,100,120,11
11944,2019-05-14 17:00:00,16.5151445649137,100,120,11
11945,2019-05-14 18:00:00,17.5,100,120,11
11946,2019-05-14 19:00:00,18.5607111932706,100,120,11
11947,2019-05-14 20:00:00,17.5285481429581,100,120,11
11948,2019-05-14 21:00:00,11.0453610171873,100,120,11
11949,2019-05-14 22:00:00,11.0453610171873,100,120,11
11950,2019-05-14 23:00:00,13,100,120,11
11951,2019-05-15 00:00:00,11.5108644332213,100,120,11
11952,2019-05-15 01:00:00,10.0124921972504,100,120,11
11953,2019-05-15 02:00:00,11.0113577727726,100,120,11
11954,2019-05-15 03:00:00,10.0124921972504,100,120,11
11955,2019-05-15 04:00:00,10,100,120,11
11956,2019-05-15 05:00:00,9.02773504263389,100,120,11
11957,2019-05-15 06:00:00,11,100,120,11
11958,2019-05-15 07:00:00,9.01387818865997,100,120,11
11959,2019-05-15 08:00:00,14.5086181285469,100,120,11
11960,2019-05-15 09:00:00,11.0113577727726,100,120,11
11961,2019-05-15 10:00:00,9.51314879522022,100,120,11
11962,2019-05-15 11:00:00,12.0104121494643,100,120,11
11963,2019-05-15 12:00:00,15.5,100,120,11
11964,2019-05-15 13:00:00,14.5086181285469,100,120,11
11965,2019-05-15 14:00:00,11,100,120,11
11966,2019-05-15 15:00:00,9.52627944162882,100,120,11
11967,2019-05-15 16:00:00,12,100,120,11
11968,2019-05-15 17:00:00,17.5071414000116,100,120,11
11969,2019-05-15 18:00:00,12.5,100,120,11
11970,2019-05-15 19:00:00,16.0078105935821,100,120,11
11971,2019-05-15 20:00:00,15.0083310198036,100,120,11
11972,2019-05-15 21:00:00,16.0078105935821,100,120,11
11973,2019-05-15 22:00:00,16.0078105935821,100,120,11
11974,2019-05-15 23:00:00,14.5086181285469,100,120,11
11975,2019-05-16 00:00:00,12.0104121494643,100,120,11
11976,2019-05-16 01:00:00,10.5118980208143,100,120,11
11977,2019-05-16 02:00:00,9.51314879522022,100,120,11
11978,2019-05-16 03:00:00,11.0113577727726,100,120,11
11979,2019-05-16 04:00:00,13.5,100,120,11
11980,2019-05-16 05:00:00,10.5118980208143,100,120,11
11981,2019-05-16 06:00:00,10,100,120,11
11982,2019-05-16 07:00:00,9.01387818865997,100,120,11
11983,2019-05-16 08:00:00,9.51314879522022,100,120,11
11984,2019-05-16 09:00:00,10.0124921972504,100,120,11
11985,2019-05-16 10:00:00,12,100,120,11
11986,2019-05-16 11:00:00,10.5118980208143,100,120,11
11987,2019-05-16 12:00:00,13.0096118312577,100,120,11
11988,2019-05-16 13:00:00,10.0124921972504,100,120,11
11989,2019-05-16 14:00:00,10.0124921972504,100,120,11
11990,2019-05-16 15:00:00,12.0415945787923,100,120,11
11991,2019-05-16 16:00:00,9.05538513813742,100,120,11
11992,2019-05-16 17:00:00,12.5399362039845,100,120,11
11993,2019-05-16 18:00:00,11.5433963806152,100,120,11
11994,2019-05-16 19:00:00,15.5322245670091,100,120,11
11995,2019-05-16 20:00:00,18.0069431053691,100,120,11
