,Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA),loc_id
8760,2019-05-09 14:00:00,36.0355380145767,100,120,14
8761,2019-05-09 15:00:00,32.8876876657511,100,120,14
8762,2019-05-09 16:00:00,31.2409987036266,100,120,14
8763,2019-05-09 17:00:00,38.4749269005153,100,120,14
8764,2019-05-09 18:00:00,37.634027156285,100,120,14
8765,2019-05-09 19:00:00,36.9388684179686,100,120,14
8766,2019-05-09 20:00:00,37.6765178858132,100,120,14
8767,2019-05-09 21:00:00,33.6380736666058,100,120,14
8768,2019-05-09 22:00:00,35.2363448728724,100,120,14
8769,2019-05-09 23:00:00,37.6765178858132,100,120,14
8770,2019-05-10 00:00:00,36.8347661863083,100,120,14
8771,2019-05-10 01:00:00,34.4371892000494,100,120,14
8772,2019-05-10 02:00:00,29.6432117018382,100,120,14
8773,2019-05-10 03:00:00,25.6499512670102,100,120,14
8774,2019-05-10 04:00:00,28.8998269891015,100,120,14
8775,2019-05-10 05:00:00,24.9158584038359,100,120,14
8776,2019-05-10 06:00:00,24.8515593072145,100,120,14
8777,2019-05-10 07:00:00,28.1822639260937,100,120,14
8778,2019-05-10 08:00:00,38.4749269005153,100,120,14
8779,2019-05-10 09:00:00,31.2409987036266,100,120,14
8780,2019-05-10 10:00:00,28.8444102037119,100,120,14
8781,2019-05-10 11:00:00,28.8998269891015,100,120,14
8782,2019-05-10 12:00:00,28.045677028733,100,120,14
8783,2019-05-10 13:00:00,24.0133296316858,100,120,14
8784,2019-05-10 14:00:00,28.8444102037119,100,120,14
8785,2019-05-10 15:00:00,27.2117621627119,100,120,14
8786,2019-05-10 16:00:00,33.6380736666058,100,120,14
8787,2019-05-10 17:00:00,37.634027156285,100,120,14
8788,2019-05-10 18:00:00,36.0088877917661,100,120,14
8789,2019-05-10 19:00:00,38.4333188782858,100,120,14
8790,2019-05-10 20:00:00,36.8347661863083,100,120,14
8791,2019-05-10 21:00:00,40.00799920016,100,120,14
8792,2019-05-10 22:00:00,42.4678702079584,100,120,14
8793,2019-05-10 23:00:00,44.1162101726792,100,120,14
8794,2019-05-11 00:00:00,46.5102139319956,100,120,14
8795,2019-05-11 01:00:00,39.2734006676274,100,120,14
8796,2019-05-11 02:00:00,30.4420761447047,100,120,14
8797,2019-05-11 03:00:00,29.7724705054854,100,120,14
8798,2019-05-11 04:00:00,29.6971379092329,100,120,14
8799,2019-05-11 05:00:00,30.5679570792685,100,120,14
8800,2019-05-11 06:00:00,32.9557278784736,100,120,14
8801,2019-05-11 07:00:00,30.4945896840735,100,120,14
8802,2019-05-11 08:00:00,28.045677028733,100,120,14
8803,2019-05-11 09:00:00,34.4371892000494,100,120,14
8804,2019-05-11 10:00:00,37.6765178858132,100,120,14
8805,2019-05-11 11:00:00,36.9388684179686,100,120,14
8806,2019-05-11 12:00:00,35.2817233139199,100,120,14
8807,2019-05-11 13:00:00,36.079911308095,100,120,14
8808,2019-05-11 14:00:00,26.5088664412494,100,120,14
8809,2019-05-11 15:00:00,27.3056770654016,100,120,14
8810,2019-05-11 16:00:00,29.7724705054854,100,120,14
8811,2019-05-11 17:00:00,32.9557278784736,100,120,14
8812,2019-05-11 18:00:00,29.6971379092329,100,120,14
8813,2019-05-11 19:00:00,36.1419423938449,100,120,14
8814,2019-05-11 20:00:00,40.8705272782234,100,120,14
8815,2019-05-11 21:00:00,38.4749269005153,100,120,14
8816,2019-05-11 22:00:00,32.8876876657511,100,120,14
8817,2019-05-11 23:00:00,37.6765178858132,100,120,14
8818,2019-05-12 00:00:00,44.1162101726792,100,120,14
8819,2019-05-12 01:00:00,33.6856052342837,100,120,14
8820,2019-05-12 02:00:00,32.0898737922105,100,120,14
8821,2019-05-12 03:00:00,28.1026689124005,100,120,14
8822,2019-05-12 04:00:00,25.7122538879811,100,120,14
8823,2019-05-12 05:00:00,29.7724705054854,100,120,14
8824,2019-05-12 06:00:00,29.6971379092329,100,120,14
8825,2019-05-12 07:00:00,30.5679570792685,100,120,14
8826,2019-05-12 08:00:00,25.6499512670102,100,120,14
8827,2019-05-12 09:00:00,26.5088664412494,100,120,14
8828,2019-05-12 10:00:00,38.4333188782858,100,120,14
8829,2019-05-12 11:00:00,40.0719353163782,100,120,14
8830,2019-05-12 12:00:00,32.0399750312013,100,120,14
8831,2019-05-12 13:00:00,25.6499512670102,100,120,14
8832,2019-05-12 14:00:00,28.045677028733,100,120,14
8833,2019-05-12 15:00:00,36.0355380145767,100,120,14
8834,2019-05-12 16:00:00,32.0898737922105,100,120,14
8835,2019-05-12 17:00:00,29.6432117018382,100,120,14
8836,2019-05-12 18:00:00,31.2409987036266,100,120,14
8837,2019-05-12 19:00:00,29.6971379092329,100,120,14
8838,2019-05-12 20:00:00,33.6380736666058,100,120,14
8839,2019-05-12 21:00:00,38.4749269005153,100,120,14
8840,2019-05-12 22:00:00,39.2326394727655,100,120,14
8841,2019-05-12 23:00:00,43.2296194755401,100,120,14
8842,2019-05-13 00:00:00,43.3183563861788,100,120,14
8843,2019-05-13 01:00:00,35.2363448728724,100,120,14
8844,2019-05-13 02:00:00,32.8876876657511,100,120,14
8845,2019-05-13 03:00:00,29.6971379092329,100,120,14
8846,2019-05-13 04:00:00,30.4945896840735,100,120,14
8847,2019-05-13 05:00:00,29.6971379092329,100,120,14
8848,2019-05-13 06:00:00,28.9772324420397,100,120,14
8849,2019-05-13 07:00:00,30.4945896840735,100,120,14
8850,2019-05-13 08:00:00,39.2326394727655,100,120,14
8851,2019-05-13 09:00:00,37.634027156285,100,120,14
8852,2019-05-13 10:00:00,25.6124969497314,100,120,14
8853,2019-05-13 11:00:00,25.6499512670102,100,120,14
8854,2019-05-13 12:00:00,23.2551069659978,100,120,14
8855,2019-05-13 13:00:00,22.414281161795,100,120,14
8856,2019-05-13 14:00:00,23.2137890056751,100,120,14
8857,2019-05-13 15:00:00,24.0133296316858,100,120,14
8858,2019-05-13 16:00:00,24.0532742053967,100,120,14
8859,2019-05-13 17:00:00,36.0355380145767,100,120,14
8860,2019-05-13 18:00:00,38.4333188782858,100,120,14
8861,2019-05-13 19:00:00,34.4371892000494,100,120,14
8862,2019-05-13 20:00:00,35.2363448728724,100,120,14
8863,2019-05-13 21:00:00,34.4836192996037,100,120,14
8864,2019-05-13 22:00:00,40.0319872102298,100,120,14
8865,2019-05-13 23:00:00,37.634027156285,100,120,14
8866,2019-05-14 00:00:00,40.0719353163782,100,120,14
8867,2019-05-14 01:00:00,34.4836192996037,100,120,14
8868,2019-05-14 02:00:00,27.3056770654016,100,120,14
8869,2019-05-14 03:00:00,24.1197014906901,100,120,14
8870,2019-05-14 04:00:00,26.5932322217515,100,120,14
8871,2019-05-14 05:00:00,24.8515593072145,100,120,14
8872,2019-05-14 06:00:00,28.1822639260937,100,120,14
8873,2019-05-14 07:00:00,28.045677028733,100,120,14
8874,2019-05-14 08:00:00,36.8781778291715,100,120,14
8875,2019-05-14 09:00:00,35.2817233139199,100,120,14
8876,2019-05-14 10:00:00,28.045677028733,100,120,14
8877,2019-05-14 11:00:00,27.3056770654016,100,120,14
8878,2019-05-14 12:00:00,26.4484404077065,100,120,14
8879,2019-05-14 13:00:00,22.414281161795,100,120,14
8880,2019-05-14 14:00:00,20.8614476966485,100,120,14
8881,2019-05-14 15:00:00,20.8614476966485,100,120,14
8882,2019-05-14 16:00:00,24.0532742053967,100,120,14
8883,2019-05-14 17:00:00,28.045677028733,100,120,14
8884,2019-05-14 18:00:00,30.4945896840735,100,120,14
8885,2019-05-14 19:00:00,27.2470181854822,100,120,14
8886,2019-05-14 20:00:00,30.4945896840735,100,120,14
8887,2019-05-14 21:00:00,28.1822639260937,100,120,14
8888,2019-05-14 22:00:00,29.6971379092329,100,120,14
8889,2019-05-14 23:00:00,32.8390012028381,100,120,14
8890,2019-05-15 00:00:00,29.6971379092329,100,120,14
8891,2019-05-15 01:00:00,27.3056770654016,100,120,14
8892,2019-05-15 02:00:00,26.4484404077065,100,120,14
8893,2019-05-15 03:00:00,25.7992247945554,100,120,14
8894,2019-05-15 04:00:00,24.1197014906901,100,120,14
8895,2019-05-15 05:00:00,24.1197014906901,100,120,14
8896,2019-05-15 06:00:00,27.3056770654016,100,120,14
8897,2019-05-15 07:00:00,28.1026689124005,100,120,14
8898,2019-05-15 08:00:00,33.6856052342837,100,120,14
8899,2019-05-15 09:00:00,31.2409987036266,100,120,14
8900,2019-05-15 10:00:00,27.3056770654016,100,120,14
8901,2019-05-15 11:00:00,29.6432117018382,100,120,14
8902,2019-05-15 12:00:00,28.1026689124005,100,120,14
8903,2019-05-15 13:00:00,20.8614476966485,100,120,14
8904,2019-05-15 14:00:00,21.6591781930894,100,120,14
8905,2019-05-15 15:00:00,17.6725776274996,100,120,14
8906,2019-05-15 16:00:00,25.6499512670102,100,120,14
8907,2019-05-15 17:00:00,23.2551069659978,100,120,14
8908,2019-05-15 18:00:00,21.6591781930894,100,120,14
8909,2019-05-15 19:00:00,26.5088664412494,100,120,14
8910,2019-05-15 20:00:00,28.8998269891015,100,120,14
8911,2019-05-15 21:00:00,36.0355380145767,100,120,14
8912,2019-05-15 22:00:00,40.0719353163782,100,120,14
8913,2019-05-15 23:00:00,42.4301779397636,100,120,14
8914,2019-05-16 00:00:00,40.0719353163782,100,120,14
8915,2019-05-16 01:00:00,28.8998269891015,100,120,14
8916,2019-05-16 02:00:00,27.3875884297979,100,120,14
8917,2019-05-16 03:00:00,24.1197014906901,100,120,14
8918,2019-05-16 04:00:00,22.528204544526,100,120,14
8919,2019-05-16 05:00:00,21.7329243315298,100,120,14
8920,2019-05-16 06:00:00,24.8515593072145,100,120,14
8921,2019-05-16 07:00:00,26.5088664412494,100,120,14
8922,2019-05-16 08:00:00,39.2734006676274,100,120,14
8923,2019-05-16 09:00:00,32.0399750312013,100,120,14
8924,2019-05-16 10:00:00,27.3056770654016,100,120,14
8925,2019-05-16 11:00:00,28.8444102037119,100,120,14
8926,2019-05-16 12:00:00,28.045677028733,100,120,14
8927,2019-05-16 13:00:00,20.8614476966485,100,120,14
8928,2019-05-16 14:00:00,18.4694342089843,100,120,14
8929,2019-05-16 15:00:00,22.4570701561891,100,120,14
8930,2019-05-16 16:00:00,24.1197014906901,100,120,14
8931,2019-05-16 17:00:00,28.045677028733,100,120,14
8932,2019-05-16 18:00:00,26.5088664412494,100,120,14
8933,2019-05-16 19:00:00,28.8444102037119,100,120,14
8934,2019-05-16 20:00:00,27.2470181854822,100,120,14
8935,2019-05-16 21:00:00,32.8390012028381,100,120,14
8936,2019-05-16 22:00:00,29.6971379092329,100,120,14
8937,2019-05-16 23:00:00,28.045677028733,100,120,14
8938,2019-05-17 00:00:00,34.4093010681705,100,120,14
8939,2019-05-17 01:00:00,26.4484404077065,100,120,14
8940,2019-05-17 02:00:00,23.2551069659978,100,120,14
8941,2019-05-17 03:00:00,22.4570701561891,100,120,14
8942,2019-05-17 04:00:00,20.8614476966485,100,120,14
8943,2019-05-17 05:00:00,20.0638979263751,100,120,14
8944,2019-05-17 06:00:00,22.528204544526,100,120,14
8945,2019-05-17 07:00:00,19.2665513260677,100,120,14
8946,2019-05-17 08:00:00,20.0638979263751,100,120,14
8947,2019-05-17 09:00:00,28.045677028733,100,120,14
8948,2019-05-17 10:00:00,30.4420761447047,100,120,14
8949,2019-05-17 11:00:00,26.4484404077065,100,120,14
8950,2019-05-17 12:00:00,25.6124969497314,100,120,14
8951,2019-05-17 13:00:00,21.6591781930894,100,120,14
8952,2019-05-17 14:00:00,25.6499512670102,100,120,14
8953,2019-05-17 15:00:00,28.0114262400186,100,120,14
8954,2019-05-17 16:00:00,24.0532742053967,100,120,14
8955,2019-05-17 17:00:00,23.2137890056751,100,120,14
8956,2019-05-17 18:00:00,23.2551069659978,100,120,14
8957,2019-05-17 19:00:00,21.6148097377701,100,120,14
8958,2019-05-17 20:00:00,21.7329243315298,100,120,14
8959,2019-05-17 21:00:00,25.6499512670102,100,120,14
8960,2019-05-17 22:00:00,21.6591781930894,100,120,14
8961,2019-05-17 23:00:00,24.8515593072145,100,120,14
8962,2019-05-18 00:00:00,27.2470181854822,100,120,14
8963,2019-05-18 01:00:00,24.0532742053967,100,120,14
8964,2019-05-18 02:00:00,20.0638979263751,100,120,14
8965,2019-05-18 03:00:00,19.2665513260677,100,120,14
8966,2019-05-18 04:00:00,19.2665513260677,100,120,14
8967,2019-05-18 05:00:00,22.4570701561891,100,120,14
8968,2019-05-18 06:00:00,21.7329243315298,100,120,14
8969,2019-05-18 07:00:00,20.9380037252838,100,120,14
8970,2019-05-18 08:00:00,21.6591781930894,100,120,14
8971,2019-05-18 09:00:00,24.1197014906901,100,120,14
8972,2019-05-18 10:00:00,30.4945896840735,100,120,14
8973,2019-05-18 11:00:00,26.5932322217515,100,120,14
8974,2019-05-18 12:00:00,29.6971379092329,100,120,14
8975,2019-05-18 13:00:00,31.2921715449727,100,120,14
8976,2019-05-18 14:00:00,31.2921715449727,100,120,14
8977,2019-05-18 15:00:00,33.6856052342837,100,120,14
8978,2019-05-18 16:00:00,32.0399750312013,100,120,14
8979,2019-05-18 17:00:00,32.8876876657511,100,120,14
8980,2019-05-18 18:00:00,33.6856052342837,100,120,14
8981,2019-05-18 19:00:00,32.9557278784736,100,120,14
8982,2019-05-18 20:00:00,44.0654059325453,100,120,14
8983,2019-05-18 21:00:00,33.6380736666058,100,120,14
8984,2019-05-18 22:00:00,35.2363448728724,100,120,14
8985,2019-05-18 23:00:00,32.8876876657511,100,120,14
8986,2019-05-19 00:00:00,32.0898737922105,100,120,14
8987,2019-05-19 01:00:00,30.4105244939971,100,120,14
8988,2019-05-19 02:00:00,24.8515593072145,100,120,14
8989,2019-05-19 03:00:00,23.3238075793812,100,120,14
8990,2019-05-19 04:00:00,22.4570701561891,100,120,14
8991,2019-05-19 05:00:00,21.7329243315298,100,120,14
8992,2019-05-19 06:00:00,23.3238075793812,100,120,14
8993,2019-05-19 07:00:00,23.2551069659978,100,120,14
8994,2019-05-19 08:00:00,23.3238075793812,100,120,14
8995,2019-05-19 09:00:00,25.7122538879811,100,120,14
8996,2019-05-19 10:00:00,28.8444102037119,100,120,14
8997,2019-05-19 11:00:00,24.9158584038359,100,120,14
8998,2019-05-19 12:00:00,27.2470181854822,100,120,14
8999,2019-05-19 13:00:00,25.6124969497314,100,120,14
9000,2019-05-19 14:00:00,21.7329243315298,100,120,14
9001,2019-05-19 15:00:00,24.9158584038359,100,120,14
9002,2019-05-19 16:00:00,23.3238075793812,100,120,14
9003,2019-05-19 17:00:00,29.6971379092329,100,120,14
9004,2019-05-19 18:00:00,25.7122538879811,100,120,14
9005,2019-05-19 19:00:00,20.8614476966485,100,120,14
9006,2019-05-19 20:00:00,25.7122538879811,100,120,14
9007,2019-05-19 21:00:00,22.528204544526,100,120,14
9008,2019-05-19 22:00:00,30.4420761447047,100,120,14
9009,2019-05-19 23:00:00,27.2117621627119,100,120,14
9010,2019-05-20 00:00:00,27.2117621627119,100,120,14
9011,2019-05-20 01:00:00,23.2137890056751,100,120,14
9012,2019-05-20 02:00:00,17.6181724364362,100,120,14
9013,2019-05-20 03:00:00,19.2665513260677,100,120,14
9014,2019-05-20 04:00:00,18.4694342089843,100,120,14
9015,2019-05-20 05:00:00,18.4694342089843,100,120,14
9016,2019-05-20 06:00:00,17.6725776274996,100,120,14
9017,2019-05-20 07:00:00,25.6499512670102,100,120,14
9018,2019-05-20 08:00:00,24.8515593072145,100,120,14
9019,2019-05-20 09:00:00,23.2551069659978,100,120,14
9020,2019-05-20 10:00:00,24.0532742053967,100,120,14
9021,2019-05-20 11:00:00,20.8614476966485,100,120,14
9022,2019-05-20 12:00:00,16.0798009937934,100,120,14
9023,2019-05-20 13:00:00,16.9705627484771,100,120,14
9024,2019-05-20 14:00:00,16.0199875156006,100,120,14
9025,2019-05-20 15:00:00,17.6725776274996,100,120,14
9026,2019-05-20 16:00:00,27.2470181854822,100,120,14
9027,2019-05-20 17:00:00,34.4371892000494,100,120,14
9028,2019-05-20 18:00:00,28.8998269891015,100,120,14
9029,2019-05-20 19:00:00,23.3238075793812,100,120,14
9030,2019-05-20 20:00:00,28.045677028733,100,120,14
9031,2019-05-20 21:00:00,26.4484404077065,100,120,14
9032,2019-05-20 22:00:00,33.6380736666058,100,120,14
9033,2019-05-20 23:00:00,35.2090897354646,100,120,14
9034,2019-05-21 00:00:00,35.2363448728724,100,120,14
9035,2019-05-21 01:00:00,25.6499512670102,100,120,14
9036,2019-05-21 02:00:00,20.1434852992227,100,120,14
9037,2019-05-21 03:00:00,20.8153789300123,100,120,14
9038,2019-05-21 04:00:00,16.0798009937934,100,120,14
9039,2019-05-21 05:00:00,17.6725776274996,100,120,14
9040,2019-05-21 06:00:00,16.0798009937934,100,120,14
9041,2019-05-21 07:00:00,19.2665513260677,100,120,14
9042,2019-05-21 08:00:00,26.5088664412494,100,120,14
9043,2019-05-21 09:00:00,26.5088664412494,100,120,14
9044,2019-05-21 10:00:00,18.4694342089843,100,120,14
9045,2019-05-21 11:00:00,15.2839785396342,100,120,14
9046,2019-05-21 12:00:00,13.693794214899,100,120,14
9047,2019-05-21 13:00:00,14.4886162210199,100,120,14
9048,2019-05-21 14:00:00,12.8996123972777,100,120,14
9049,2019-05-21 15:00:00,16.0199875156006,100,120,14
9050,2019-05-21 16:00:00,16.0798009937934,100,120,14
9051,2019-05-21 17:00:00,26.5088664412494,100,120,14
9052,2019-05-21 18:00:00,24.8515593072145,100,120,14
9053,2019-05-21 19:00:00,17.6181724364362,100,120,14
9054,2019-05-21 20:00:00,20.9380037252838,100,120,14
9055,2019-05-21 21:00:00,27.2470181854822,100,120,14
9056,2019-05-21 22:00:00,23.2137890056751,100,120,14
9057,2019-05-21 23:00:00,20.0638979263751,100,120,14
9058,2019-05-22 00:00:00,21.6148097377701,100,120,14
9059,2019-05-22 01:00:00,19.2665513260677,100,120,14
9060,2019-05-22 02:00:00,15.2839785396342,100,120,14
9061,2019-05-22 03:00:00,13.6235090927411,100,120,14
9062,2019-05-22 04:00:00,16.0798009937934,100,120,14
9063,2019-05-22 05:00:00,15.2839785396342,100,120,14
9064,2019-05-22 06:00:00,13.6235090927411,100,120,14
9065,2019-05-22 07:00:00,17.6725776274996,100,120,14
9066,2019-05-22 08:00:00,28.8998269891015,100,120,14
9067,2019-05-22 09:00:00,18.4694342089843,100,120,14
9068,2019-05-22 10:00:00,17.6725776274996,100,120,14
9069,2019-05-22 11:00:00,14.4886162210199,100,120,14
9070,2019-05-22 12:00:00,16.0798009937934,100,120,14
9071,2019-05-22 13:00:00,16.0798009937934,100,120,14
9072,2019-05-22 14:00:00,18.5558616075891,100,120,14
9073,2019-05-22 15:00:00,18.4694342089843,100,120,14
9074,2019-05-22 16:00:00,20.0638979263751,100,120,14
9075,2019-05-22 17:00:00,27.2470181854822,100,120,14
9076,2019-05-22 18:00:00,24.9158584038359,100,120,14
9077,2019-05-22 19:00:00,24.0133296316858,100,120,14
9078,2019-05-22 20:00:00,27.2470181854822,100,120,14
9079,2019-05-22 21:00:00,28.045677028733,100,120,14
9080,2019-05-22 22:00:00,32.0399750312013,100,120,14
9081,2019-05-22 23:00:00,34.4371892000494,100,120,14
9082,2019-05-23 00:00:00,34.4836192996037,100,120,14
9083,2019-05-23 01:00:00,30.4420761447047,100,120,14
9084,2019-05-23 02:00:00,24.1197014906901,100,120,14
9085,2019-05-23 03:00:00,20.9380037252838,100,120,14
9086,2019-05-23 04:00:00,21.6591781930894,100,120,14
9087,2019-05-23 05:00:00,20.1434852992227,100,120,14
9088,2019-05-23 06:00:00,21.7329243315298,100,120,14
9089,2019-05-23 07:00:00,25.6499512670102,100,120,14
9090,2019-05-23 08:00:00,36.079911308095,100,120,14
9091,2019-05-23 09:00:00,28.1026689124005,100,120,14
9092,2019-05-23 10:00:00,28.1822639260937,100,120,14
9093,2019-05-23 11:00:00,24.1197014906901,100,120,14
9094,2019-05-23 12:00:00,27.3056770654016,100,120,14
9095,2019-05-23 13:00:00,23.4196498692871,100,120,14
9096,2019-05-23 14:00:00,20.8614476966485,100,120,14
9097,2019-05-23 15:00:00,21.7329243315298,100,120,14
9098,2019-05-23 16:00:00,23.3238075793812,100,120,14
9099,2019-05-23 17:00:00,38.4333188782858,100,120,14
9100,2019-05-23 18:00:00,37.8121673539087,100,120,14
9101,2019-05-23 19:00:00,35.2817233139199,100,120,14
9102,2019-05-23 20:00:00,37.7359245282264,100,120,14
9103,2019-05-23 21:00:00,32.8390012028381,100,120,14
9104,2019-05-23 22:00:00,32.0898737922105,100,120,14
9105,2019-05-23 23:00:00,33.6380736666058,100,120,14
9106,2019-05-24 00:00:00,34.4371892000494,100,120,14
9107,2019-05-24 01:00:00,32.0399750312013,100,120,14
9108,2019-05-24 02:00:00,25.6499512670102,100,120,14
9109,2019-05-24 03:00:00,26.4484404077065,100,120,14
9110,2019-05-24 04:00:00,25.7122538879811,100,120,14
9111,2019-05-24 05:00:00,23.3238075793812,100,120,14
9112,2019-05-24 06:00:00,21.7329243315298,100,120,14
9113,2019-05-24 07:00:00,26.5088664412494,100,120,14
9114,2019-05-24 08:00:00,39.2734006676274,100,120,14
9115,2019-05-24 09:00:00,33.6380736666058,100,120,14
9116,2019-05-24 10:00:00,23.3238075793812,100,120,14
9117,2019-05-24 11:00:00,20.8614476966485,100,120,14
9118,2019-05-24 12:00:00,18.4694342089843,100,120,14
9119,2019-05-24 13:00:00,20.8153789300123,100,120,14
9120,2019-05-24 14:00:00,23.3238075793812,100,120,14
9121,2019-05-24 15:00:00,23.2551069659978,100,120,14
9122,2019-05-24 16:00:00,25.6124969497314,100,120,14
9123,2019-05-24 17:00:00,28.8444102037119,100,120,14
9124,2019-05-24 18:00:00,31.2409987036266,100,120,14
9125,2019-05-24 19:00:00,28.8444102037119,100,120,14
9126,2019-05-24 20:00:00,28.8444102037119,100,120,14
9127,2019-05-24 21:00:00,28.8444102037119,100,120,14
9128,2019-05-24 22:00:00,25.6499512670102,100,120,14
9129,2019-05-24 23:00:00,28.8444102037119,100,120,14
9130,2019-05-25 00:00:00,32.8390012028381,100,120,14
9131,2019-05-25 01:00:00,26.5088664412494,100,120,14
9132,2019-05-25 02:00:00,21.7329243315298,100,120,14
9133,2019-05-25 03:00:00,19.2665513260677,100,120,14
9134,2019-05-25 04:00:00,20.9380037252838,100,120,14
9135,2019-05-25 05:00:00,20.9380037252838,100,120,14
9136,2019-05-25 06:00:00,20.9380037252838,100,120,14
9137,2019-05-25 07:00:00,19.3494185959165,100,120,14
9138,2019-05-25 08:00:00,20.8614476966485,100,120,14
9139,2019-05-25 09:00:00,25.6499512670102,100,120,14
9140,2019-05-25 10:00:00,24.8515593072145,100,120,14
9141,2019-05-25 11:00:00,19.2166594391429,100,120,14
9142,2019-05-25 12:00:00,28.1026689124005,100,120,14
9143,2019-05-25 13:00:00,20.8153789300123,100,120,14
9144,2019-05-25 14:00:00,18.4694342089843,100,120,14
9145,2019-05-25 15:00:00,24.0532742053967,100,120,14
9146,2019-05-25 16:00:00,23.2137890056751,100,120,14
