Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
18-02-19 06:00,75.05997602,500,600
18-02-19 07:00,75.0,500,600
18-02-19 08:00,75.0,500,600
18-02-19 09:00,84.05355436,500,600
18-02-19 10:00,87.05170877,500,600
18-02-19 11:00,84.05355436,500,600
18-02-19 12:00,87.05170877,500,600
18-02-19 13:00,72.0,500,600
18-02-19 14:00,72.0624729,500,600
18-02-19 15:00,72.0624729,500,600
18-02-19 16:00,78.05767099,500,600
18-02-19 17:00,87.05170877,500,600
18-02-19 18:00,93.04837452,500,600
18-02-19 19:00,96.04686356,500,600
18-02-19 20:00,99.18165153,500,600
18-02-19 21:00,87.05170877,500,600
18-02-19 22:00,96.0,500,600
18-02-19 23:00,99.04544412,500,600
19-02-19 00:00,84.05355436,500,600
19-02-19 01:00,75.05997602,500,600
19-02-19 02:00,78.0,500,600
19-02-19 03:00,75.05997602,500,600
19-02-19 04:00,69.06518659999999,500,600
19-02-19 05:00,78.0,500,600
19-02-19 06:00,75.05997602,500,600
19-02-19 07:00,78.05767099,500,600
19-02-19 08:00,81.05553652,500,600
19-02-19 09:00,84.05355436,500,600
19-02-19 10:00,99.04544412,500,600
19-02-19 11:00,96.04686356,500,600
19-02-19 12:00,99.04544412,500,600
19-02-19 13:00,93.04837452,500,600
19-02-19 14:00,78.05767099,500,600
19-02-19 15:00,66.06814664,500,600
19-02-19 16:00,69.06518659999999,500,600
19-02-19 17:00,81.05553652,500,600
19-02-19 18:00,87.05170877,500,600
19-02-19 19:00,87.05170877,500,600
19-02-19 20:00,96.04686356,500,600
19-02-19 21:00,108.04165859999999,500,600
19-02-19 22:00,108.04165859999999,500,600
19-02-19 23:00,99.04544412,500,600
20-02-19 00:00,87.05170877,500,600
20-02-19 01:00,69.0,500,600
20-02-19 02:00,69.06518659999999,500,600
20-02-19 03:00,69.0,500,600
20-02-19 04:00,69.06518659999999,500,600
20-02-19 05:00,75.0,500,600
20-02-19 06:00,69.06518659999999,500,600
20-02-19 07:00,75.0,500,600
20-02-19 08:00,84.05355436,500,600
20-02-19 09:00,87.05170877,500,600
20-02-19 10:00,102.04410809999999,500,600
20-02-19 11:00,93.04837452,500,600
20-02-19 12:00,90.19977827,500,600
20-02-19 13:00,81.0,500,600
20-02-19 14:00,72.0624729,500,600
20-02-19 15:00,72.0624729,500,600
20-02-19 16:00,75.05997602,500,600
20-02-19 17:00,81.05553652,500,600
20-02-19 18:00,84.05355436,500,600
20-02-19 19:00,96.04686356,500,600
20-02-19 20:00,90.04998612,500,600
20-02-19 21:00,87.05170877,500,600
20-02-19 22:00,90.04998612,500,600
20-02-19 23:00,81.05553652,500,600
21-02-19 00:00,78.0,500,600
21-02-19 01:00,81.05553652,500,600
21-02-19 02:00,69.06518659999999,500,600
21-02-19 03:00,72.0,500,600
21-02-19 04:00,69.06518659999999,500,600
21-02-19 05:00,63.0,500,600
21-02-19 06:00,69.0,500,600
21-02-19 07:00,69.06518659999999,500,600
21-02-19 08:00,75.0,500,600
21-02-19 09:00,90.04998612,500,600
21-02-19 10:00,99.04544412,500,600
21-02-19 11:00,108.16653829999998,500,600
21-02-19 12:00,84.05355436,500,600
21-02-19 13:00,81.05553652,500,600
21-02-19 14:00,72.0624729,500,600
21-02-19 15:00,66.06814664,500,600
21-02-19 16:00,69.06518659999999,500,600
21-02-19 17:00,75.05997602,500,600
21-02-19 18:00,81.05553652,500,600
21-02-19 19:00,84.05355436,500,600
21-02-19 20:00,87.05170877,500,600
21-02-19 21:00,93.0,500,600
21-02-19 22:00,87.05170877,500,600
21-02-19 23:00,90.04998612,500,600
22-02-19 00:00,75.05997602,500,600
22-02-19 01:00,69.0,500,600
22-02-19 02:00,66.06814664,500,600
22-02-19 03:00,63.0,500,600
22-02-19 04:00,69.06518659999999,500,600
22-02-19 05:00,66.06814664,500,600
22-02-19 06:00,69.0,500,600
22-02-19 07:00,66.06814664,500,600
22-02-19 08:00,69.0,500,600
22-02-19 09:00,72.0624729,500,600
22-02-19 10:00,81.05553652,500,600
22-02-19 11:00,93.04837452,500,600
22-02-19 12:00,102.04410809999999,500,600
22-02-19 13:00,96.04686356,500,600
22-02-19 14:00,93.04837452,500,600
22-02-19 15:00,96.04686356,500,600
22-02-19 16:00,96.04686356,500,600
22-02-19 17:00,99.04544412,500,600
22-02-19 18:00,105.04284840000001,500,600
22-02-19 19:00,123.0365799,500,600
22-02-19 20:00,123.1462545,500,600
22-02-19 21:00,114.0394669,500,600
22-02-19 22:00,120.03749409999999,500,600
22-02-19 23:00,111.0405331,500,600
23-02-19 00:00,99.0,500,600
23-02-19 01:00,87.05170877,500,600
23-02-19 02:00,84.05355436,500,600
23-02-19 03:00,81.0,500,600
23-02-19 04:00,87.05170877,500,600
23-02-19 05:00,75.0,500,600
23-02-19 06:00,78.05767099,500,600
23-02-19 07:00,75.0,500,600
23-02-19 08:00,84.05355436,500,600
23-02-19 09:00,96.0,500,600
23-02-19 10:00,114.1577855,500,600
23-02-19 11:00,108.04165859999999,500,600
23-02-19 12:00,99.04544412,500,600
23-02-19 13:00,87.05170877,500,600
23-02-19 14:00,87.05170877,500,600
23-02-19 15:00,75.05997602,500,600
23-02-19 16:00,78.05767099,500,600
23-02-19 17:00,84.05355436,500,600
23-02-19 18:00,102.04410809999999,500,600
23-02-19 19:00,114.0394669,500,600
23-02-19 20:00,111.0405331,500,600
23-02-19 21:00,96.0,500,600
23-02-19 22:00,93.04837452,500,600
23-02-19 23:00,84.05355436,500,600
24-02-19 00:00,69.0,500,600
24-02-19 01:00,75.05997602,500,600
24-02-19 02:00,63.0,500,600
24-02-19 03:00,66.0,500,600
24-02-19 04:00,63.07138812,500,600
24-02-19 05:00,63.0,500,600
24-02-19 06:00,63.0,500,600
24-02-19 07:00,60.07495318,500,600
24-02-19 08:00,69.0,500,600
24-02-19 09:00,90.04998612,500,600
24-02-19 10:00,105.04284840000001,500,600
24-02-19 11:00,93.04837452,500,600
24-02-19 12:00,84.05355436,500,600
24-02-19 13:00,72.0624729,500,600
24-02-19 14:00,60.07495318,500,600
24-02-19 15:00,63.0,500,600
24-02-19 16:00,72.0624729,500,600
24-02-19 17:00,72.0624729,500,600
24-02-19 18:00,69.0,500,600
24-02-19 19:00,72.0624729,500,600
24-02-19 20:00,69.06518659999999,500,600
24-02-19 21:00,63.0,500,600
24-02-19 22:00,69.06518659999999,500,600
24-02-19 23:00,66.0,500,600
25-02-19 00:00,72.0624729,500,600
25-02-19 01:00,69.0,500,600
25-02-19 02:00,66.0,500,600
25-02-19 03:00,66.06814664,500,600
25-02-19 04:00,69.0,500,600
25-02-19 05:00,75.0,500,600
25-02-19 06:00,72.0624729,500,600
25-02-19 07:00,72.0,500,600
25-02-19 08:00,78.0,500,600
25-02-19 09:00,84.05355436,500,600
25-02-19 10:00,84.0,500,600
25-02-19 11:00,93.04837452,500,600
25-02-19 12:00,81.05553652,500,600
25-02-19 13:00,84.05355436,500,600
25-02-19 14:00,81.05553652,500,600
25-02-19 15:00,72.0,500,600
25-02-19 16:00,66.06814664,500,600
25-02-19 17:00,75.05997602,500,600
25-02-19 18:00,87.0,500,600
25-02-19 19:00,90.04998612,500,600
25-02-19 20:00,87.0,500,600
25-02-19 21:00,84.05355436,500,600
25-02-19 22:00,84.0,500,600
25-02-19 23:00,78.05767099,500,600
26-02-19 00:00,69.0,500,600
26-02-19 01:00,75.0,500,600
26-02-19 02:00,72.0624729,500,600
26-02-19 03:00,69.0,500,600
26-02-19 04:00,66.0,500,600
26-02-19 05:00,66.0,500,600
26-02-19 06:00,66.06814664,500,600
26-02-19 07:00,66.0,500,600
26-02-19 08:00,66.0,500,600
26-02-19 09:00,75.05997602,500,600
26-02-19 10:00,81.0,500,600
26-02-19 11:00,78.05767099,500,600
26-02-19 12:00,69.06518659999999,500,600
26-02-19 13:00,72.0,500,600
26-02-19 14:00,78.05767099,500,600
26-02-19 15:00,66.0,500,600
26-02-19 16:00,66.06814664,500,600
26-02-19 17:00,63.0,500,600
26-02-19 18:00,69.06518659999999,500,600
26-02-19 19:00,75.05997602,500,600
26-02-19 20:00,72.0,500,600
26-02-19 21:00,72.0624729,500,600
26-02-19 22:00,75.0,500,600
26-02-19 23:00,78.05767099,500,600
27-02-19 00:00,75.0,500,600
27-02-19 01:00,63.07138812,500,600
27-02-19 02:00,63.0,500,600
27-02-19 03:00,66.0,500,600
27-02-19 04:00,66.06814664,500,600
27-02-19 05:00,69.0,500,600
27-02-19 06:00,78.0,500,600
27-02-19 07:00,72.0,500,600
27-02-19 08:00,84.05355436,500,600
27-02-19 09:00,84.0,500,600
27-02-19 10:00,87.05170877,500,600
27-02-19 11:00,78.0,500,600
27-02-19 12:00,69.06518659999999,500,600
27-02-19 13:00,66.06814664,500,600
27-02-19 14:00,66.0,500,600
27-02-19 15:00,69.06518659999999,500,600
27-02-19 16:00,72.0,500,600
27-02-19 17:00,75.05997602,500,600
27-02-19 18:00,93.0,500,600
27-02-19 19:00,99.04544412,500,600
27-02-19 20:00,96.0,500,600
27-02-19 21:00,87.05170877,500,600
27-02-19 22:00,84.0,500,600
27-02-19 23:00,90.04998612,500,600
28-02-19 00:00,78.0,500,600
28-02-19 01:00,72.0624729,500,600
28-02-19 02:00,66.0,500,600
28-02-19 03:00,75.05997602,500,600
28-02-19 04:00,81.0,500,600
28-02-19 05:00,72.0,500,600
28-02-19 06:00,72.0624729,500,600
28-02-19 07:00,78.0,500,600
28-02-19 08:00,90.0,500,600
28-02-19 09:00,90.04998612,500,600
28-02-19 10:00,102.0,500,600
28-02-19 11:00,96.04686356,500,600
28-02-19 12:00,84.05355436,500,600
28-02-19 13:00,66.0,500,600
28-02-19 14:00,66.06814664,500,600
28-02-19 15:00,66.0,500,600
28-02-19 16:00,72.0624729,500,600
28-02-19 17:00,75.05997602,500,600
28-02-19 18:00,75.0,500,600
28-02-19 19:00,90.04998612,500,600
28-02-19 20:00,99.0,500,600
28-02-19 21:00,93.04837452,500,600
28-02-19 22:00,93.04837452,500,600
28-02-19 23:00,90.0,500,600
01-03-19 00:00,93.0,500,600
01-03-19 01:00,93.04837452,500,600
01-03-19 02:00,87.0,500,600
01-03-19 03:00,87.0,500,600
01-03-19 04:00,93.0,500,600
01-03-19 05:00,87.05170877,500,600
01-03-19 06:00,90.0,500,600
01-03-19 07:00,90.0,500,600
01-03-19 08:00,87.05170877,500,600
01-03-19 09:00,99.0,500,600
01-03-19 10:00,111.0,500,600
01-03-19 11:00,111.0405331,500,600
01-03-19 12:00,108.04165859999999,500,600
01-03-19 13:00,84.0,500,600
01-03-19 14:00,78.05767099,500,600
01-03-19 15:00,78.0,500,600
01-03-19 16:00,87.05170877,500,600
01-03-19 17:00,78.0,500,600
01-03-19 18:00,84.05355436,500,600
01-03-19 19:00,99.0,500,600
01-03-19 20:00,102.0,500,600
01-03-19 21:00,120.0,500,600
01-03-19 22:00,123.0,500,600
01-03-19 23:00,123.0,500,600
02-03-19 00:00,117.03845520000002,500,600
02-03-19 01:00,108.0,500,600
02-03-19 02:00,93.0,500,600
02-03-19 03:00,93.0,500,600
02-03-19 04:00,96.0,500,600
02-03-19 05:00,90.04998612,500,600
02-03-19 06:00,93.04837452,500,600
02-03-19 07:00,93.0,500,600
02-03-19 08:00,102.0,500,600
02-03-19 09:00,111.0405331,500,600
02-03-19 10:00,114.0,500,600
02-03-19 11:00,123.0365799,500,600
02-03-19 12:00,108.0,500,600
02-03-19 13:00,93.04837452,500,600
02-03-19 14:00,96.0,500,600
02-03-19 15:00,96.0,500,600
02-03-19 16:00,90.0,500,600
02-03-19 17:00,99.04544412,500,600
02-03-19 18:00,90.0,500,600
02-03-19 19:00,117.0,500,600
02-03-19 20:00,102.04410809999999,500,600
02-03-19 21:00,102.0,500,600
02-03-19 22:00,99.0,500,600
02-03-19 23:00,99.0,500,600
03-03-19 00:00,87.0,500,600
03-03-19 01:00,84.0,500,600
03-03-19 02:00,75.0,500,600
03-03-19 03:00,78.05767099,500,600
03-03-19 04:00,78.0,500,600
03-03-19 05:00,66.0,500,600
03-03-19 06:00,72.0,500,600
03-03-19 07:00,75.0,500,600
03-03-19 08:00,72.0,500,600
03-03-19 09:00,81.05553652,500,600
03-03-19 10:00,87.0,500,600
03-03-19 11:00,99.04544412,500,600
03-03-19 12:00,84.0,500,600
03-03-19 13:00,75.05997602,500,600
03-03-19 14:00,78.05767099,500,600
03-03-19 15:00,66.0,500,600
03-03-19 16:00,57.0,500,600
03-03-19 17:00,54.08326913,500,600
03-03-19 18:00,57.0,500,600
03-03-19 19:00,54.0,500,600
03-03-19 20:00,57.07889277,500,600
03-03-19 21:00,60.0,500,600
03-03-19 22:00,63.0,500,600
03-03-19 23:00,60.0,500,600
04-03-19 00:00,66.06814664,500,600
04-03-19 01:00,63.0,500,600
04-03-19 02:00,60.0,500,600
04-03-19 03:00,54.0,500,600
04-03-19 04:00,57.0,500,600
04-03-19 05:00,51.0881591,500,600
04-03-19 06:00,57.0,500,600
04-03-19 07:00,60.0,500,600
04-03-19 08:00,78.51751397,500,600
04-03-19 09:00,66.06814664,500,600
04-03-19 10:00,66.0,500,600
04-03-19 11:00,60.07495318,500,600
04-03-19 12:00,51.0,500,600
04-03-19 13:00,57.0,500,600
04-03-19 14:00,57.07889277,500,600
04-03-19 15:00,54.0,500,600
04-03-19 16:00,57.07889277,500,600
04-03-19 17:00,54.0,500,600
04-03-19 18:00,60.0,500,600
04-03-19 19:00,63.07138812,500,600
04-03-19 20:00,69.0,500,600
04-03-19 21:00,66.0,500,600
04-03-19 22:00,69.06518659999999,500,600
04-03-19 23:00,69.0,500,600
05-03-19 00:00,66.06814664,500,600
05-03-19 01:00,60.0,500,600
05-03-19 02:00,60.0,500,600
05-03-19 03:00,63.0,500,600
05-03-19 04:00,60.07495318,500,600
05-03-19 05:00,66.0,500,600
05-03-19 06:00,63.0,500,600
05-03-19 07:00,63.07138812,500,600
05-03-19 08:00,69.0,500,600
05-03-19 09:00,60.0,500,600
05-03-19 10:00,60.07495318,500,600
05-03-19 11:00,60.0,500,600
05-03-19 12:00,60.07495318,500,600
05-03-19 13:00,57.0,500,600
05-03-19 14:00,63.0,500,600
05-03-19 15:00,60.07495318,500,600
05-03-19 16:00,63.0,500,600
05-03-19 17:00,69.06518659999999,500,600
05-03-19 18:00,66.0,500,600
05-03-19 19:00,69.06518659999999,500,600
05-03-19 20:00,78.0,500,600
05-03-19 21:00,81.05553652,500,600
05-03-19 22:00,75.0,500,600
05-03-19 23:00,75.0,500,600
06-03-19 00:00,69.06518659999999,500,600
06-03-19 01:00,66.0,500,600
06-03-19 02:00,69.0,500,600
06-03-19 03:00,72.0624729,500,600
06-03-19 04:00,66.0,500,600
06-03-19 05:00,69.0,500,600
06-03-19 06:00,66.0,500,600
06-03-19 07:00,72.0624729,500,600
06-03-19 08:00,72.0,500,600
06-03-19 09:00,72.0624729,500,600
06-03-19 10:00,78.0,500,600
06-03-19 11:00,69.06518659999999,500,600
06-03-19 12:00,63.0,500,600
06-03-19 13:00,69.06518659999999,500,600
06-03-19 14:00,63.0,500,600
06-03-19 15:00,66.0,500,600
06-03-19 16:00,66.06814664,500,600
06-03-19 17:00,72.0,500,600
06-03-19 18:00,69.06518659999999,500,600
06-03-19 19:00,75.0,500,600
06-03-19 20:00,72.0624729,500,600
06-03-19 21:00,72.0,500,600
06-03-19 22:00,72.0,500,600
06-03-19 23:00,72.0624729,500,600
07-03-19 00:00,66.0,500,600
07-03-19 01:00,69.0,500,600
07-03-19 02:00,69.06518659999999,500,600
07-03-19 03:00,66.0,500,600
07-03-19 04:00,69.0,500,600
07-03-19 05:00,72.0,500,600
07-03-19 06:00,69.06518659999999,500,600
07-03-19 07:00,72.0,500,600
07-03-19 08:00,75.0,500,600
07-03-19 09:00,81.05553652,500,600
07-03-19 10:00,72.0,500,600
07-03-19 11:00,72.0624729,500,600
07-03-19 12:00,66.0,500,600
07-03-19 13:00,60.07495318,500,600
07-03-19 14:00,69.0,500,600
07-03-19 15:00,63.07138812,500,600
07-03-19 16:00,63.0,500,600
07-03-19 17:00,60.07495318,500,600
07-03-19 18:00,63.0,500,600
07-03-19 19:00,60.0,500,600
07-03-19 20:00,72.0624729,500,600
07-03-19 21:00,75.0,500,600
07-03-19 22:00,75.05997602,500,600
07-03-19 23:00,75.0,500,600
08-03-19 00:00,72.0624729,500,600
08-03-19 01:00,69.0,500,600
08-03-19 02:00,75.0,500,600
08-03-19 03:00,66.06814664,500,600
08-03-19 04:00,69.0,500,600
08-03-19 05:00,66.0,500,600
08-03-19 06:00,75.05997602,500,600
08-03-19 07:00,69.0,500,600
08-03-19 08:00,66.0,500,600
08-03-19 09:00,81.05553652,500,600
08-03-19 10:00,78.0,500,600
08-03-19 11:00,78.05767099,500,600
08-03-19 12:00,66.0,500,600
08-03-19 13:00,63.07138812,500,600
08-03-19 14:00,66.0,500,600
08-03-19 15:00,69.0,500,600
08-03-19 16:00,81.05553652,500,600
08-03-19 17:00,81.0,500,600
08-03-19 18:00,84.05355436,500,600
08-03-19 19:00,93.04837452,500,600
08-03-19 20:00,102.04410809999999,500,600
08-03-19 21:00,111.0,500,600
08-03-19 22:00,111.0405331,500,600
08-03-19 23:00,108.04165859999999,500,600
09-03-19 00:00,96.0,500,600
09-03-19 01:00,96.0,500,600
09-03-19 02:00,93.04837452,500,600
09-03-19 03:00,90.0,500,600
09-03-19 04:00,93.04837452,500,600
09-03-19 05:00,96.0,500,600
09-03-19 06:00,93.0,500,600
09-03-19 07:00,87.05170877,500,600
09-03-19 08:00,93.0,500,600
09-03-19 09:00,96.04686356,500,600
09-03-19 10:00,99.04544412,500,600
09-03-19 11:00,90.0,500,600
09-03-19 12:00,99.04544412,500,600
09-03-19 13:00,93.04837452,500,600
09-03-19 14:00,90.04998612,500,600
09-03-19 15:00,93.0,500,600
09-03-19 16:00,84.05355436,500,600
09-03-19 17:00,87.05170877,500,600
09-03-19 18:00,90.04998612,500,600
09-03-19 19:00,93.04837452,500,600
09-03-19 20:00,102.0,500,600
09-03-19 21:00,130.2497601,500,600
09-03-19 22:00,143.02796930000002,500,600
09-03-19 23:00,124.7798061,500,600
10-03-19 00:00,121.82364299999999,500,600
10-03-19 01:00,128.26535,500,600
10-03-19 02:00,122.3764683,500,600
10-03-19 03:00,119.4361754,500,600
10-03-19 04:00,121.82364299999999,500,600
10-03-19 05:00,131.21356640000002,500,600
10-03-19 06:00,128.26535,500,600
10-03-19 07:00,131.21356640000002,500,600
10-03-19 08:00,131.21356640000002,500,600
10-03-19 09:00,148.946299,500,600
10-03-19 10:00,151.9078668,500,600
10-03-19 11:00,143.02796930000002,500,600
10-03-19 12:00,128.26535,500,600
10-03-19 13:00,122.3764683,500,600
10-03-19 14:00,113.5649594,500,600
10-03-19 15:00,107.7079384,500,600
10-03-19 16:00,101.86756109999999,500,600
10-03-19 17:00,104.7854952,500,600
10-03-19 18:00,98.95453501,500,600
10-03-19 19:00,101.20276679999999,500,600
10-03-19 20:00,108.415866,500,600
10-03-19 21:00,113.5649594,500,600
10-03-19 22:00,119.4361754,500,600
10-03-19 23:00,128.8603896,500,600
11-03-19 00:00,140.6164997,500,600
11-03-19 01:00,138.2931669,500,600
11-03-19 02:00,149.4590245,500,600
11-03-19 03:00,140.6164997,500,600
11-03-19 04:00,143.5618334,500,600
11-03-19 05:00,152.9705854,500,600
11-03-19 06:00,161.2761607,500,600
11-03-19 07:00,161.2761607,500,600
11-03-19 08:00,170.65755180000002,500,600
11-03-19 09:00,170.1558109,500,600
11-03-19 10:00,158.8584275,500,600
11-03-19 11:00,155.3640885,500,600
11-03-19 12:00,128.8603896,500,600
11-03-19 13:00,110.63453349999999,500,600
11-03-19 14:00,113.5649594,500,600
11-03-19 15:00,107.7079384,500,600
11-03-19 16:00,107.7079384,500,600
11-03-19 17:00,107.0794098,500,600
11-03-19 18:00,110.63453349999999,500,600
11-03-19 19:00,110.63453349999999,500,600
11-03-19 20:00,113.5649594,500,600
11-03-19 21:00,115.91807450000002,500,600
11-03-19 22:00,122.3764683,500,600
11-03-19 23:00,116.498927,500,600
12-03-19 00:00,119.4361754,500,600
12-03-19 01:00,125.31959140000001,500,600
12-03-19 02:00,121.82364299999999,500,600
12-03-19 03:00,119.4361754,500,600
12-03-19 04:00,119.4361754,500,600
12-03-19 05:00,118.86967649999998,500,600
12-03-19 06:00,122.3764683,500,600
12-03-19 07:00,119.4361754,500,600
12-03-19 08:00,116.498927,500,600
12-03-19 09:00,116.498927,500,600
12-03-19 10:00,112.9690223,500,600
12-03-19 11:00,93.43446901,500,600
12-03-19 12:00,81.05553652,500,600
12-03-19 13:00,84.05355436,500,600
12-03-19 14:00,72.0,500,600
12-03-19 15:00,72.0624729,500,600
12-03-19 16:00,81.0,500,600
12-03-19 17:00,81.05553652,500,600
12-03-19 18:00,87.0,500,600
12-03-19 19:00,87.05170877,500,600
12-03-19 20:00,87.0,500,600
12-03-19 21:00,90.04998612,500,600
12-03-19 22:00,84.0,500,600
12-03-19 23:00,81.0,500,600
13-03-19 00:00,81.05553652,500,600
13-03-19 01:00,78.0,500,600
13-03-19 02:00,75.0,500,600
13-03-19 03:00,75.05997602,500,600
13-03-19 04:00,78.0,500,600
13-03-19 05:00,78.0,500,600
13-03-19 06:00,81.05553652,500,600
13-03-19 07:00,78.0,500,600
13-03-19 08:00,81.0,500,600
13-03-19 09:00,84.05355436,500,600
13-03-19 10:00,75.05997602,500,600
13-03-19 11:00,75.0,500,600
13-03-19 12:00,75.05997602,500,600
13-03-19 13:00,69.0,500,600
13-03-19 14:00,66.06814664,500,600
13-03-19 15:00,63.0,500,600
13-03-19 16:00,63.07138812,500,600
13-03-19 17:00,60.07495318,500,600
13-03-19 18:00,60.07495318,500,600
13-03-19 19:00,69.0,500,600
13-03-19 20:00,72.0624729,500,600
13-03-19 21:00,78.0,500,600
13-03-19 22:00,87.05170877,500,600
13-03-19 23:00,93.0,500,600
14-03-19 00:00,90.04998612,500,600
14-03-19 01:00,90.0,500,600
14-03-19 02:00,93.0,500,600
14-03-19 03:00,93.04837452,500,600
14-03-19 04:00,96.0,500,600
14-03-19 05:00,90.04998612,500,600
14-03-19 06:00,87.0,500,600
14-03-19 07:00,87.05170877,500,600
14-03-19 08:00,93.0,500,600
14-03-19 09:00,84.05355436,500,600
14-03-19 10:00,90.04998612,500,600
14-03-19 11:00,96.04686356,500,600
14-03-19 12:00,81.0,500,600
14-03-19 13:00,66.06814664,500,600
14-03-19 14:00,69.0,500,600
14-03-19 15:00,66.06814664,500,600
14-03-19 16:00,60.0,500,600
14-03-19 17:00,60.07495318,500,600
14-03-19 18:00,78.05767099,500,600
14-03-19 19:00,87.0,500,600
14-03-19 20:00,96.04686356,500,600
14-03-19 21:00,96.04686356,500,600
14-03-19 22:00,99.04544412,500,600
14-03-19 23:00,90.04998612,500,600
15-03-19 00:00,96.0,500,600
15-03-19 01:00,93.04837452,500,600
15-03-19 02:00,93.04837452,500,600
15-03-19 03:00,93.0,500,600
15-03-19 04:00,90.04998612,500,600
15-03-19 05:00,93.0,500,600
15-03-19 06:00,90.04998612,500,600
15-03-19 07:00,96.04686356,500,600
15-03-19 08:00,90.0,500,600
15-03-19 09:00,105.04284840000001,500,600
15-03-19 10:00,90.04998612,500,600
15-03-19 11:00,93.04837452,500,600
15-03-19 12:00,84.05355436,500,600
15-03-19 13:00,84.05355436,500,600
15-03-19 14:00,93.04837452,500,600
15-03-19 15:00,84.05355436,500,600
15-03-19 16:00,87.05170877,500,600
15-03-19 17:00,81.05553652,500,600
15-03-19 18:00,96.0,500,600
15-03-19 19:00,123.1462545,500,600
15-03-19 20:00,126.0357092,500,600
15-03-19 21:00,123.1462545,500,600
15-03-19 22:00,120.1499064,500,600
15-03-19 23:00,108.04165859999999,500,600
16-03-19 00:00,105.04284840000001,500,600
16-03-19 01:00,96.04686356,500,600
16-03-19 02:00,93.04837452,500,600
16-03-19 03:00,90.04998612,500,600
16-03-19 04:00,81.0,500,600
16-03-19 05:00,90.04998612,500,600
16-03-19 06:00,87.05170877,500,600
16-03-19 07:00,84.0,500,600
16-03-19 08:00,90.04998612,500,600
16-03-19 09:00,102.04410809999999,500,600
16-03-19 10:00,120.1499064,500,600
16-03-19 11:00,114.1577855,500,600
16-03-19 12:00,90.04998612,500,600
16-03-19 13:00,78.05767099,500,600
16-03-19 14:00,84.05355436,500,600
16-03-19 15:00,84.05355436,500,600
16-03-19 16:00,96.04686356,500,600
16-03-19 17:00,93.19334740000001,500,600
16-03-19 18:00,96.04686356,500,600
16-03-19 19:00,84.05355436,500,600
16-03-19 20:00,90.19977827,500,600
16-03-19 21:00,90.04998612,500,600
16-03-19 22:00,87.05170877,500,600
16-03-19 23:00,81.05553652,500,600
17-03-19 00:00,87.05170877,500,600
17-03-19 01:00,81.05553652,500,600
