Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
15-02-19 18:00,31.03626911,100,120
15-02-19 19:00,25.54407955,100,120
15-02-19 20:00,32.03513696,100,120
15-02-19 21:00,31.5634282,100,120
15-02-19 22:00,29.03876719,100,120
15-02-19 23:00,30.53686297,100,120
16-02-19 00:00,29.53811098,100,120
16-02-19 01:00,26.04323329,100,120
16-02-19 02:00,24.0208243,100,120
16-02-19 03:00,23.02172887,100,120
16-02-19 04:00,22.02271555,100,120
16-02-19 05:00,22.00568108,100,120
16-02-19 06:00,20.02498439,100,120
16-02-19 07:00,20.52437575,100,120
16-02-19 08:00,23.02172887,100,120
16-02-19 09:00,21.55226206,100,120
16-02-19 10:00,26.51886121,100,120
16-02-19 11:00,28.01785145,100,120
16-02-19 12:00,27.54087871,100,120
16-02-19 13:00,25.04495957,100,120
16-02-19 14:00,25.57831112,100,120
16-02-19 15:00,27.54087871,100,120
16-02-19 16:00,22.02271555,100,120
16-02-19 17:00,21.52324325,100,120
16-02-19 18:00,25.54407955,100,120
16-02-19 19:00,28.53944639,100,120
16-02-19 20:00,31.06444913,100,120
16-02-19 21:00,27.04163457,100,120
16-02-19 22:00,24.52039967,100,120
16-02-19 23:00,26.57536453,100,120
17-02-19 00:00,23.54782368,100,120
17-02-19 01:00,20.52437575,100,120
17-02-19 02:00,20.52437575,100,120
17-02-19 03:00,20.50609665,100,120
17-02-19 04:00,20.52437575,100,120
17-02-19 05:00,19.52562419,100,120
17-02-19 06:00,18.02775638,100,120
17-02-19 07:00,19.02629759,100,120
17-02-19 08:00,22.05107707,100,120
17-02-19 09:00,24.0208243,100,120
17-02-19 10:00,26.51886121,100,120
17-02-19 11:00,25.51960031,100,120
17-02-19 12:00,28.51753846,100,120
17-02-19 13:00,30.56550343,100,120
17-02-19 14:00,27.04163457,100,120
17-02-19 15:00,23.50531855,100,120
17-02-19 16:00,25.51960031,100,120
17-02-19 17:00,22.52221126,100,120
17-02-19 18:00,27.57263136,100,120
17-02-19 19:00,29.53811098,100,120
17-02-19 20:00,25.54407955,100,120
17-02-19 21:00,28.01785145,100,120
17-02-19 22:00,26.51886121,100,120
17-02-19 23:00,23.04886114,100,120
18-02-19 00:00,22.05107707,100,120
18-02-19 01:00,24.0208243,100,120
18-02-19 02:00,20.55480479,100,120
18-02-19 03:00,22.52221126,100,120
18-02-19 04:00,20.52437575,100,120
18-02-19 05:00,21.52324325,100,120
18-02-19 06:00,22.02271555,100,120
18-02-19 07:00,21.55226206,100,120
18-02-19 08:00,25.04495957,100,120
18-02-19 09:00,25.04495957,100,120
18-02-19 10:00,24.52039967,100,120
18-02-19 11:00,29.56771888,100,120
18-02-19 12:00,22.54994457,100,120
18-02-19 13:00,24.08318916,100,120
18-02-19 14:00,26.57536453,100,120
18-02-19 15:00,26.04323329,100,120
18-02-19 16:00,24.00520777,100,120
18-02-19 17:00,26.01922366,100,120
18-02-19 18:00,29.53811098,100,120
18-02-19 19:00,30.03747659,100,120
18-02-19 20:00,29.53811098,100,120
18-02-19 21:00,27.07397274,100,120
18-02-19 22:00,23.54782368,100,120
18-02-19 23:00,23.04886114,100,120
19-02-19 00:00,21.52324325,100,120
19-02-19 01:00,23.04886114,100,120
19-02-19 02:00,20.52437575,100,120
19-02-19 03:00,17.02938637,100,120
19-02-19 04:00,17.5071414,100,120
19-02-19 05:00,18.50675552,100,120
19-02-19 06:00,18.56071119,100,120
19-02-19 07:00,16.53027525,100,120
19-02-19 08:00,19.52562419,100,120
19-02-19 09:00,22.52221126,100,120
19-02-19 10:00,24.52039967,100,120
19-02-19 11:00,24.00520777,100,120
19-02-19 12:00,22.54994457,100,120
19-02-19 13:00,26.04323329,100,120
19-02-19 14:00,24.54587542,100,120
19-02-19 15:00,23.50531855,100,120
19-02-19 16:00,21.02379604,100,120
19-02-19 17:00,28.50438563,100,120
19-02-19 18:00,24.04682931,100,120
19-02-19 19:00,24.52039967,100,120
19-02-19 20:00,28.04014979,100,120
19-02-19 21:00,29.03876719,100,120
19-02-19 22:00,26.04323329,100,120
19-02-19 23:00,23.04886114,100,120
20-02-19 00:00,21.52324325,100,120
20-02-19 01:00,22.05107707,100,120
20-02-19 02:00,20.05617112,100,120
20-02-19 03:00,19.52562419,100,120
20-02-19 04:00,19.5064092,100,120
20-02-19 05:00,21.02379604,100,120
20-02-19 06:00,21.55226206,100,120
20-02-19 07:00,20.05617112,100,120
20-02-19 08:00,20.02498439,100,120
20-02-19 09:00,24.52039967,100,120
20-02-19 10:00,25.51960031,100,120
20-02-19 11:00,22.00568108,100,120
20-02-19 12:00,24.0208243,100,120
20-02-19 13:00,23.58495283,100,120
20-02-19 14:00,23.02172887,100,120
20-02-19 15:00,22.52221126,100,120
20-02-19 16:00,23.00543414,100,120
20-02-19 17:00,24.04682931,100,120
20-02-19 18:00,24.04682931,100,120
20-02-19 19:00,25.54407955,100,120
20-02-19 20:00,29.53811098,100,120
20-02-19 21:00,27.04163457,100,120
20-02-19 22:00,24.54587542,100,120
20-02-19 23:00,22.05107707,100,120
21-02-19 00:00,23.02172887,100,120
21-02-19 01:00,25.04495957,100,120
21-02-19 02:00,20.05617112,100,120
21-02-19 03:00,19.5064092,100,120
21-02-19 04:00,20.02498439,100,120
21-02-19 05:00,21.00595154,100,120
21-02-19 06:00,20.02498439,100,120
21-02-19 07:00,22.54994457,100,120
21-02-19 08:00,22.02271555,100,120
21-02-19 09:00,19.02629759,100,120
21-02-19 10:00,21.55226206,100,120
21-02-19 11:00,26.00480725,100,120
21-02-19 12:00,20.50609665,100,120
21-02-19 13:00,23.52126697,100,120
21-02-19 14:00,27.01851217,100,120
21-02-19 15:00,22.50555487,100,120
21-02-19 16:00,21.52324325,100,120
21-02-19 17:00,29.01723626,100,120
21-02-19 18:00,25.01999201,100,120
21-02-19 19:00,30.03747659,100,120
21-02-19 20:00,29.53811098,100,120
21-02-19 21:00,28.01785145,100,120
21-02-19 22:00,25.54407955,100,120
21-02-19 23:00,27.01851217,100,120
22-02-19 00:00,25.0049995,100,120
22-02-19 01:00,24.50510151,100,120
22-02-19 02:00,23.51063589,100,120
22-02-19 03:00,23.00543414,100,120
22-02-19 04:00,18.5,100,120
22-02-19 05:00,21.00595154,100,120
22-02-19 06:00,22.52221126,100,120
22-02-19 07:00,22.52221126,100,120
22-02-19 08:00,23.00543414,100,120
22-02-19 09:00,24.52039967,100,120
22-02-19 10:00,22.50555487,100,120
22-02-19 11:00,27.51817581,100,120
22-02-19 12:00,25.51960031,100,120
22-02-19 13:00,27.51817581,100,120
22-02-19 14:00,27.54087871,100,120
22-02-19 15:00,24.50510151,100,120
22-02-19 16:00,23.50531855,100,120
22-02-19 17:00,26.51886121,100,120
22-02-19 18:00,29.03876719,100,120
22-02-19 19:00,28.01785145,100,120
22-02-19 20:00,26.54241888,100,120
22-02-19 21:00,32.51538098,100,120
22-02-19 22:00,30.53686297,100,120
22-02-19 23:00,32.03513696,100,120
23-02-19 00:00,26.01922366,100,120
23-02-19 01:00,23.02172887,100,120
23-02-19 02:00,22.52221126,100,120
23-02-19 03:00,22.00568108,100,120
23-02-19 04:00,22.00568108,100,120
23-02-19 05:00,23.02172887,100,120
23-02-19 06:00,21.02379604,100,120
23-02-19 07:00,23.54782368,100,120
23-02-19 08:00,21.52324325,100,120
23-02-19 09:00,22.52221126,100,120
23-02-19 10:00,26.01922366,100,120
23-02-19 11:00,28.51753846,100,120
23-02-19 12:00,26.51886121,100,120
23-02-19 13:00,25.51960031,100,120
23-02-19 14:00,27.51817581,100,120
23-02-19 15:00,26.50471656,100,120
23-02-19 16:00,22.50555487,100,120
23-02-19 17:00,29.50423698,100,120
23-02-19 18:00,27.01851217,100,120
23-02-19 19:00,24.52039967,100,120
23-02-19 20:00,27.54087871,100,120
23-02-19 21:00,27.01851217,100,120
23-02-19 22:00,23.00543414,100,120
23-02-19 23:00,21.52324325,100,120
24-02-19 00:00,21.5,100,120
24-02-19 01:00,23.00543414,100,120
24-02-19 02:00,20.50609665,100,120
24-02-19 03:00,18.50675552,100,120
24-02-19 04:00,21.00595154,100,120
24-02-19 05:00,18.02775638,100,120
24-02-19 06:00,20.50609665,100,120
24-02-19 07:00,20.02498439,100,120
24-02-19 08:00,22.54994457,100,120
24-02-19 09:00,23.00543414,100,120
24-02-19 10:00,22.50555487,100,120
24-02-19 11:00,22.02271555,100,120
24-02-19 12:00,23.00543414,100,120
24-02-19 13:00,22.05107707,100,120
24-02-19 14:00,22.50555487,100,120
24-02-19 15:00,25.50490149,100,120
24-02-19 16:00,19.5064092,100,120
24-02-19 17:00,22.00568108,100,120
24-02-19 18:00,25.01999201,100,120
24-02-19 19:00,28.071337699999997,100,120
24-02-19 20:00,24.52039967,100,120
24-02-19 21:00,23.04886114,100,120
24-02-19 22:00,22.02271555,100,120
24-02-19 23:00,23.50531855,100,120
25-02-19 00:00,19.00657781,100,120
25-02-19 01:00,19.02629759,100,120
25-02-19 02:00,22.52221126,100,120
25-02-19 03:00,17.5071414,100,120
25-02-19 04:00,18.02775638,100,120
25-02-19 05:00,18.02775638,100,120
25-02-19 06:00,19.5064092,100,120
25-02-19 07:00,22.02271555,100,120
25-02-19 08:00,20.55480479,100,120
25-02-19 09:00,20.00624902,100,120
25-02-19 10:00,28.51753846,100,120
25-02-19 11:00,22.50555487,100,120
25-02-19 12:00,23.02172887,100,120
25-02-19 13:00,22.05107707,100,120
25-02-19 14:00,20.52437575,100,120
25-02-19 15:00,26.51886121,100,120
25-02-19 16:00,23.00543414,100,120
25-02-19 17:00,22.50555487,100,120
25-02-19 18:00,21.55226206,100,120
25-02-19 19:00,24.52039967,100,120
25-02-19 20:00,24.54587542,100,120
25-02-19 21:00,25.01999201,100,120
25-02-19 22:00,24.0208243,100,120
25-02-19 23:00,19.02629759,100,120
26-02-19 00:00,18.02775638,100,120
26-02-19 01:00,16.56804153,100,120
26-02-19 02:00,17.02938637,100,120
26-02-19 03:00,18.00694311,100,120
26-02-19 04:00,17.00735135,100,120
26-02-19 05:00,16.50757402,100,120
26-02-19 06:00,17.52854814,100,120
26-02-19 07:00,16.03121954,100,120
26-02-19 08:00,19.02629759,100,120
26-02-19 09:00,20.50609665,100,120
26-02-19 10:00,20.52437575,100,120
26-02-19 11:00,20.02498439,100,120
26-02-19 12:00,21.00595154,100,120
26-02-19 13:00,17.06604817,100,120
26-02-19 14:00,15.50806242,100,120
26-02-19 15:00,21.00595154,100,120
26-02-19 16:00,21.50581317,100,120
26-02-19 17:00,19.00657781,100,120
26-02-19 18:00,21.02379604,100,120
26-02-19 19:00,22.05107707,100,120
26-02-19 20:00,20.02498439,100,120
26-02-19 21:00,21.05350327,100,120
26-02-19 22:00,23.02172887,100,120
26-02-19 23:00,21.02379604,100,120
27-02-19 00:00,19.52562419,100,120
27-02-19 01:00,19.52562419,100,120
27-02-19 02:00,17.53567792,100,120
27-02-19 03:00,14.00892573,100,120
27-02-19 04:00,13.50925609,100,120
27-02-19 05:00,17.5071414,100,120
27-02-19 06:00,17.56416807,100,120
27-02-19 07:00,18.02775638,100,120
27-02-19 08:00,21.50581317,100,120
27-02-19 09:00,15.50806242,100,120
27-02-19 10:00,16.50757402,100,120
27-02-19 11:00,16.50757402,100,120
27-02-19 12:00,17.02938637,100,120
27-02-19 13:00,14.03566885,100,120
27-02-19 14:00,17.00735135,100,120
27-02-19 15:00,18.02775638,100,120
27-02-19 16:00,17.5071414,100,120
27-02-19 17:00,20.50609665,100,120
27-02-19 18:00,20.50609665,100,120
27-02-19 19:00,25.51960031,100,120
27-02-19 20:00,24.54587542,100,120
27-02-19 21:00,25.04495957,100,120
27-02-19 22:00,20.52437575,100,120
27-02-19 23:00,22.02271555,100,120
28-02-19 00:00,19.52562419,100,120
28-02-19 01:00,19.52562419,100,120
28-02-19 02:00,18.02775638,100,120
28-02-19 03:00,18.00694311,100,120
28-02-19 04:00,15.50806242,100,120
28-02-19 05:00,17.02938637,100,120
28-02-19 06:00,22.02271555,100,120
28-02-19 07:00,20.05617112,100,120
28-02-19 08:00,23.02172887,100,120
28-02-19 09:00,22.50555487,100,120
28-02-19 10:00,28.53944639,100,120
28-02-19 11:00,17.52854814,100,120
28-02-19 12:00,22.52221126,100,120
28-02-19 13:00,17.56416807,100,120
28-02-19 14:00,19.5064092,100,120
28-02-19 15:00,19.5064092,100,120
28-02-19 16:00,17.5,100,120
28-02-19 17:00,18.56071119,100,120
28-02-19 18:00,19.02629759,100,120
28-02-19 19:00,26.01922366,100,120
28-02-19 20:00,27.51817581,100,120
28-02-19 21:00,24.52039967,100,120
28-02-19 22:00,27.50454508,100,120
28-02-19 23:00,27.00462923,100,120
01-03-19 00:00,20.52437575,100,120
01-03-19 01:00,20.02498439,100,120
01-03-19 02:00,16.53027525,100,120
01-03-19 03:00,19.00657781,100,120
01-03-19 04:00,17.00735135,100,120
01-03-19 05:00,20.00624902,100,120
01-03-19 06:00,19.02629759,100,120
01-03-19 07:00,21.52324325,100,120
01-03-19 08:00,24.00520777,100,120
01-03-19 09:00,24.0208243,100,120
01-03-19 10:00,22.02271555,100,120
01-03-19 11:00,24.52039967,100,120
01-03-19 12:00,19.02629759,100,120
01-03-19 13:00,21.02379604,100,120
01-03-19 14:00,23.50531855,100,120
01-03-19 15:00,19.5,100,120
01-03-19 16:00,19.5064092,100,120
01-03-19 17:00,20.00624902,100,120
01-03-19 18:00,24.52039967,100,120
01-03-19 19:00,28.51753846,100,120
01-03-19 20:00,32.01562119,100,120
01-03-19 21:00,28.01785145,100,120
01-03-19 22:00,26.04323329,100,120
01-03-19 23:00,27.01851217,100,120
02-03-19 00:00,22.54994457,100,120
02-03-19 01:00,23.54782368,100,120
02-03-19 02:00,20.00624902,100,120
02-03-19 03:00,21.50581317,100,120
02-03-19 04:00,20.02498439,100,120
02-03-19 05:00,21.02379604,100,120
02-03-19 06:00,22.52221126,100,120
02-03-19 07:00,28.01785145,100,120
02-03-19 08:00,22.52221126,100,120
02-03-19 09:00,20.52437575,100,120
02-03-19 10:00,22.02271555,100,120
02-03-19 11:00,24.0208243,100,120
02-03-19 12:00,23.04886114,100,120
02-03-19 13:00,21.02379604,100,120
02-03-19 14:00,22.02271555,100,120
02-03-19 15:00,21.50581317,100,120
02-03-19 16:00,24.00520777,100,120
02-03-19 17:00,27.00462923,100,120
02-03-19 18:00,28.00446393,100,120
02-03-19 19:00,28.04014979,100,120
02-03-19 20:00,27.01851217,100,120
02-03-19 21:00,23.52126697,100,120
02-03-19 22:00,21.52324325,100,120
02-03-19 23:00,21.55226206,100,120
03-03-19 00:00,20.02498439,100,120
03-03-19 01:00,18.06239187,100,120
03-03-19 02:00,17.5071414,100,120
03-03-19 03:00,16.50757402,100,120
03-03-19 04:00,17.00735135,100,120
03-03-19 05:00,15.03329638,100,120
03-03-19 06:00,17.52854814,100,120
03-03-19 07:00,18.02775638,100,120
03-03-19 08:00,17.5071414,100,120
03-03-19 09:00,19.02629759,100,120
03-03-19 10:00,23.50531855,100,120
03-03-19 11:00,21.00595154,100,120
03-03-19 12:00,23.02172887,100,120
03-03-19 13:00,28.04014979,100,120
03-03-19 14:00,23.52126697,100,120
03-03-19 15:00,21.00595154,100,120
03-03-19 16:00,20.50609665,100,120
03-03-19 17:00,20.00624902,100,120
03-03-19 18:00,21.02379604,100,120
03-03-19 19:00,20.02498439,100,120
03-03-19 20:00,23.04886114,100,120
03-03-19 21:00,25.51960031,100,120
03-03-19 22:00,23.52126697,100,120
03-03-19 23:00,22.52221126,100,120
04-03-19 00:00,20.00624902,100,120
04-03-19 01:00,17.02938637,100,120
04-03-19 02:00,20.00624902,100,120
04-03-19 03:00,16.50757402,100,120
04-03-19 04:00,17.00735135,100,120
04-03-19 05:00,15.50806242,100,120
04-03-19 06:00,17.02938637,100,120
04-03-19 07:00,25.01999201,100,120
04-03-19 08:00,19.52562419,100,120
04-03-19 09:00,23.50531855,100,120
04-03-19 10:00,21.00595154,100,120
04-03-19 11:00,24.00520777,100,120
04-03-19 12:00,19.5064092,100,120
04-03-19 13:00,19.05911855,100,120
04-03-19 14:00,26.04323329,100,120
04-03-19 15:00,25.51960031,100,120
04-03-19 16:00,28.50438563,100,120
04-03-19 17:00,23.54782368,100,120
04-03-19 18:00,23.02172887,100,120
04-03-19 19:00,24.04682931,100,120
04-03-19 20:00,29.06888371,100,120
04-03-19 21:00,30.53686297,100,120
04-03-19 22:00,27.51817581,100,120
04-03-19 23:00,23.04886114,100,120
05-03-19 00:00,19.55760722,100,120
05-03-19 01:00,20.52437575,100,120
05-03-19 02:00,20.02498439,100,120
05-03-19 03:00,17.52854814,100,120
05-03-19 04:00,16.50757402,100,120
05-03-19 05:00,19.55760722,100,120
05-03-19 06:00,20.05617112,100,120
05-03-19 07:00,23.02172887,100,120
05-03-19 08:00,22.54994457,100,120
05-03-19 09:00,23.04886114,100,120
05-03-19 10:00,22.52221126,100,120
05-03-19 11:00,22.00568108,100,120
05-03-19 12:00,23.52126697,100,120
05-03-19 13:00,25.04495957,100,120
05-03-19 14:00,21.05350327,100,120
05-03-19 15:00,21.00595154,100,120
05-03-19 16:00,22.00568108,100,120
05-03-19 17:00,25.01999201,100,120
05-03-19 18:00,24.52039967,100,120
05-03-19 19:00,26.04323329,100,120
05-03-19 20:00,33.01514804,100,120
05-03-19 21:00,30.03747659,100,120
05-03-19 22:00,24.54587542,100,120
05-03-19 23:00,23.54782368,100,120
06-03-19 00:00,23.02172887,100,120
06-03-19 01:00,17.52854814,100,120
06-03-19 02:00,20.02498439,100,120
06-03-19 03:00,18.50675552,100,120
06-03-19 04:00,19.00657781,100,120
06-03-19 05:00,16.00781059,100,120
06-03-19 06:00,20.52437575,100,120
06-03-19 07:00,20.55480479,100,120
06-03-19 08:00,24.52039967,100,120
06-03-19 09:00,21.02379604,100,120
06-03-19 10:00,25.50490149,100,120
06-03-19 11:00,25.0049995,100,120
06-03-19 12:00,24.0208243,100,120
06-03-19 13:00,29.01723626,100,120
06-03-19 14:00,30.53686297,100,120
06-03-19 15:00,30.51638904,100,120
06-03-19 16:00,31.53569406,100,120
06-03-19 17:00,27.50454508,100,120
06-03-19 18:00,26.04323329,100,120
06-03-19 19:00,30.51638904,100,120
06-03-19 20:00,31.03626911,100,120
06-03-19 21:00,30.53686297,100,120
06-03-19 22:00,23.02172887,100,120
06-03-19 23:00,19.52562419,100,120
07-03-19 00:00,20.50609665,100,120
07-03-19 01:00,20.52437575,100,120
07-03-19 02:00,15.00833102,100,120
07-03-19 03:00,17.00735135,100,120
07-03-19 04:00,16.53027525,100,120
07-03-19 05:00,17.00735135,100,120
07-03-19 06:00,18.52700731,100,120
07-03-19 07:00,20.02498439,100,120
07-03-19 08:00,24.0208243,100,120
07-03-19 09:00,23.52126697,100,120
07-03-19 10:00,22.54994457,100,120
07-03-19 11:00,27.54087871,100,120
07-03-19 12:00,22.54994457,100,120
07-03-19 13:00,24.54587542,100,120
07-03-19 14:00,22.52221126,100,120
07-03-19 15:00,21.52324325,100,120
07-03-19 16:00,28.51753846,100,120
07-03-19 17:00,25.0049995,100,120
07-03-19 18:00,29.51694429,100,120
07-03-19 19:00,25.51960031,100,120
07-03-19 20:00,31.51586902,100,120
07-03-19 21:00,28.53944639,100,120
07-03-19 22:00,24.52039967,100,120
07-03-19 23:00,23.04886114,100,120
08-03-19 00:00,23.50531855,100,120
08-03-19 01:00,20.52437575,100,120
08-03-19 02:00,21.02379604,100,120
08-03-19 03:00,20.00624902,100,120
08-03-19 04:00,20.00624902,100,120
08-03-19 05:00,17.5071414,100,120
08-03-19 06:00,21.02379604,100,120
08-03-19 07:00,21.05350327,100,120
08-03-19 08:00,21.00595154,100,120
08-03-19 09:00,22.50555487,100,120
08-03-19 10:00,21.52324325,100,120
08-03-19 11:00,21.02379604,100,120
08-03-19 12:00,18.52700731,100,120
08-03-19 13:00,17.52854814,100,120
08-03-19 14:00,22.02271555,100,120
08-03-19 15:00,22.54994457,100,120
08-03-19 16:00,20.00624902,100,120
08-03-19 17:00,24.00520777,100,120
08-03-19 18:00,26.54241888,100,120
08-03-19 19:00,26.51886121,100,120
08-03-19 20:00,27.04163457,100,120
08-03-19 21:00,28.04014979,100,120
08-03-19 22:00,26.01922366,100,120
08-03-19 23:00,22.02271555,100,120
09-03-19 00:00,22.52221126,100,120
09-03-19 01:00,21.05350327,100,120
09-03-19 02:00,20.52437575,100,120
09-03-19 03:00,18.5,100,120
09-03-19 04:00,20.50609665,100,120
09-03-19 05:00,16.50757402,100,120
09-03-19 06:00,18.02775638,100,120
09-03-19 07:00,19.00657781,100,120
09-03-19 08:00,20.50609665,100,120
09-03-19 09:00,18.02775638,100,120
09-03-19 10:00,27.01851217,100,120
09-03-19 11:00,22.50555487,100,120
09-03-19 12:00,22.54994457,100,120
09-03-19 13:00,24.54587542,100,120
09-03-19 14:00,25.04495957,100,120
09-03-19 15:00,22.00568108,100,120
09-03-19 16:00,22.02271555,100,120
09-03-19 17:00,27.01851217,100,120
09-03-19 18:00,29.01723626,100,120
09-03-19 19:00,30.50409809,100,120
09-03-19 20:00,28.51753846,100,120
09-03-19 21:00,29.00431002,100,120
09-03-19 22:00,30.51638904,100,120
09-03-19 23:00,31.01612484,100,120
10-03-19 00:00,24.0208243,100,120
10-03-19 01:00,27.54087871,100,120
10-03-19 02:00,22.50555487,100,120
10-03-19 03:00,23.00543414,100,120
10-03-19 04:00,19.00657781,100,120
10-03-19 05:00,20.50609665,100,120
10-03-19 06:00,21.00595154,100,120
10-03-19 07:00,24.50510151,100,120
10-03-19 08:00,21.52324325,100,120
10-03-19 09:00,23.00543414,100,120
10-03-19 10:00,25.54407955,100,120
10-03-19 11:00,24.00520777,100,120
10-03-19 12:00,23.50531855,100,120
10-03-19 13:00,27.04163457,100,120
10-03-19 14:00,26.00480725,100,120
10-03-19 15:00,26.00480725,100,120
10-03-19 16:00,29.01723626,100,120
10-03-19 17:00,23.52126697,100,120
10-03-19 18:00,23.50531855,100,120
10-03-19 19:00,27.51817581,100,120
10-03-19 20:00,34.0147027,100,120
10-03-19 21:00,35.03212811,100,120
10-03-19 22:00,35.53167601,100,120
10-03-19 23:00,29.03876719,100,120
11-03-19 00:00,24.54587542,100,120
11-03-19 01:00,28.04014979,100,120
11-03-19 02:00,23.00543414,100,120
11-03-19 03:00,26.00480725,100,120
11-03-19 04:00,23.00543414,100,120
11-03-19 05:00,23.00543414,100,120
11-03-19 06:00,27.00462923,100,120
11-03-19 07:00,25.51960031,100,120
11-03-19 08:00,29.00431002,100,120
11-03-19 09:00,21.00595154,100,120
11-03-19 10:00,24.52039967,100,120
11-03-19 11:00,23.52126697,100,120
11-03-19 12:00,23.02172887,100,120
11-03-19 13:00,19.02629759,100,120
11-03-19 14:00,19.52562419,100,120
11-03-19 15:00,25.51960031,100,120
11-03-19 16:00,21.00595154,100,120
11-03-19 17:00,26.01922366,100,120
11-03-19 18:00,29.00431002,100,120
11-03-19 19:00,24.52039967,100,120
11-03-19 20:00,30.50409809,100,120
11-03-19 21:00,31.5634282,100,120
11-03-19 22:00,28.51753846,100,120
11-03-19 23:00,29.03876719,100,120
12-03-19 00:00,30.50409809,100,120
12-03-19 01:00,27.01851217,100,120
12-03-19 02:00,23.54782368,100,120
12-03-19 03:00,21.50581317,100,120
12-03-19 04:00,21.00595154,100,120
12-03-19 05:00,23.50531855,100,120
12-03-19 06:00,22.50555487,100,120
12-03-19 07:00,24.0208243,100,120
12-03-19 08:00,23.02172887,100,120
12-03-19 09:00,26.00480725,100,120
12-03-19 10:00,23.00543414,100,120
