Tid (Cet),Tilsynelatende energi (kVAh),Merkeytelse (kVA),Merkeytelse + 20% (kVA)
06-07-19 01:00,29.15475947,100,120
06-07-19 02:00,29.15475947,100,120
06-07-19 03:00,25.04495957,100,120
06-07-19 04:00,27.61340254,100,120
06-07-19 05:00,24.62722071,100,120
06-07-19 06:00,20.71834936,100,120
06-07-19 07:00,25.12468905,100,120
06-07-19 08:00,23.6326046,100,120
06-07-19 09:00,32.63816784,100,120
06-07-19 10:00,38.26551973,100,120
06-07-19 11:00,38.76209489,100,120
06-07-19 12:00,38.16084381,100,120
06-07-19 13:00,36.22154055,100,120
06-07-19 14:00,29.02585055,100,120
06-07-19 15:00,40.15283303,100,120
06-07-19 16:00,44.22951503,100,120
06-07-19 17:00,36.28015987,100,120
06-07-19 18:00,40.19950248,100,120
06-07-19 19:00,42.19004622,100,120
06-07-19 20:00,37.76903494,100,120
06-07-19 21:00,33.37663854,100,120
06-07-19 22:00,30.70016287,100,120
06-07-19 23:00,34.17967232,100,120
07-07-19 00:00,36.22154055,100,120
07-07-19 01:00,35.78407467,100,120
07-07-19 02:00,33.59315406,100,120
07-07-19 03:00,31.69384798,100,120
07-07-19 04:00,29.21044334,100,120
07-07-19 05:00,25.62225595,100,120
07-07-19 06:00,21.78302091,100,120
07-07-19 07:00,26.73013281,100,120
07-07-19 08:00,25.67586415,100,120
07-07-19 09:00,28.77933286,100,120
07-07-19 10:00,41.24621195,100,120
07-07-19 11:00,38.16084381,100,120
07-07-19 12:00,35.92352989,100,120
07-07-19 13:00,35.35533906,100,120
07-07-19 14:00,34.4419802,100,120
07-07-19 15:00,37.71272995,100,120
07-07-19 16:00,37.76903494,100,120
07-07-19 17:00,34.79224051,100,120
07-07-19 18:00,40.69705149,100,120
07-07-19 19:00,39.15673633,100,120
07-07-19 20:00,31.75295262,100,120
07-07-19 21:00,37.76903494,100,120
07-07-19 22:00,41.64732885,100,120
07-07-19 23:00,36.66742423,100,120
08-07-19 00:00,38.16084381,100,120
08-07-19 01:00,32.59601203,100,120
08-07-19 02:00,27.66315239,100,120
08-07-19 03:00,27.61340254,100,120
08-07-19 04:00,26.11991577,100,120
08-07-19 05:00,22.14158983,100,120
08-07-19 06:00,26.11991577,100,120
08-07-19 07:00,25.62225595,100,120
08-07-19 08:00,32.63816784,100,120
08-07-19 09:00,33.63406012,100,120
08-07-19 10:00,30.33562262,100,120
08-07-19 11:00,30.76117683,100,120
08-07-19 12:00,32.24903099,100,120
08-07-19 13:00,27.72183255,100,120
08-07-19 14:00,30.83018002,100,120
08-07-19 15:00,27.07397274,100,120
08-07-19 16:00,28.65745976,100,120
08-07-19 17:00,31.25699922,100,120
08-07-19 18:00,27.16615541,100,120
08-07-19 19:00,30.14962686,100,120
08-07-19 20:00,36.71852394,100,120
08-07-19 21:00,36.62308015,100,120
08-07-19 22:00,40.15283303,100,120
08-07-19 23:00,40.80747481,100,120
09-07-19 00:00,35.22782991,100,120
09-07-19 01:00,27.22590678,100,120
09-07-19 02:00,28.71410803,100,120
09-07-19 03:00,24.12985702,100,120
09-07-19 04:00,26.17250466,100,120
09-07-19 05:00,19.65960325,100,120
09-07-19 06:00,24.68299009,100,120
09-07-19 07:00,25.67586415,100,120
09-07-19 08:00,26.11991577,100,120
09-07-19 09:00,33.09456149,100,120
09-07-19 10:00,34.17967232,100,120
09-07-19 11:00,27.16615541,100,120
09-07-19 12:00,26.66927071,100,120
09-07-19 13:00,27.72183255,100,120
09-07-19 14:00,28.85307609,100,120
09-07-19 15:00,26.11991577,100,120
09-07-19 16:00,31.25699922,100,120
09-07-19 17:00,36.66742423,100,120
09-07-19 18:00,33.68233959,100,120
09-07-19 19:00,37.66297917,100,120
09-07-19 20:00,37.76903494,100,120
09-07-19 21:00,33.80088756,100,120
09-07-19 22:00,29.76995129,100,120
09-07-19 23:00,37.27264412,100,120
10-07-19 00:00,34.67708177,100,120
10-07-19 01:00,30.14962686,100,120
10-07-19 02:00,28.609439000000002,100,120
10-07-19 03:00,28.11138559,100,120
10-07-19 04:00,19.163767899999996,100,120
10-07-19 05:00,18.74166481,100,120
10-07-19 06:00,18.56071119,100,120
10-07-19 07:00,23.19482701,100,120
10-07-19 08:00,30.14962686,100,120
10-07-19 09:00,35.17456467,100,120
10-07-19 10:00,32.81005943,100,120
10-07-19 11:00,30.83018002,100,120
10-07-19 12:00,30.20347662,100,120
10-07-19 13:00,22.85278976,100,120
10-07-19 14:00,24.82438317,100,120
10-07-19 15:00,24.33105012,100,120
10-07-19 16:00,22.45551157,100,120
10-07-19 17:00,23.69071548,100,120
10-07-19 18:00,28.35930182,100,120
10-07-19 19:00,28.28427125,100,120
10-07-19 20:00,36.22154055,100,120
10-07-19 21:00,36.28015987,100,120
10-07-19 22:00,35.78407467,100,120
10-07-19 23:00,43.10452412,100,120
11-07-19 00:00,40.69705149,100,120
11-07-19 01:00,35.62653505,100,120
11-07-19 02:00,27.16615541,100,120
11-07-19 03:00,22.09072203,100,120
11-07-19 04:00,26.61766331,100,120
11-07-19 05:00,23.6326046,100,120
11-07-19 06:00,21.09502311,100,120
11-07-19 07:00,27.16615541,100,120
11-07-19 08:00,25.57831112,100,120
11-07-19 09:00,30.70016287,100,120
11-07-19 10:00,34.29650128,100,120
11-07-19 11:00,23.75920874,100,120
11-07-19 12:00,29.76995129,100,120
11-07-19 13:00,30.70016287,100,120
11-07-19 14:00,25.0049995,100,120
11-07-19 15:00,34.68789414,100,120
11-07-19 16:00,27.54087871,100,120
11-07-19 17:00,29.23183196,100,120
11-07-19 18:00,27.22590678,100,120
11-07-19 19:00,28.16025568,100,120
11-07-19 20:00,34.17967232,100,120
11-07-19 21:00,27.66315239,100,120
11-07-19 22:00,33.59315406,100,120
11-07-19 23:00,38.16084381,100,120
12-07-19 00:00,31.75295262,100,120
12-07-19 01:00,27.11549373,100,120
12-07-19 02:00,26.61766331,100,120
12-07-19 03:00,27.11549373,100,120
12-07-19 04:00,20.15564437,100,120
12-07-19 05:00,25.17935662,100,120
12-07-19 06:00,19.60229578,100,120
12-07-19 07:00,21.21320344,100,120
12-07-19 08:00,27.16615541,100,120
12-07-19 09:00,25.17935662,100,120
12-07-19 10:00,29.70690156,100,120
12-07-19 11:00,28.71410803,100,120
12-07-19 12:00,25.73907535,100,120
12-07-19 13:00,27.78938646,100,120
12-07-19 14:00,33.73796082,100,120
12-07-19 15:00,32.74522866,100,120
12-07-19 16:00,28.609439000000002,100,120
12-07-19 17:00,27.86574959,100,120
12-07-19 18:00,26.57536453,100,120
12-07-19 19:00,35.78407467,100,120
12-07-19 20:00,37.76903494,100,120
12-07-19 21:00,35.28809998,100,120
12-07-19 22:00,36.91205765,100,120
12-07-19 23:00,33.37663854,100,120
13-07-19 00:00,29.920728600000004,100,120
13-07-19 01:00,23.26478025,100,120
13-07-19 02:00,26.80018657,100,120
13-07-19 03:00,20.3039405,100,120
13-07-19 04:00,20.22374842,100,120
13-07-19 05:00,20.15564437,100,120
13-07-19 06:00,18.82817038,100,120
13-07-19 07:00,21.70829335,100,120
13-07-19 08:00,25.24381112,100,120
13-07-19 09:00,30.14962686,100,120
13-07-19 10:00,35.28809998,100,120
13-07-19 11:00,35.42950748,100,120
13-07-19 12:00,32.81005943,100,120
13-07-19 13:00,31.97655391,100,120
13-07-19 14:00,36.00347205,100,120
13-07-19 15:00,28.63564213,100,120
13-07-19 16:00,28.744564699999998,100,120
13-07-19 17:00,33.45519392,100,120
13-07-19 18:00,35.42950748,100,120
13-07-19 19:00,35.42950748,100,120
13-07-19 20:00,36.91205765,100,120
13-07-19 21:00,34.17967232,100,120
13-07-19 22:00,30.33562262,100,120
13-07-19 23:00,31.19695498,100,120
14-07-19 00:00,29.27456234,100,120
14-07-19 01:00,26.73013281,100,120
14-07-19 02:00,27.57263136,100,120
14-07-19 03:00,23.26478025,100,120
14-07-19 04:00,21.64486082,100,120
14-07-19 05:00,20.09975124,100,120
14-07-19 06:00,19.81161276,100,120
14-07-19 07:00,21.09502311,100,120
14-07-19 08:00,24.18677324,100,120
14-07-19 09:00,28.28427125,100,120
14-07-19 10:00,32.24903099,100,120
14-07-19 11:00,31.69384798,100,120
14-07-19 12:00,32.88236609,100,120
14-07-19 13:00,32.96209945,100,120
14-07-19 14:00,36.49657518,100,120
14-07-19 15:00,26.80018657,100,120
14-07-19 16:00,27.78938646,100,120
14-07-19 17:00,27.86574959,100,120
14-07-19 18:00,22.20360331,100,120
14-07-19 19:00,28.28427125,100,120
14-07-19 20:00,26.30589288,100,120
14-07-19 21:00,33.24154028,100,120
14-07-19 22:00,31.32491022,100,120
14-07-19 23:00,31.32491022,100,120
15-07-19 00:00,25.62225595,100,120
15-07-19 01:00,27.22590678,100,120
15-07-19 02:00,26.11991577,100,120
15-07-19 03:00,24.54587542,100,120
15-07-19 04:00,25.57831112,100,120
15-07-19 05:00,20.22374842,100,120
15-07-19 06:00,21.05350327,100,120
15-07-19 07:00,22.14158983,100,120
15-07-19 08:00,27.66315239,100,120
15-07-19 09:00,36.28360511,100,120
15-07-19 10:00,36.54107278,100,120
15-07-19 11:00,33.52610923,100,120
15-07-19 12:00,35.10697936,100,120
15-07-19 13:00,32.86715686,100,120
15-07-19 14:00,28.98706608,100,120
15-07-19 15:00,27.86574959,100,120
15-07-19 16:00,27.29468813,100,120
15-07-19 17:00,30.5,100,120
15-07-19 18:00,26.80018657,100,120
15-07-19 19:00,33.63406012,100,120
15-07-19 20:00,37.76903494,100,120
15-07-19 21:00,38.20994635,100,120
15-07-19 22:00,34.17967232,100,120
15-07-19 23:00,34.09178787,100,120
16-07-19 00:00,37.12142239,100,120
16-07-19 01:00,33.13608305,100,120
16-07-19 02:00,27.54087871,100,120
16-07-19 03:00,26.07680962,100,120
16-07-19 04:00,22.14158983,100,120
16-07-19 05:00,19.60229578,100,120
16-07-19 06:00,22.20360331,100,120
16-07-19 07:00,24.08318916,100,120
16-07-19 08:00,28.11138559,100,120
16-07-19 09:00,30.20347662,100,120
16-07-19 10:00,32.81005943,100,120
16-07-19 11:00,26.23451924,100,120
16-07-19 12:00,21.70829335,100,120
16-07-19 13:00,22.77059507,100,120
16-07-19 14:00,25.73907535,100,120
16-07-19 15:00,30.6022875,100,120
16-07-19 16:00,28.35930182,100,120
16-07-19 17:00,31.19695498,100,120
16-07-19 18:00,28.77933286,100,120
16-07-19 19:00,31.144823,100,120
16-07-19 20:00,31.25699922,100,120
16-07-19 21:00,32.14031736,100,120
16-07-19 22:00,32.74522866,100,120
16-07-19 23:00,38.26551973,100,120
17-07-19 00:00,36.66742423,100,120
17-07-19 01:00,38.16084381,100,120
17-07-19 02:00,33.06055051,100,120
17-07-19 03:00,23.69071548,100,120
17-07-19 04:00,22.14158983,100,120
17-07-19 05:00,26.61766331,100,120
17-07-19 06:00,20.71834936,100,120
17-07-19 07:00,20.59732992,100,120
17-07-19 08:00,28.65745976,100,120
17-07-19 09:00,32.19083721,100,120
17-07-19 10:00,29.76995129,100,120
17-07-19 11:00,25.24381112,100,120
17-07-19 12:00,23.42007686,100,120
17-07-19 13:00,24.25386567,100,120
17-07-19 14:00,23.75920874,100,120
17-07-19 15:00,21.86892773,100,120
17-07-19 16:00,19.81161276,100,120
17-07-19 17:00,24.90983741,100,120
17-07-19 18:00,25.67586415,100,120
17-07-19 19:00,26.23451924,100,120
17-07-19 20:00,30.20347662,100,120
17-07-19 21:00,35.28809998,100,120
17-07-19 22:00,23.26478025,100,120
17-07-19 23:00,31.89435687,100,120
18-07-19 00:00,35.78407467,100,120
18-07-19 01:00,33.13608305,100,120
18-07-19 02:00,28.65745976,100,120
18-07-19 03:00,19.72941966,100,120
18-07-19 04:00,21.59282288,100,120
18-07-19 05:00,21.28966886,100,120
18-07-19 06:00,20.3039405,100,120
18-07-19 07:00,24.58149711,100,120
18-07-19 08:00,29.70690156,100,120
18-07-19 09:00,34.17967232,100,120
18-07-19 10:00,35.85038354,100,120
18-07-19 11:00,28.35930182,100,120
18-07-19 12:00,22.85278976,100,120
18-07-19 13:00,26.30589288,100,120
18-07-19 14:00,23.69071548,100,120
18-07-19 15:00,23.26478025,100,120
18-07-19 16:00,26.23451924,100,120
18-07-19 17:00,26.87936011,100,120
18-07-19 18:00,31.81980515,100,120
18-07-19 19:00,35.17456467,100,120
18-07-19 20:00,35.85038354,100,120
18-07-19 21:00,36.16973873,100,120
18-07-19 22:00,34.29650128,100,120
18-07-19 23:00,31.75295262,100,120
19-07-19 00:00,34.29650128,100,120
19-07-19 01:00,29.21044334,100,120
19-07-19 02:00,22.77059507,100,120
19-07-19 03:00,19.31967909,100,120
19-07-19 04:00,21.70829335,100,120
19-07-19 05:00,19.23538406,100,120
19-07-19 06:00,22.27666941,100,120
19-07-19 07:00,19.23538406,100,120
19-07-19 08:00,24.74873734,100,120
19-07-19 09:00,34.17967232,100,120
19-07-19 10:00,36.62308015,100,120
19-07-19 11:00,29.27456234,100,120
19-07-19 12:00,26.30589288,100,120
19-07-19 13:00,24.18677324,100,120
19-07-19 14:00,27.65863337,100,120
19-07-19 15:00,30.08321791,100,120
19-07-19 16:00,29.12473176,100,120
19-07-19 17:00,24.25386567,100,120
19-07-19 18:00,39.65476012,100,120
19-07-19 19:00,46.13296002,100,120
19-07-19 20:00,38.26551973,100,120
19-07-19 21:00,34.79224051,100,120
19-07-19 22:00,34.63018914,100,120
19-07-19 23:00,31.25699922,100,120
20-07-19 00:00,28.77933286,100,120
20-07-19 01:00,32.68791826,100,120
20-07-19 02:00,25.73907535,100,120
20-07-19 03:00,32.09750769,100,120
20-07-19 04:00,25.62225595,100,120
20-07-19 05:00,23.08679276,100,120
20-07-19 06:00,25.07987241,100,120
20-07-19 07:00,24.12985702,100,120
20-07-19 08:00,19.72941966,100,120
20-07-19 09:00,30.70016287,100,120
20-07-19 10:00,31.19695498,100,120
20-07-19 11:00,31.75295262,100,120
20-07-19 12:00,34.73110997,100,120
20-07-19 13:00,31.69384798,100,120
20-07-19 14:00,38.65876356,100,120
20-07-19 15:00,31.19695498,100,120
20-07-19 16:00,34.13209633,100,120
20-07-19 17:00,39.61376024,100,120
20-07-19 18:00,34.67708177,100,120
20-07-19 19:00,40.07804885,100,120
20-07-19 20:00,32.63816784,100,120
20-07-19 21:00,34.13209633,100,120
20-07-19 22:00,36.08670115,100,120
20-07-19 23:00,41.60829244,100,120
21-07-19 00:00,33.09456149,100,120
21-07-19 01:00,27.22590678,100,120
21-07-19 02:00,24.68299009,100,120
21-07-19 03:00,27.07397274,100,120
21-07-19 04:00,23.19482701,100,120
21-07-19 05:00,19.10497317,100,120
21-07-19 06:00,20.71834936,100,120
21-07-19 07:00,18.60779407,100,120
21-07-19 08:00,21.64486082,100,120
21-07-19 09:00,25.17935662,100,120
21-07-19 10:00,27.22590678,100,120
21-07-19 11:00,33.18508701,100,120
21-07-19 12:00,38.20994635,100,120
21-07-19 13:00,30.70016287,100,120
21-07-19 14:00,25.62225595,100,120
21-07-19 15:00,24.33105012,100,120
21-07-19 16:00,23.75920874,100,120
21-07-19 17:00,26.23451924,100,120
21-07-19 18:00,22.85278976,100,120
21-07-19 19:00,26.23451924,100,120
21-07-19 20:00,28.77933286,100,120
21-07-19 21:00,33.73796082,100,120
21-07-19 22:00,30.70016287,100,120
21-07-19 23:00,35.62653505,100,120
22-07-19 00:00,33.18508701,100,120
22-07-19 01:00,30.10398645,100,120
22-07-19 02:00,27.57263136,100,120
22-07-19 03:00,24.62722071,100,120
22-07-19 04:00,20.55480479,100,120
22-07-19 05:00,23.1354706,100,120
22-07-19 06:00,19.05911855,100,120
22-07-19 07:00,24.12985702,100,120
22-07-19 08:00,23.58495283,100,120
22-07-19 09:00,26.61766331,100,120
22-07-19 10:00,35.42950748,100,120
22-07-19 11:00,37.71604433,100,120
22-07-19 12:00,29.83286778,100,120
22-07-19 13:00,33.73796082,100,120
22-07-19 14:00,31.81980515,100,120
22-07-19 15:00,29.27456234,100,120
22-07-19 16:00,31.25699922,100,120
22-07-19 17:00,34.13209633,100,120
22-07-19 18:00,35.587919299999996,100,120
22-07-19 19:00,41.0761488,100,120
22-07-19 20:00,35.587919299999996,100,120
22-07-19 21:00,36.62308015,100,120
22-07-19 22:00,29.60574269,100,120
22-07-19 23:00,31.64253466,100,120
23-07-19 00:00,31.06444913,100,120
23-07-19 01:00,29.65215001,100,120
23-07-19 02:00,25.57831112,100,120
23-07-19 03:00,29.56771888,100,120
23-07-19 04:00,22.588714000000003,100,120
23-07-19 05:00,25.07987241,100,120
23-07-19 06:00,23.1354706,100,120
23-07-19 07:00,23.04886114,100,120
23-07-19 08:00,24.25386567,100,120
23-07-19 09:00,29.65215001,100,120
23-07-19 10:00,41.282562899999995,100,120
23-07-19 11:00,35.4189215,100,120
23-07-19 12:00,28.17800561,100,120
23-07-19 13:00,27.78938646,100,120
23-07-19 14:00,28.28427125,100,120
23-07-19 15:00,21.78302091,100,120
23-07-19 16:00,24.82438317,100,120
23-07-19 17:00,31.75295262,100,120
23-07-19 18:00,37.76903494,100,120
23-07-19 19:00,37.76903494,100,120
23-07-19 20:00,35.35533906,100,120
23-07-19 21:00,34.13209633,100,120
23-07-19 22:00,29.65215001,100,120
23-07-19 23:00,34.17967232,100,120
24-07-19 00:00,31.64253466,100,120
24-07-19 01:00,33.09456149,100,120
24-07-19 02:00,25.17935662,100,120
24-07-19 03:00,25.12468905,100,120
24-07-19 04:00,21.59282288,100,120
24-07-19 05:00,20.22374842,100,120
24-07-19 06:00,19.72941966,100,120
24-07-19 07:00,19.23538406,100,120
24-07-19 08:00,23.69071548,100,120
24-07-19 09:00,28.93527259,100,120
24-07-19 10:00,36.08670115,100,120
24-07-19 11:00,37.71272995,100,120
24-07-19 12:00,34.13209633,100,120
24-07-19 13:00,27.78938646,100,120
24-07-19 14:00,23.26478025,100,120
24-07-19 15:00,22.36067977,100,120
24-07-19 16:00,18.74166481,100,120
24-07-19 17:00,27.22590678,100,120
24-07-19 18:00,35.62653505,100,120
24-07-19 19:00,31.10064308,100,120
24-07-19 20:00,35.17456467,100,120
24-07-19 21:00,36.12478374,100,120
24-07-19 22:00,34.09178787,100,120
24-07-19 23:00,32.59601203,100,120
25-07-19 00:00,27.16615541,100,120
25-07-19 01:00,22.588714000000003,100,120
25-07-19 02:00,20.71834936,100,120
25-07-19 03:00,25.07987241,100,120
25-07-19 04:00,20.09975124,100,120
25-07-19 05:00,21.21320344,100,120
25-07-19 06:00,17.56416807,100,120
25-07-19 07:00,17.2626765,100,120
25-07-19 08:00,20.15564437,100,120
25-07-19 09:00,26.66927071,100,120
25-07-19 10:00,26.66927071,100,120
25-07-19 11:00,25.24381112,100,120
25-07-19 12:00,28.16025568,100,120
25-07-19 13:00,24.74873734,100,120
25-07-19 14:00,21.28966886,100,120
25-07-19 15:00,16.37833935,100,120
25-07-19 16:00,21.28966886,100,120
25-07-19 17:00,24.74873734,100,120
25-07-19 18:00,22.69911893,100,120
25-07-19 19:00,29.15475947,100,120
25-07-19 20:00,36.66742423,100,120
25-07-19 21:00,38.58108345,100,120
25-07-19 22:00,31.19695498,100,120
25-07-19 23:00,29.27456234,100,120
26-07-19 00:00,28.28427125,100,120
26-07-19 01:00,27.16615541,100,120
26-07-19 02:00,21.70829335,100,120
26-07-19 03:00,20.15564437,100,120
26-07-19 04:00,22.69911893,100,120
26-07-19 05:00,19.163767899999996,100,120
26-07-19 06:00,16.77050983,100,120
26-07-19 07:00,20.09975124,100,120
26-07-19 08:00,21.78302091,100,120
26-07-19 09:00,30.10398645,100,120
26-07-19 10:00,34.71310992,100,120
26-07-19 11:00,23.04886114,100,120
26-07-19 12:00,20.79663434,100,120
26-07-19 13:00,22.20360331,100,120
26-07-19 14:00,24.68299009,100,120
26-07-19 15:00,21.78302091,100,120
26-07-19 16:00,20.79663434,100,120
26-07-19 17:00,24.74873734,100,120
26-07-19 18:00,31.75295262,100,120
26-07-19 19:00,36.66742423,100,120
26-07-19 20:00,36.71852394,100,120
26-07-19 21:00,39.70201506,100,120
26-07-19 22:00,35.12833614,100,120
26-07-19 23:00,32.63816784,100,120
27-07-19 00:00,30.70016287,100,120
27-07-19 01:00,25.73907535,100,120
27-07-19 02:00,19.65960325,100,120
27-07-19 03:00,18.17278185,100,120
27-07-19 04:00,22.09072203,100,120
27-07-19 05:00,16.2788206,100,120
27-07-19 06:00,17.61391495,100,120
27-07-19 07:00,18.17278185,100,120
27-07-19 08:00,22.20360331,100,120
27-07-19 09:00,26.73013281,100,120
27-07-19 10:00,27.78938646,100,120
27-07-19 11:00,28.28427125,100,120
27-07-19 12:00,27.22590678,100,120
27-07-19 13:00,24.41823089,100,120
27-07-19 14:00,20.39607805,100,120
27-07-19 15:00,19.31967909,100,120
27-07-19 16:00,21.58703314,100,120
27-07-19 17:00,24.25386567,100,120
27-07-19 18:00,26.87936011,100,120
27-07-19 19:00,27.78938646,100,120
27-07-19 20:00,30.2654919,100,120
27-07-19 21:00,32.19083721,100,120
27-07-19 22:00,31.25699922,100,120
27-07-19 23:00,27.78938646,100,120
28-07-19 00:00,25.3179778,100,120
28-07-19 01:00,20.79663434,100,120
28-07-19 02:00,21.86892773,100,120
28-07-19 03:00,19.163767899999996,100,120
28-07-19 04:00,18.82817038,100,120
28-07-19 05:00,18.17278185,100,120
28-07-19 06:00,16.77050983,100,120
28-07-19 07:00,18.74166481,100,120
28-07-19 08:00,16.19413474,100,120
28-07-19 09:00,19.163767899999996,100,120
28-07-19 10:00,27.29468813,100,120
28-07-19 11:00,35.22782991,100,120
28-07-19 12:00,35.72464136,100,120
28-07-19 13:00,29.15475947,100,120
28-07-19 14:00,24.82438317,100,120
28-07-19 15:00,29.21044334,100,120
28-07-19 16:00,26.73013281,100,120
28-07-19 17:00,32.19083721,100,120
28-07-19 18:00,30.2654919,100,120
28-07-19 19:00,26.23451924,100,120
28-07-19 20:00,29.76995129,100,120
28-07-19 21:00,28.71410803,100,120
28-07-19 22:00,25.67586415,100,120
28-07-19 23:00,31.69384798,100,120
29-07-19 00:00,28.609439000000002,100,120
29-07-19 01:00,27.22590678,100,120
29-07-19 02:00,23.1354706,100,120
29-07-19 03:00,20.09975124,100,120
29-07-19 04:00,19.65960325,100,120
29-07-19 05:00,22.14158983,100,120
29-07-19 06:00,20.15564437,100,120
29-07-19 07:00,21.09502311,100,120
29-07-19 08:00,21.28966886,100,120
29-07-19 09:00,23.1354706,100,120
29-07-19 10:00,30.14962686,100,120
29-07-19 11:00,23.19482701,100,120
29-07-19 12:00,24.33105012,100,120
29-07-19 13:00,30.14962686,100,120
29-07-19 14:00,24.33105012,100,120
29-07-19 15:00,23.26478025,100,120
29-07-19 16:00,30.83018002,100,120
29-07-19 17:00,26.96757312,100,120
29-07-19 18:00,27.37243139,100,120
29-07-19 19:00,25.73907535,100,120
29-07-19 20:00,28.71410803,100,120
29-07-19 21:00,31.144823,100,120
29-07-19 22:00,29.60574269,100,120
29-07-19 23:00,32.74522866,100,120
30-07-19 00:00,31.59905062,100,120
30-07-19 01:00,26.17250466,100,120
30-07-19 02:00,27.11549373,100,120
30-07-19 03:00,24.68299009,100,120
30-07-19 04:00,21.64486082,100,120
30-07-19 05:00,20.59732992,100,120
30-07-19 06:00,25.62225595,100,120
30-07-19 07:00,20.22374842,100,120
30-07-19 08:00,19.65960325,100,120
30-07-19 09:00,23.75920874,100,120
30-07-19 10:00,22.36067977,100,120
30-07-19 11:00,23.64846718,100,120
30-07-19 12:00,25.17935662,100,120
