timestamp,Kr.sand
2019-07-24 14:00:00,"373,80"
2019-07-24 15:00:00,"374,00"
2019-07-24 16:00:00,"374,48"
2019-07-24 17:00:00,"373,90"
2019-07-24 18:00:00,"375,35"
2019-07-24 19:00:00,"374,58"
2019-07-24 20:00:00,"373,71"
2019-07-24 21:00:00,"372,84"
2019-07-24 22:00:00,"371,48"
2019-07-24 23:00:00,"372,84"
2019-07-25 00:00:00,"378,70"
2019-07-25 01:00:00,"376,68"
2019-07-25 02:00:00,"372,82"
2019-07-25 03:00:00,"372,05"
2019-07-25 04:00:00,"371,18"
2019-07-25 05:00:00,"374,55"
2019-07-25 06:00:00,"372,43"
2019-07-25 07:00:00,"375,33"
2019-07-25 08:00:00,"378,22"
2019-07-25 09:00:00,"378,70"
2019-07-25 10:00:00,"379,76"
2019-07-25 11:00:00,"380,34"
2019-07-25 12:00:00,"381,02"
2019-07-25 13:00:00,"381,02"
2019-07-25 14:00:00,"380,53"
2019-07-25 15:00:00,"378,80"
2019-07-25 16:00:00,"378,41"
2019-07-25 17:00:00,"377,83"
2019-07-25 18:00:00,"381,50"
2019-07-25 19:00:00,"381,31"
2019-07-25 20:00:00,"381,50"
2019-07-25 21:00:00,"380,34"
2019-07-25 22:00:00,"377,64"
2019-07-25 23:00:00,"379,09"
2019-07-26 00:00:00,"372,55"
2019-07-26 01:00:00,"363,68"
2019-07-26 02:00:00,"358,47"
2019-07-26 03:00:00,"352,50"
2019-07-26 04:00:00,"350,57"
2019-07-26 05:00:00,"368,31"
2019-07-26 06:00:00,"370,04"
2019-07-26 07:00:00,"373,22"
2019-07-26 08:00:00,"374,67"
2019-07-26 09:00:00,"376,88"
2019-07-26 10:00:00,"378,04"
2019-07-26 11:00:00,"378,62"
2019-07-26 12:00:00,"378,23"
2019-07-26 13:00:00,"376,21"
2019-07-26 14:00:00,"373,22"
2019-07-26 15:00:00,"374,48"
2019-07-26 16:00:00,"375,63"
2019-07-26 17:00:00,"375,25"
2019-07-26 18:00:00,"382,09"
2019-07-26 19:00:00,"385,17"
2019-07-26 20:00:00,"382,57"
2019-07-26 21:00:00,"379,78"
2019-07-26 22:00:00,"379,01"
2019-07-26 23:00:00,"372,74"
2019-07-27 00:00:00,"378,12"
2019-07-27 01:00:00,"364,36"
2019-07-27 02:00:00,"358,73"
2019-07-27 03:00:00,"349,33"
2019-07-27 04:00:00,"340,22"
2019-07-27 05:00:00,"341,97"
2019-07-27 06:00:00,"342,45"
2019-07-27 07:00:00,"349,43"
2019-07-27 08:00:00,"362,71"
2019-07-27 09:00:00,"380,06"
2019-07-27 10:00:00,"372,01"
2019-07-27 11:00:00,"366,59"
2019-07-27 12:00:00,"359,03"
2019-07-27 13:00:00,"356,99"
2019-07-27 14:00:00,"356,12"
2019-07-27 15:00:00,"354,28"
2019-07-27 16:00:00,"354,95"
2019-07-27 17:00:00,"356,60"
2019-07-27 18:00:00,"371,14"
2019-07-27 19:00:00,"377,44"
2019-07-27 20:00:00,"367,46"
2019-07-27 21:00:00,"350,79"
2019-07-27 22:00:00,"350,79"
2019-07-27 23:00:00,"339,54"
2019-07-28 00:00:00,"337,25"
2019-07-28 01:00:00,"314,34"
2019-07-28 02:00:00,"282,71"
2019-07-28 03:00:00,"263,30"
2019-07-28 04:00:00,"263,01"
2019-07-28 05:00:00,"260,09"
2019-07-28 06:00:00,"290,28"
2019-07-28 07:00:00,"333,75"
2019-07-28 08:00:00,"345,11"
2019-07-28 09:00:00,"358,99"
2019-07-28 10:00:00,"364,62"
2019-07-28 11:00:00,"365,30"
2019-07-28 12:00:00,"361,32"
2019-07-28 13:00:00,"359,18"
2019-07-28 14:00:00,"358,31"
2019-07-28 15:00:00,"357,92"
2019-07-28 16:00:00,"359,28"
2019-07-28 17:00:00,"367,33"
2019-07-28 18:00:00,"373,55"
2019-07-28 19:00:00,"387,23"
2019-07-28 20:00:00,"388,59"
2019-07-28 21:00:00,"387,23"
2019-07-28 22:00:00,"389,56"
2019-07-28 23:00:00,"377,04"
2019-07-29 00:00:00,"358,70"
2019-07-29 01:00:00,"341,42"
2019-07-29 02:00:00,"327,35"
2019-07-29 03:00:00,"333,56"
2019-07-29 04:00:00,"337,73"
2019-07-29 05:00:00,"353,36"
2019-07-29 06:00:00,"385,97"
2019-07-29 07:00:00,"393,54"
2019-07-29 08:00:00,"396,16"
2019-07-29 09:00:00,"399,94"
2019-07-29 10:00:00,"402,08"
2019-07-29 11:00:00,"403,34"
2019-07-29 12:00:00,"402,37"
2019-07-29 13:00:00,"391,21"
2019-07-29 14:00:00,"388,49"
2019-07-29 15:00:00,"385,00"
2019-07-29 16:00:00,"389,75"
2019-07-29 17:00:00,"397,13"
2019-07-29 18:00:00,"398,39"
2019-07-29 19:00:00,"396,06"
2019-07-29 20:00:00,"394,90"
2019-07-29 21:00:00,"391,98"
2019-07-29 22:00:00,"388,98"
2019-07-29 23:00:00,"382,28"
2019-07-30 00:00:00,"376,09"
2019-07-30 01:00:00,"371,73"
2019-07-30 02:00:00,"369,88"
2019-07-30 03:00:00,"368,33"
2019-07-30 04:00:00,"369,88"
2019-07-30 05:00:00,"374,05"
2019-07-30 06:00:00,"385,59"
2019-07-30 07:00:00,"389,17"
2019-07-30 08:00:00,"396,06"
2019-07-30 09:00:00,"397,99"
2019-07-30 10:00:00,"399,55"
2019-07-30 11:00:00,"401,00"
2019-07-30 12:00:00,"395,28"
2019-07-30 13:00:00,"392,66"
2019-07-30 14:00:00,"387,72"
2019-07-30 15:00:00,"387,24"
2019-07-30 16:00:00,"385,59"
2019-07-30 17:00:00,"394,41"
2019-07-30 18:00:00,"397,70"
2019-07-30 19:00:00,"395,86"
2019-07-30 20:00:00,"396,64"
2019-07-30 21:00:00,"393,34"
2019-07-30 22:00:00,"387,33"
2019-07-30 23:00:00,"374,73"
2019-07-31 00:00:00,"369,76"
2019-07-31 01:00:00,"365,47"
2019-07-31 02:00:00,"350,29"
2019-07-31 03:00:00,"348,34"
2019-07-31 04:00:00,"352,33"
2019-07-31 05:00:00,"368,01"
2019-07-31 06:00:00,"379,49"
2019-07-31 07:00:00,"386,60"
2019-07-31 08:00:00,"391,27"
2019-07-31 09:00:00,"391,66"
2019-07-31 10:00:00,"388,65"
2019-07-31 11:00:00,"390,49"
2019-07-31 12:00:00,"388,45"
2019-07-31 13:00:00,"384,17"
2019-07-31 14:00:00,"382,90"
2019-07-31 15:00:00,"382,22"
2019-07-31 16:00:00,"380,08"
2019-07-31 17:00:00,"383,00"
2019-07-31 18:00:00,"389,23"
2019-07-31 19:00:00,"389,62"
2019-07-31 20:00:00,"390,88"
2019-07-31 21:00:00,"390,49"
2019-07-31 22:00:00,"388,16"
2019-07-31 23:00:00,"386,41"
2019-08-01 00:00:00,"381,62"
2019-08-01 01:00:00,"371,63"
2019-08-01 02:00:00,"366,35"
2019-08-01 03:00:00,"364,59"
2019-08-01 04:00:00,"365,67"
2019-08-01 05:00:00,"375,65"
2019-08-01 06:00:00,"390,42"
2019-08-01 07:00:00,"393,16"
2019-08-01 08:00:00,"394,04"
2019-08-01 09:00:00,"394,53"
2019-08-01 10:00:00,"393,45"
2019-08-01 11:00:00,"393,55"
2019-08-01 12:00:00,"388,95"
2019-08-01 13:00:00,"391,99"
2019-08-01 14:00:00,"391,69"
2019-08-01 15:00:00,"391,79"
2019-08-01 16:00:00,"392,28"
2019-08-01 17:00:00,"396,98"
2019-08-01 18:00:00,"397,27"
2019-08-01 19:00:00,"395,31"
2019-08-01 20:00:00,"396,88"
2019-08-01 21:00:00,"394,82"
2019-08-01 22:00:00,"391,11"
2019-08-01 23:00:00,"387,58"
2019-08-02 00:00:00,"382,48"
2019-08-02 01:00:00,"381,01"
2019-08-02 02:00:00,"374,25"
2019-08-02 03:00:00,"371,60"
2019-08-02 04:00:00,"373,27"
2019-08-02 05:00:00,"377,58"
2019-08-02 06:00:00,"392,37"
2019-08-02 07:00:00,"398,45"
2019-08-02 08:00:00,"401,09"
2019-08-02 09:00:00,"405,50"
2019-08-02 10:00:00,"403,54"
2019-08-02 11:00:00,"406,48"
2019-08-02 12:00:00,"401,19"
2019-08-02 13:00:00,"394,63"
2019-08-02 14:00:00,"393,06"
2019-08-02 15:00:00,"391,79"
2019-08-02 16:00:00,"391,10"
2019-08-02 17:00:00,"395,61"
2019-08-02 18:00:00,"398,25"
2019-08-02 19:00:00,"396,78"
2019-08-02 20:00:00,"398,45"
2019-08-02 21:00:00,"396,29"
2019-08-02 22:00:00,"391,79"
2019-08-02 23:00:00,"389,92"
2019-08-03 00:00:00,"385,69"
2019-08-03 01:00:00,"377,77"
2019-08-03 02:00:00,"376,68"
2019-08-03 03:00:00,"373,61"
2019-08-03 04:00:00,"372,82"
2019-08-03 05:00:00,"374,90"
2019-08-03 06:00:00,"377,27"
2019-08-03 07:00:00,"380,24"
2019-08-03 08:00:00,"385,79"
2019-08-03 09:00:00,"393,31"
2019-08-03 10:00:00,"392,92"
2019-08-03 11:00:00,"392,12"
2019-08-03 12:00:00,"390,24"
2019-08-03 13:00:00,"387,47"
2019-08-03 14:00:00,"385,59"
2019-08-03 15:00:00,"385,19"
2019-08-03 16:00:00,"385,00"
2019-08-03 17:00:00,"385,69"
2019-08-03 18:00:00,"393,51"
2019-08-03 19:00:00,"395,69"
2019-08-03 20:00:00,"395,49"
2019-08-03 21:00:00,"398,46"
2019-08-03 22:00:00,"398,95"
2019-08-03 23:00:00,"390,74"
2019-08-04 00:00:00,"386,83"
2019-08-04 01:00:00,"377,98"
2019-08-04 02:00:00,"372,12"
2019-08-04 03:00:00,"369,44"
2019-08-04 04:00:00,"368,25"
2019-08-04 05:00:00,"362,48"
2019-08-04 06:00:00,"371,63"
2019-08-04 07:00:00,"378,48"
2019-08-04 08:00:00,"384,44"
2019-08-04 09:00:00,"390,60"
2019-08-04 10:00:00,"392,19"
2019-08-04 11:00:00,"392,29"
2019-08-04 12:00:00,"392,99"
2019-08-04 13:00:00,"392,09"
2019-08-04 14:00:00,"390,50"
2019-08-04 15:00:00,"389,51"
2019-08-04 16:00:00,"388,72"
2019-08-04 17:00:00,"390,70"
2019-08-04 18:00:00,"397,26"
2019-08-04 19:00:00,"403,92"
2019-08-04 20:00:00,"410,77"
2019-08-04 21:00:00,"409,88"
2019-08-04 22:00:00,"409,88"
2019-08-04 23:00:00,"400,54"
2019-08-05 00:00:00,"388,02"
2019-08-05 01:00:00,"366,56"
2019-08-05 02:00:00,"363,18"
2019-08-05 03:00:00,"363,28"
2019-08-05 04:00:00,"365,76"
2019-08-05 05:00:00,"390,80"
2019-08-05 06:00:00,"405,51"
2019-08-05 07:00:00,"406,70"
2019-08-05 08:00:00,"410,08"
2019-08-05 09:00:00,"412,66"
2019-08-05 10:00:00,"412,76"
2019-08-05 11:00:00,"413,46"
2019-08-05 12:00:00,"413,46"
2019-08-05 13:00:00,"412,46"
2019-08-05 14:00:00,"404,81"
2019-08-05 15:00:00,"397,76"
2019-08-05 16:00:00,"397,06"
2019-08-05 17:00:00,"402,63"
2019-08-05 18:00:00,"407,79"
2019-08-05 19:00:00,"410,28"
2019-08-05 20:00:00,"410,08"
2019-08-05 21:00:00,"412,66"
2019-08-05 22:00:00,"409,58"
2019-08-05 23:00:00,"396,17"
2019-08-06 00:00:00,"386,51"
2019-08-06 01:00:00,"376,95"
2019-08-06 02:00:00,"367,78"
2019-08-06 03:00:00,"366,98"
2019-08-06 04:00:00,"366,48"
2019-08-06 05:00:00,"383,32"
2019-08-06 06:00:00,"392,59"
2019-08-06 07:00:00,"405,54"
2019-08-06 08:00:00,"417,10"
2019-08-06 09:00:00,"417,30"
2019-08-06 10:00:00,"409,53"
2019-08-06 11:00:00,"407,24"
2019-08-06 12:00:00,"400,06"
2019-08-06 13:00:00,"398,27"
2019-08-06 14:00:00,"397,87"
2019-08-06 15:00:00,"398,07"
2019-08-06 16:00:00,"399,86"
2019-08-06 17:00:00,"409,13"
2019-08-06 18:00:00,"410,53"
2019-08-06 19:00:00,"408,93"
2019-08-06 20:00:00,"408,43"
2019-08-06 21:00:00,"411,12"
2019-08-06 22:00:00,"406,64"
2019-08-06 23:00:00,"395,18"
2019-08-07 00:00:00,"381,49"
2019-08-07 01:00:00,"361,74"
2019-08-07 02:00:00,"356,56"
2019-08-07 03:00:00,"356,56"
2019-08-07 04:00:00,"355,86"
2019-08-07 05:00:00,"374,81"
2019-08-07 06:00:00,"392,45"
2019-08-07 07:00:00,"398,74"
2019-08-07 08:00:00,"405,22"
2019-08-07 09:00:00,"408,01"
2019-08-07 10:00:00,"408,51"
2019-08-07 11:00:00,"408,01"
2019-08-07 12:00:00,"406,91"
2019-08-07 13:00:00,"402,62"
2019-08-07 14:00:00,"390,66"
2019-08-07 15:00:00,"388,17"
2019-08-07 16:00:00,"388,96"
2019-08-07 17:00:00,"394,35"
2019-08-07 18:00:00,"404,22"
2019-08-07 19:00:00,"405,72"
2019-08-07 20:00:00,"408,11"
2019-08-07 21:00:00,"404,82"
2019-08-07 22:00:00,"392,16"
2019-08-07 23:00:00,"381,99"
2019-08-08 00:00:00,"363,64"
2019-08-08 01:00:00,"352,48"
2019-08-08 02:00:00,"349,10"
2019-08-08 03:00:00,"348,20"
2019-08-08 04:00:00,"352,48"
2019-08-08 05:00:00,"364,84"
2019-08-08 06:00:00,"373,51"
2019-08-08 07:00:00,"380,08"
2019-08-08 08:00:00,"385,56"
2019-08-08 09:00:00,"384,46"
2019-08-08 10:00:00,"377,39"
2019-08-08 11:00:00,"378,39"
2019-08-08 12:00:00,"375,80"
2019-08-08 13:00:00,"374,20"
2019-08-08 14:00:00,"373,41"
2019-08-08 15:00:00,"371,01"
2019-08-08 16:00:00,"370,62"
2019-08-08 17:00:00,"373,51"
2019-08-08 18:00:00,"382,27"
2019-08-08 19:00:00,"389,65"
2019-08-08 20:00:00,"388,75"
2019-08-08 21:00:00,"389,25"
2019-08-08 22:00:00,"388,05"
2019-08-08 23:00:00,"378,49"
2019-08-09 00:00:00,"363,17"
2019-08-09 01:00:00,"350,84"
2019-08-09 02:00:00,"340,52"
2019-08-09 03:00:00,"341,42"
2019-08-09 04:00:00,"339,11"
2019-08-09 05:00:00,"372,69"
2019-08-09 06:00:00,"377,00"
2019-08-09 07:00:00,"384,52"
2019-08-09 08:00:00,"391,54"
2019-08-09 09:00:00,"393,14"
2019-08-09 10:00:00,"390,74"
2019-08-09 11:00:00,"392,04"
2019-08-09 12:00:00,"380,41"
2019-08-09 13:00:00,"380,71"
2019-08-09 14:00:00,"385,02"
2019-08-09 15:00:00,"377,70"
2019-08-09 16:00:00,"377,00"
2019-08-09 17:00:00,"383,02"
2019-08-09 18:00:00,"385,22"
2019-08-09 19:00:00,"384,42"
2019-08-09 20:00:00,"380,21"
2019-08-09 21:00:00,"370,79"
2019-08-09 22:00:00,"354,15"
2019-08-09 23:00:00,"340,11"
2019-08-10 00:00:00,"348,07"
2019-08-10 01:00:00,"346,07"
2019-08-10 02:00:00,"338,58"
2019-08-10 03:00:00,"326,70"
2019-08-10 04:00:00,"316,42"
2019-08-10 05:00:00,"313,63"
2019-08-10 06:00:00,"321,11"
2019-08-10 07:00:00,"339,28"
2019-08-10 08:00:00,"351,76"
2019-08-10 09:00:00,"359,84"
2019-08-10 10:00:00,"360,04"
2019-08-10 11:00:00,"358,15"
2019-08-10 12:00:00,"354,75"
2019-08-10 13:00:00,"350,46"
2019-08-10 14:00:00,"348,46"
2019-08-10 15:00:00,"347,57"
2019-08-10 16:00:00,"348,96"
2019-08-10 17:00:00,"352,56"
2019-08-10 18:00:00,"350,66"
2019-08-10 19:00:00,"339,48"
2019-08-10 20:00:00,"339,38"
2019-08-10 21:00:00,"323,71"
2019-08-10 22:00:00,"317,72"
2019-08-10 23:00:00,"319,52"
2019-08-11 00:00:00,"287,04"
2019-08-11 01:00:00,"224,84"
2019-08-11 02:00:00,"170,69"
2019-08-11 03:00:00,"130,58"
2019-08-11 04:00:00,"134,96"
2019-08-11 05:00:00,"140,04"
2019-08-11 06:00:00,"148,40"
2019-08-11 07:00:00,"210,90"
2019-08-11 08:00:00,"289,73"
2019-08-11 09:00:00,"318,39"
2019-08-11 10:00:00,"330,54"
2019-08-11 11:00:00,"330,93"
2019-08-11 12:00:00,"319,79"
2019-08-11 13:00:00,"318,09"
2019-08-11 14:00:00,"314,71"
2019-08-11 15:00:00,"323,17"
2019-08-11 16:00:00,"324,56"
2019-08-11 17:00:00,"338,50"
2019-08-11 18:00:00,"358,01"
2019-08-11 19:00:00,"369,25"
2019-08-11 20:00:00,"375,03"
2019-08-11 21:00:00,"375,72"
2019-08-11 22:00:00,"374,13"
2019-08-11 23:00:00,"362,29"
2019-08-12 00:00:00,"341,58"
2019-08-12 01:00:00,"298,99"
2019-08-12 02:00:00,"282,46"
2019-08-12 03:00:00,"273,70"
2019-08-12 04:00:00,"279,68"
2019-08-12 05:00:00,"321,68"
2019-08-12 06:00:00,"368,36"
2019-08-12 07:00:00,"384,18"
2019-08-12 08:00:00,"381,30"
2019-08-12 09:00:00,"381,00"
2019-08-12 10:00:00,"374,63"
2019-08-12 11:00:00,"374,53"
2019-08-12 12:00:00,"362,78"
2019-08-12 13:00:00,"361,29"
2019-08-12 14:00:00,"369,55"
2019-08-12 15:00:00,"367,76"
2019-08-12 16:00:00,"376,02"
2019-08-12 17:00:00,"384,58"
2019-08-12 18:00:00,"387,07"
2019-08-12 19:00:00,"386,77"
2019-08-12 20:00:00,"385,97"
2019-08-12 21:00:00,"386,37"
2019-08-12 22:00:00,"381,49"
2019-08-12 23:00:00,"359,60"
2019-08-13 00:00:00,"349,62"
2019-08-13 01:00:00,"340,02"
2019-08-13 02:00:00,"330,62"
2019-08-13 03:00:00,"332,62"
2019-08-13 04:00:00,"331,82"
2019-08-13 05:00:00,"353,02"
2019-08-13 06:00:00,"371,61"
2019-08-13 07:00:00,"374,71"
2019-08-13 08:00:00,"379,11"
2019-08-13 09:00:00,"380,11"
2019-08-13 10:00:00,"377,11"
2019-08-13 11:00:00,"371,61"
2019-08-13 12:00:00,"364,51"
2019-08-13 13:00:00,"363,51"
2019-08-13 14:00:00,"362,71"
2019-08-13 15:00:00,"352,72"
2019-08-13 16:00:00,"359,91"
2019-08-13 17:00:00,"364,51"
2019-08-13 18:00:00,"369,41"
2019-08-13 19:00:00,"374,11"
2019-08-13 20:00:00,"373,91"
2019-08-13 21:00:00,"374,51"
2019-08-13 22:00:00,"371,51"
2019-08-13 23:00:00,"354,21"
2019-08-14 00:00:00,"327,56"
2019-08-14 01:00:00,"304,83"
2019-08-14 02:00:00,"284,61"
2019-08-14 03:00:00,"283,01"
2019-08-14 04:00:00,"297,13"
2019-08-14 05:00:00,"326,76"
2019-08-14 06:00:00,"354,69"
2019-08-14 07:00:00,"367,00"
2019-08-14 08:00:00,"370,91"
2019-08-14 09:00:00,"366,00"
2019-08-14 10:00:00,"361,20"
2019-08-14 11:00:00,"354,69"
2019-08-14 12:00:00,"350,99"
2019-08-14 13:00:00,"350,08"
2019-08-14 14:00:00,"350,28"
2019-08-14 15:00:00,"349,48"
2019-08-14 16:00:00,"350,18"
2019-08-14 17:00:00,"359,70"
2019-08-14 18:00:00,"361,80"
2019-08-14 19:00:00,"362,00"
2019-08-14 20:00:00,"362,30"
2019-08-14 21:00:00,"361,60"
2019-08-14 22:00:00,"360,30"
2019-08-14 23:00:00,"349,68"
2019-08-15 00:00:00,"329,67"
2019-08-15 01:00:00,"314,09"
2019-08-15 02:00:00,"293,02"
2019-08-15 03:00:00,"277,74"
2019-08-15 04:00:00,"266,65"
2019-08-15 05:00:00,"295,72"
2019-08-15 06:00:00,"299,11"
2019-08-15 07:00:00,"329,97"
2019-08-15 08:00:00,"344,25"
2019-08-15 09:00:00,"349,84"
2019-08-15 10:00:00,"345,35"
2019-08-15 11:00:00,"341,06"
2019-08-15 12:00:00,"331,37"
2019-08-15 13:00:00,"320,18"
2019-08-15 14:00:00,"308,10"
2019-08-15 15:00:00,"308,80"
2019-08-15 16:00:00,"329,37"
2019-08-15 17:00:00,"341,95"
2019-08-15 18:00:00,"349,64"
2019-08-15 19:00:00,"357,73"
2019-08-15 20:00:00,"356,34"
2019-08-15 21:00:00,"349,45"
2019-08-15 22:00:00,"339,06"
2019-08-15 23:00:00,"332,87"
2019-08-16 00:00:00,"312,02"
2019-08-16 01:00:00,"296,17"
2019-08-16 02:00:00,"288,75"
2019-08-16 03:00:00,"290,96"
2019-08-16 04:00:00,"300,18"
2019-08-16 05:00:00,"320,84"
2019-08-16 06:00:00,"347,62"
2019-08-16 07:00:00,"358,15"
2019-08-16 08:00:00,"369,79"
2019-08-16 09:00:00,"362,97"
2019-08-16 10:00:00,"356,65"
2019-08-16 11:00:00,"352,94"
2019-08-16 12:00:00,"342,51"
2019-08-16 13:00:00,"327,56"
2019-08-16 14:00:00,"331,27"
2019-08-16 15:00:00,"318,44"
2019-08-16 16:00:00,"335,59"
2019-08-16 17:00:00,"347,52"
2019-08-16 18:00:00,"350,13"
2019-08-16 19:00:00,"350,23"
2019-08-16 20:00:00,"343,51"
2019-08-16 21:00:00,"342,81"
2019-08-16 22:00:00,"339,20"
2019-08-16 23:00:00,"320,54"
2019-08-17 00:00:00,"321,31"
2019-08-17 01:00:00,"273,15"
2019-08-17 02:00:00,"234,75"
2019-08-17 03:00:00,"185,69"
2019-08-17 04:00:00,"138,72"
2019-08-17 05:00:00,"150,39"
2019-08-17 06:00:00,"254,60"
2019-08-17 07:00:00,"296,98"
2019-08-17 08:00:00,"307,05"
2019-08-17 09:00:00,"331,09"
2019-08-17 10:00:00,"332,28"
2019-08-17 11:00:00,"328,99"
2019-08-17 12:00:00,"314,33"
2019-08-17 13:00:00,"311,84"
2019-08-17 14:00:00,"308,25"
2019-08-17 15:00:00,"308,55"
2019-08-17 16:00:00,"311,04"
2019-08-17 17:00:00,"326,30"
2019-08-17 18:00:00,"332,58"
2019-08-17 19:00:00,"345,25"
2019-08-17 20:00:00,"348,74"
2019-08-17 21:00:00,"351,73"
2019-08-17 22:00:00,"344,65"
2019-08-17 23:00:00,"331,98"
2019-08-18 00:00:00,"317,48"
2019-08-18 01:00:00,"285,63"
2019-08-18 02:00:00,"286,83"
2019-08-18 03:00:00,"289,52"
2019-08-18 04:00:00,"288,92"
2019-08-18 05:00:00,"284,33"
2019-08-18 06:00:00,"310,29"
2019-08-18 07:00:00,"332,05"
2019-08-18 08:00:00,"335,65"
2019-08-18 09:00:00,"342,13"
2019-08-18 10:00:00,"348,62"
2019-08-18 11:00:00,"348,02"
2019-08-18 12:00:00,"342,73"
2019-08-18 13:00:00,"341,74"
2019-08-18 14:00:00,"341,14"
2019-08-18 15:00:00,"339,74"
2019-08-18 16:00:00,"340,14"
2019-08-18 17:00:00,"343,73"
2019-08-18 18:00:00,"352,12"
2019-08-18 19:00:00,"358,31"
2019-08-18 20:00:00,"366,29"
2019-08-18 21:00:00,"367,19"
2019-08-18 22:00:00,"357,71"
2019-08-18 23:00:00,"337,54"
2019-08-19 00:00:00,"295,41"
2019-08-19 01:00:00,"274,05"
2019-08-19 02:00:00,"268,16"
2019-08-19 03:00:00,"281,14"
2019-08-19 04:00:00,"270,15"
2019-08-19 05:00:00,"319,07"
2019-08-19 06:00:00,"348,82"
2019-08-19 07:00:00,"362,30"
2019-08-19 08:00:00,"368,89"
2019-08-19 09:00:00,"359,31"
2019-08-19 10:00:00,"352,62"
2019-08-19 11:00:00,"336,04"
2019-08-19 12:00:00,"322,97"
2019-08-19 13:00:00,"323,86"
2019-08-19 14:00:00,"322,97"
2019-08-19 15:00:00,"322,67"
2019-08-19 16:00:00,"336,54"
2019-08-19 17:00:00,"347,92"
2019-08-19 18:00:00,"360,50"
2019-08-19 19:00:00,"365,10"
2019-08-19 20:00:00,"364,80"
2019-08-19 21:00:00,"364,70"
2019-08-19 22:00:00,"357,81"
2019-08-19 23:00:00,"340,24"
2019-08-20 00:00:00,"313,32"
2019-08-20 01:00:00,"296,94"
2019-08-20 02:00:00,"295,35"
2019-08-20 03:00:00,"286,26"
2019-08-20 04:00:00,"300,34"
2019-08-20 05:00:00,"332,79"
2019-08-20 06:00:00,"353,96"
2019-08-20 07:00:00,"357,25"
2019-08-20 08:00:00,"362,84"
2019-08-20 09:00:00,"364,54"
2019-08-20 10:00:00,"364,54"
2019-08-20 11:00:00,"364,24"
2019-08-20 12:00:00,"359,85"
2019-08-20 13:00:00,"360,25"
2019-08-20 14:00:00,"357,85"
2019-08-20 15:00:00,"356,45"
2019-08-20 16:00:00,"358,55"
2019-08-20 17:00:00,"357,15"
2019-08-20 18:00:00,"357,35"
2019-08-20 19:00:00,"358,95"
2019-08-20 20:00:00,"358,15"
2019-08-20 21:00:00,"357,65"
2019-08-20 22:00:00,"352,06"
2019-08-20 23:00:00,"345,67"
2019-08-21 00:00:00,"329,89"
2019-08-21 01:00:00,"330,29"
2019-08-21 02:00:00,"319,32"
2019-08-21 03:00:00,"311,53"
2019-08-21 04:00:00,"318,52"
2019-08-21 05:00:00,"337,27"
2019-08-21 06:00:00,"346,15"
2019-08-21 07:00:00,"348,34"
2019-08-21 08:00:00,"353,83"
2019-08-21 09:00:00,"352,93"
2019-08-21 10:00:00,"351,44"
2019-08-21 11:00:00,"349,94"
2019-08-21 12:00:00,"344,95"
2019-08-21 13:00:00,"339,87"
2019-08-21 14:00:00,"341,36"
2019-08-21 15:00:00,"339,37"
2019-08-21 16:00:00,"342,16"
2019-08-21 17:00:00,"347,45"
2019-08-21 18:00:00,"347,35"
2019-08-21 19:00:00,"347,05"
2019-08-21 20:00:00,"346,35"
2019-08-21 21:00:00,"346,85"
2019-08-21 22:00:00,"345,55"
2019-08-21 23:00:00,"340,06"
2019-08-22 00:00:00,"330,54"
2019-08-22 01:00:00,"321,69"
2019-08-22 02:00:00,"307,67"
2019-08-22 03:00:00,"300,41"
2019-08-22 04:00:00,"292,45"
2019-08-22 05:00:00,"317,51"
2019-08-22 06:00:00,"326,16"
2019-08-22 07:00:00,"343,17"
2019-08-22 08:00:00,"353,61"
2019-08-22 09:00:00,"349,43"
2019-08-22 10:00:00,"336,01"
2019-08-22 11:00:00,"328,25"
2019-08-22 12:00:00,"318,31"
2019-08-22 13:00:00,"303,59"
2019-08-22 14:00:00,"310,35"
2019-08-22 15:00:00,"314,13"
2019-08-22 16:00:00,"327,26"
2019-08-22 17:00:00,"336,31"
2019-08-22 18:00:00,"335,31"
2019-08-22 19:00:00,"333,52"
2019-08-22 20:00:00,"331,53"
2019-08-22 21:00:00,"331,83"
2019-08-22 22:00:00,"330,84"
2019-08-22 23:00:00,"326,76"
2019-08-23 00:00:00,"308,30"
2019-08-23 01:00:00,"299,85"
2019-08-23 02:00:00,"298,86"
2019-08-23 03:00:00,"298,46"
2019-08-23 04:00:00,"308,00"
2019-08-23 05:00:00,"316,55"
2019-08-23 06:00:00,"327,19"
2019-08-23 07:00:00,"329,27"
2019-08-23 08:00:00,"334,74"
2019-08-23 09:00:00,"337,62"
2019-08-23 10:00:00,"334,74"
2019-08-23 11:00:00,"328,38"
2019-08-23 12:00:00,"317,54"
2019-08-23 13:00:00,"310,39"
2019-08-23 14:00:00,"308,70"
2019-08-23 15:00:00,"315,26"
2019-08-23 16:00:00,"323,71"
2019-08-23 17:00:00,"330,27"
2019-08-23 18:00:00,"330,86"
2019-08-23 19:00:00,"330,66"
2019-08-23 20:00:00,"329,17"
2019-08-23 21:00:00,"330,76"
2019-08-23 22:00:00,"329,47"
2019-08-23 23:00:00,"327,38"
2019-08-24 00:00:00,"327,80"
2019-08-24 01:00:00,"317,27"
2019-08-24 02:00:00,"306,73"
2019-08-24 03:00:00,"306,34"
2019-08-24 04:00:00,"298,48"
2019-08-24 05:00:00,"308,12"
